clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Real Madrid,2020-12-30,16,Visitante,E,1,1,Elche,68,2,
Real Madrid,2020-12-23,15,Em casa,V,2,0,Granada,67,2,
Real Madrid,2020-12-20,14,Visitante,V,3,1,Eibar,66,4,
Real Madrid,2020-12-15,19,Em casa,V,3,1,Athletic Club,68,4,
Real Madrid,2020-12-12,13,Em casa,V,2,0,Atlético Madrid,55,2,
Real Madrid,2020-12-05,12,Visitante,V,1,0,Sevilla,38,1,
Real Madrid,2020-11-28,11,Em casa,D,1,2,Alavés,67,3,
Real Madrid,2020-11-21,10,Visitante,E,1,1,Villarreal,54,2,
Real Madrid,2020-11-08, 9,Visitante,D,1,4,Valencia,65,5,
Real Madrid,2020-10-31, 8,Em casa,V,4,1,Huesca,60,5,
Real Madrid,2020-10-24, 7,Visitante,V,3,1,Barcelona,48,4,
Real Madrid,2020-10-17, 6,Em casa,D,0,1,Cádiz,74,1,
Real Madrid,2020-10-04, 5,Visitante,V,2,0,Levante,55,2,
Real Madrid,2020-09-30, 4,Em casa,V,1,0,Valladolid,62,1,
Real Madrid,2020-09-26, 3,Visitante,V,3,2,Betis,55,5,
Real Madrid,2020-09-20, 2,Visitante,E,0,0,Real Sociedad,67,0,
Barcelona,2021-05-22,38,Visitante,V,1,0,Eibar,67,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/206d90db.png
Barcelona,2021-05-16,37,Em casa,D,1,2,Celta Vigo,63,3,
Barcelona,2021-05-11,36,Visitante,E,3,3,Levante,61,6,
Barcelona,2021-05-08,35,Em casa,E,0,0,Atlético Madrid,59,0,
Barcelona,2021-05-02,34,Visitante,V,3,2,Valencia,68,5,
Barcelona,2021-04-29,33,Em casa,D,1,2,Granada,81,3,
Barcelona,2021-04-25,32,Visitante,V,2,1,Villarreal,56,3,
Barcelona,2021-04-22,31,Em casa,V,5,2,Getafe,81,7,
Barcelona,2021-04-10,30,Visitante,D,1,2,Real Madrid,68,3,
Barcelona,2021-04-05,29,Em casa,V,1,0,Valladolid,68,1,
Barcelona,2021-03-21,28,Visitante,V,6,1,Real Sociedad,69,7,
Barcelona,2021-03-15,27,Em casa,V,4,1,Huesca,69,5,
Barcelona,2021-03-06,26,Visitante,V,2,0,Osasuna,63,2,
Barcelona,2021-02-27,25,Visitante,V,2,0,Sevilla,54,2,
Barcelona,2021-02-24, 1,Em casa,V,3,0,Elche,65,3,
Barcelona,2021-02-21,24,Em casa,E,1,1,Cádiz,81,2,
Barcelona,2021-02-13,23,Em casa,V,5,1,Alavés,74,6,
Barcelona,2021-02-07,22,Visitante,V,3,2,Betis,64,5,
Barcelona,2021-01-31,21,Em casa,V,2,1,Athletic Club,58,3,
Barcelona,2021-01-24,20,Visitante,V,2,0,Elche,65,2,
Barcelona,2021-01-09,18,Visitante,V,4,0,Granada,72,4,
Barcelona,2021-01-06, 2,Visitante,V,3,2,Athletic Club,57,5,
Barcelona,2021-01-03,17,Visitante,V,1,0,Huesca,69,1,
Barcelona,2020-12-29,16,Em casa,E,1,1,Eibar,72,2,
Barcelona,2020-12-22,15,Visitante,V,3,0,Valladolid,60,3,
Barcelona,2020-12-19,14,Em casa,E,2,2,Valencia,71,4,
Barcelona,2020-12-16,19,Em casa,V,2,1,Real Sociedad,53,3,
Barcelona,2020-12-13,13,Em casa,V,1,0,Levante,64,1,
Barcelona,2020-12-05,12,Visitante,D,1,2,Cádiz,82,3,
Barcelona,2020-11-29,11,Em casa,V,4,0,Osasuna,71,4,
Barcelona,2020-11-21,10,Visitante,D,0,1,Atlético Madrid,53,1,
Barcelona,2020-11-07, 9,Em casa,V,5,2,Betis,59,7,
Barcelona,2020-10-31, 8,Visitante,E,1,1,Alavés,79,2,
Barcelona,2020-10-24, 7,Em casa,D,1,3,Real Madrid,52,4,
Barcelona,2020-10-17, 6,Visitante,D,0,1,Getafe,73,1,
Barcelona,2020-10-04, 5,Em casa,E,1,1,Sevilla,54,2,
Barcelona,2020-10-01, 4,Visitante,V,3,0,Celta Vigo,57,3,
Barcelona,2020-09-27, 3,Em casa,V,4,0,Villarreal,56,4,
Sevilla,2021-05-23,38,Em casa,V,1,0,Alavés,68,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/ad2be733.png
Sevilla,2021-05-16,37,Visitante,D,0,4,Villarreal,57,4,
Sevilla,2021-05-12,36,Em casa,V,1,0,Valencia,61,1,
Sevilla,2021-05-09,35,Visitante,E,2,2,Real Madrid,42,4,
Sevilla,2021-05-03,34,Em casa,D,0,1,Athletic Club,73,1,
Sevilla,2021-04-25,32,Em casa,V,2,1,Granada,64,3,
Sevilla,2021-04-21,31,Visitante,V,1,0,Levante,59,1,
Sevilla,2021-04-18,33,Visitante,V,2,1,Real Sociedad,52,3,
Sevilla,2021-04-12,30,Visitante,V,4,3,Celta Vigo,59,7,
Sevilla,2021-04-04,29,Em casa,V,1,0,Atlético Madrid,56,1,
Sevilla,2021-03-20,28,Visitante,E,1,1,Valladolid,68,2,
Sevilla,2021-03-17, 2,Em casa,V,2,0,Elche,66,2,
Sevilla,2021-03-14,27,Em casa,V,1,0,Betis,52,1,
Sevilla,2021-03-06,26,Visitante,D,1,2,Elche,62,3,
Sevilla,2021-02-27,25,Em casa,D,0,2,Barcelona,46,2,
Sevilla,2021-02-22,24,Visitante,V,2,0,Osasuna,59,2,
Sevilla,2021-02-13,23,Em casa,V,1,0,Huesca,65,1,
Sevilla,2021-02-06,22,Em casa,V,3,0,Getafe,76,3,
Sevilla,2021-01-30,21,Visitante,V,2,0,Eibar,52,2,
Sevilla,2021-01-23,20,Em casa,V,3,0,Cádiz,78,3,
Sevilla,2021-01-19,19,Visitante,V,2,1,Alavés,61,3,
Sevilla,2021-01-12, 1,Visitante,D,0,2,Atlético Madrid,66,2,
Sevilla,2021-01-09,18,Em casa,V,3,2,Real Sociedad,61,5,
Sevilla,2021-01-02,17,Visitante,E,1,1,Betis,55,2,
Sevilla,2020-12-29,16,Em casa,V,2,0,Villarreal,43,2,
Sevilla,2020-12-22,15,Visitante,V,1,0,Valencia,69,1,
Sevilla,2020-12-19,14,Em casa,E,1,1,Valladolid,59,2,
Sevilla,2020-12-12,13,Visitante,V,1,0,Getafe,74,1,
Sevilla,2020-12-05,12,Em casa,D,0,1,Real Madrid,62,1,
Sevilla,2020-11-28,11,Visitante,V,1,0,Huesca,66,1,
Sevilla,2020-11-21,10,Em casa,V,4,2,Celta Vigo,58,6,
Sevilla,2020-11-07, 9,Em casa,V,1,0,Osasuna,66,1,
Sevilla,2020-10-31, 8,Visitante,D,1,2,Athletic Club,54,3,
Sevilla,2020-10-24, 7,Em casa,D,0,1,Eibar,70,1,
Sevilla,2020-10-17, 6,Visitante,D,0,1,Granada,49,1,
Sevilla,2020-10-04, 5,Visitante,E,1,1,Barcelona,46,2,
Sevilla,2020-10-01, 4,Em casa,V,1,0,Levante,64,1,
Sevilla,2020-09-27, 3,Visitante,V,3,1,Cádiz,75,4,
Real Sociedad,2021-05-22,38,Visitante,V,1,0,Osasuna,55,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/e31d1cd9.png
Real Sociedad,2021-05-16,37,Em casa,V,4,1,Valladolid,54,5,
Real Sociedad,2021-05-12,36,Visitante,D,1,2,Atlético Madrid,64,3,
Real Sociedad,2021-05-07,35,Em casa,V,2,0,Elche,72,2,
Real Sociedad,2021-05-01,34,Visitante,D,0,1,Huesca,53,1,
Real Sociedad,2021-04-26,32,Visitante,V,1,0,Eibar,47,1,
Real Sociedad,2021-04-22,31,Em casa,V,2,1,Celta Vigo,41,3,
Real Sociedad,2021-04-18,33,Em casa,D,1,2,Sevilla,48,3,
Real Sociedad,2021-04-11,30,Visitante,E,2,2,Valencia,59,4,
Real Sociedad,2021-04-07,29,Em casa,E,1,1,Athletic Club,53,2,
Real Sociedad,2021-03-21,28,Em casa,D,1,6,Barcelona,31,7,
Real Sociedad,2021-03-14,27,Visitante,D,0,1,Granada,66,1,
Real Sociedad,2021-03-07,26,Em casa,V,1,0,Levante,53,1,
Real Sociedad,2021-03-01,25,Visitante,E,1,1,Real Madrid,41,2,
Real Sociedad,2021-02-21,24,Em casa,V,4,0,Alavés,64,4,
Real Sociedad,2021-02-14,23,Visitante,V,1,0,Getafe,56,1,
Real Sociedad,2021-02-07,22,Em casa,V,4,1,Cádiz,74,5,
Real Sociedad,2021-01-30,21,Visitante,E,1,1,Villarreal,65,2,
Real Sociedad,2021-01-23,20,Em casa,E,2,2,Betis,52,4,
Real Sociedad,2021-01-09,18,Visitante,D,2,3,Sevilla,39,5,
Real Sociedad,2021-01-03,17,Em casa,E,1,1,Osasuna,61,2,
Real Sociedad,2020-12-31,16,Visitante,V,1,0,Athletic Club,40,1,
Real Sociedad,2020-12-22,15,Em casa,D,0,2,Atlético Madrid,59,2,
Real Sociedad,2020-12-19,14,Visitante,D,1,2,Levante,55,3,
Real Sociedad,2020-12-16,19,Visitante,D,1,2,Barcelona,47,3,
Real Sociedad,2020-12-13,13,Em casa,E,1,1,Eibar,47,2,
Real Sociedad,2020-12-06,12,Visitante,E,0,0,Alavés,67,0,
Real Sociedad,2020-11-29,11,Em casa,E,1,1,Villarreal,55,2,
Real Sociedad,2020-11-22,10,Visitante,V,1,0,Cádiz,67,1,
Real Sociedad,2020-11-08, 9,Em casa,V,2,0,Granada,72,2,
Real Sociedad,2020-11-01, 8,Visitante,V,4,1,Celta Vigo,54,5,
Real Sociedad,2020-10-25, 7,Em casa,V,4,1,Huesca,51,5,
Real Sociedad,2020-10-18, 6,Visitante,V,3,0,Betis,46,3,
Real Sociedad,2020-10-03, 5,Em casa,V,3,0,Getafe,53,3,
Real Sociedad,2020-09-29, 4,Em casa,D,0,1,Valencia,65,1,
Real Sociedad,2020-09-26, 3,Visitante,V,3,0,Elche,60,3,
Real Sociedad,2020-09-20, 2,Em casa,E,0,0,Real Madrid,33,0,
Real Sociedad,2020-09-13, 1,Visitante,E,1,1,Valladolid,60,2,
Betis,2021-05-22,38,Visitante,V,3,2,Celta Vigo,36,5,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/fc536746.png
Betis,2021-05-16,37,Em casa,V,1,0,Huesca,49,1,
Betis,2021-05-13,36,Visitante,E,1,1,Eibar,37,2,
Betis,2021-05-10,35,Em casa,V,2,1,Granada,62,3,
Betis,2021-05-02,34,Visitante,E,1,1,Valladolid,54,2,
Betis,2021-04-24,32,Visitante,E,0,0,Real Madrid,43,0,
Betis,2021-04-21,31,Em casa,E,0,0,Athletic Club,42,0,
Betis,2021-04-18,33,Em casa,E,2,2,Valencia,56,4,
Betis,2021-04-11,30,Em casa,E,1,1,Atlético Madrid,52,2,
Betis,2021-04-04,29,Visitante,E,1,1,Elche,53,2,
Betis,2021-03-19,28,Em casa,V,2,0,Levante,57,2,
Betis,2021-03-14,27,Visitante,D,0,1,Sevilla,48,1,
Betis,2021-03-08,26,Em casa,V,3,2,Alavés,76,5,
Betis,2021-02-28,25,Visitante,V,1,0,Cádiz,64,1,
Betis,2021-02-19,24,Em casa,V,1,0,Getafe,64,1,
Betis,2021-02-14,23,Visitante,V,2,1,Villarreal,45,3,
Betis,2021-02-07,22,Em casa,D,2,3,Barcelona,36,5,
Betis,2021-02-01,21,Em casa,V,1,0,Osasuna,64,1,
Betis,2021-01-23,20,Visitante,E,2,2,Real Sociedad,48,4,
Betis,2021-01-20,19,Em casa,V,2,1,Celta Vigo,44,3,
Betis,2021-01-11,18,Visitante,V,2,0,Huesca,51,2,
Betis,2021-01-02,17,Em casa,E,1,1,Sevilla,45,2,
Betis,2020-12-29,16,Visitante,D,3,4,Levante,61,7,
Betis,2020-12-23,15,Em casa,V,1,0,Cádiz,71,1,
Betis,2020-12-20,14,Visitante,D,0,2,Granada,69,2,
Betis,2020-12-13,13,Em casa,E,1,1,Villarreal,46,2,
Betis,2020-12-06,12,Visitante,V,2,0,Osasuna,50,2,
Betis,2020-11-30,11,Em casa,D,0,2,Eibar,64,2,
Betis,2020-11-23,10,Visitante,D,0,4,Athletic Club,59,4,
Betis,2020-11-07, 9,Visitante,D,2,5,Barcelona,41,7,
Betis,2020-11-01, 8,Em casa,V,3,1,Elche,60,4,
Betis,2020-10-24, 7,Visitante,D,0,2,Atlético Madrid,59,2,
Betis,2020-10-18, 6,Em casa,D,0,3,Real Sociedad,54,3,
Betis,2020-10-03, 5,Visitante,V,2,0,Valencia,53,2,
Betis,2020-09-29, 4,Visitante,D,0,3,Getafe,69,3,
Betis,2020-09-26, 3,Em casa,D,2,3,Real Madrid,45,5,
Betis,2020-09-20, 2,Em casa,V,2,0,Valladolid,56,2,
Betis,2020-09-13, 1,Visitante,V,1,0,Alavés,57,1,
Villarreal,2021-05-22,38,Visitante,D,1,2,Real Madrid,45,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/2a8183b3.png
Villarreal,2021-05-16,37,Em casa,V,4,0,Sevilla,43,4,
Villarreal,2021-05-13,36,Visitante,V,2,0,Valladolid,59,2,
Villarreal,2021-05-09,35,Em casa,D,2,4,Celta Vigo,60,6,
Villarreal,2021-05-02,34,Em casa,V,1,0,Getafe,65,1,
Villarreal,2021-04-25,32,Em casa,D,1,2,Barcelona,44,3,
Villarreal,2021-04-21,31,Visitante,D,1,2,Alavés,67,3,
Villarreal,2021-04-18,33,Visitante,V,5,1,Levante,55,6,
Villarreal,2021-04-11,30,Em casa,D,1,2,Osasuna,68,3,
Villarreal,2021-04-03,29,Visitante,V,3,0,Granada,54,3,
Villarreal,2021-03-21,28,Em casa,V,2,1,Cádiz,57,3,
Villarreal,2021-03-14,27,Visitante,V,3,1,Eibar,41,4,
Villarreal,2021-03-05,26,Visitante,D,1,2,Valencia,46,3,
Villarreal,2021-02-28,25,Em casa,D,0,2,Atlético Madrid,62,2,
Villarreal,2021-02-21,24,Visitante,E,1,1,Athletic Club,51,2,
Villarreal,2021-02-14,23,Em casa,D,1,2,Betis,55,3,
Villarreal,2021-02-06,22,Visitante,E,2,2,Elche,54,4,
Villarreal,2021-01-30,21,Em casa,E,1,1,Real Sociedad,35,2,
Villarreal,2021-01-23,20,Visitante,E,0,0,Huesca,56,0,
Villarreal,2021-01-20,19,Em casa,E,2,2,Granada,68,4,
Villarreal,2021-01-08,18,Visitante,V,4,0,Celta Vigo,43,4,
Villarreal,2021-01-02,17,Em casa,V,2,1,Levante,50,3,
Villarreal,2020-12-29,16,Visitante,D,0,2,Sevilla,57,2,
Villarreal,2020-12-22,15,Em casa,E,1,1,Athletic Club,65,2,
Villarreal,2020-12-19,14,Visitante,V,3,1,Osasuna,67,4,
Villarreal,2020-12-13,13,Visitante,E,1,1,Betis,54,2,
Villarreal,2020-12-06,12,Em casa,E,0,0,Elche,56,0,
Villarreal,2020-11-29,11,Visitante,E,1,1,Real Sociedad,45,2,
Villarreal,2020-11-21,10,Em casa,E,1,1,Real Madrid,46,2,
Villarreal,2020-11-08, 9,Visitante,V,3,1,Getafe,54,4,
Villarreal,2020-11-02, 8,Em casa,V,2,0,Valladolid,59,2,
Villarreal,2020-10-25, 7,Visitante,E,0,0,Cádiz,75,0,
Villarreal,2020-10-18, 6,Em casa,V,2,1,Valencia,62,3,
Villarreal,2020-10-03, 5,Visitante,E,0,0,Atlético Madrid,46,0,
Villarreal,2020-09-30, 4,Em casa,V,3,1,Alavés,59,4,
Villarreal,2020-09-27, 3,Visitante,D,0,4,Barcelona,44,4,
Villarreal,2020-09-19, 2,Em casa,V,2,1,Eibar,56,3,
Villarreal,2020-09-13, 1,Em casa,E,1,1,Huesca,65,2,
Celta Vigo,2021-05-22,38,Em casa,D,2,3,Betis,64,5,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/f25da7fb.png
Celta Vigo,2021-05-16,37,Visitante,V,2,1,Barcelona,37,3,
Celta Vigo,2021-05-12,36,Em casa,V,1,0,Getafe,62,1,
Celta Vigo,2021-05-09,35,Visitante,V,4,2,Villarreal,40,6,
Celta Vigo,2021-04-30,34,Em casa,V,2,0,Levante,55,2,
Celta Vigo,2021-04-25,32,Em casa,V,2,1,Osasuna,47,3,
Celta Vigo,2021-04-22,31,Visitante,D,1,2,Real Sociedad,59,3,
Celta Vigo,2021-04-18,33,Visitante,E,0,0,Cádiz,76,0,
Celta Vigo,2021-04-12,30,Em casa,D,3,4,Sevilla,41,7,
Celta Vigo,2021-04-04,29,Visitante,V,3,1,Alavés,47,4,
Celta Vigo,2021-03-20,28,Em casa,D,1,3,Real Madrid,51,4,
Celta Vigo,2021-03-14,27,Em casa,E,0,0,Athletic Club,65,0,
Celta Vigo,2021-03-07,26,Visitante,V,4,3,Huesca,49,7,
Celta Vigo,2021-02-28,25,Em casa,E,1,1,Valladolid,66,2,
Celta Vigo,2021-02-20,24,Visitante,D,0,2,Valencia,43,2,
Celta Vigo,2021-02-12,23,Em casa,V,3,1,Elche,50,4,
Celta Vigo,2021-02-08,22,Visitante,E,2,2,Atlético Madrid,54,4,
Celta Vigo,2021-01-31,21,Visitante,E,0,0,Granada,66,0,
Celta Vigo,2021-01-24,20,Em casa,E,1,1,Eibar,55,2,
Celta Vigo,2021-01-20,19,Visitante,D,1,2,Betis,56,3,
Celta Vigo,2021-01-08,18,Em casa,D,0,4,Villarreal,57,4,
Celta Vigo,2021-01-02,17,Visitante,D,0,2,Real Madrid,59,2,
Celta Vigo,2020-12-30,16,Em casa,V,2,1,Huesca,57,3,
Celta Vigo,2020-12-23,15,Visitante,E,1,1,Getafe,62,2,
Celta Vigo,2020-12-20,14,Em casa,V,2,0,Alavés,55,2,
Celta Vigo,2020-12-14,13,Em casa,V,4,0,Cádiz,60,4,
Celta Vigo,2020-12-04,12,Visitante,V,2,0,Athletic Club,49,2,
Celta Vigo,2020-11-29,11,Em casa,V,3,1,Granada,66,4,
Celta Vigo,2020-11-21,10,Visitante,D,2,4,Sevilla,42,6,
Celta Vigo,2020-11-06, 9,Visitante,E,1,1,Elche,48,2,
Celta Vigo,2020-11-01, 8,Em casa,D,1,4,Real Sociedad,46,5,
Celta Vigo,2020-10-26, 7,Visitante,E,1,1,Levante,42,2,
Celta Vigo,2020-10-17, 6,Em casa,D,0,2,Atlético Madrid,50,2,
Celta Vigo,2020-10-04, 5,Visitante,D,0,2,Osasuna,60,2,
Celta Vigo,2020-10-01, 4,Em casa,D,0,3,Barcelona,43,3,
Celta Vigo,2020-09-27, 3,Visitante,E,1,1,Valladolid,47,2,
Celta Vigo,2020-09-19, 2,Em casa,V,2,1,Valencia,51,3,
Celta Vigo,2020-09-12, 1,Visitante,E,0,0,Eibar,51,0,
Granada,2021-05-23,38,Em casa,E,0,0,Getafe,38,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/a0435291.png
Granada,2021-05-16,37,Visitante,D,2,4,Alavés,46,6,
Granada,2021-05-13,36,Em casa,D,1,4,Real Madrid,36,5,
Granada,2021-05-10,35,Visitante,D,1,2,Betis,38,3,
Granada,2021-05-02,34,Em casa,D,0,1,Cádiz,65,1,
Granada,2021-04-29,33,Visitante,V,2,1,Barcelona,19,3,
Granada,2021-04-25,32,Visitante,D,1,2,Sevilla,36,3,
Granada,2021-04-22,31,Em casa,V,4,1,Eibar,35,5,
Granada,2021-04-11,30,Visitante,V,2,1,Valladolid,47,3,
Granada,2021-04-03,29,Em casa,D,0,3,Villarreal,46,3,
Granada,2021-03-21,28,Visitante,D,1,2,Valencia,51,3,
Granada,2021-03-14,27,Em casa,V,1,0,Real Sociedad,34,1,
Granada,2021-03-07,26,Visitante,D,1,2,Athletic Club,51,3,
Granada,2021-02-28,25,Em casa,V,2,1,Elche,45,3,
Granada,2021-02-21,24,Visitante,D,2,3,Huesca,41,5,
Granada,2021-02-13,23,Em casa,D,1,2,Atlético Madrid,40,3,
Granada,2021-02-06,22,Visitante,E,2,2,Levante,39,4,
Granada,2021-01-31,21,Em casa,E,0,0,Celta Vigo,34,0,
Granada,2021-01-24,20,Visitante,D,1,3,Osasuna,52,4,
Granada,2021-01-20,19,Visitante,E,2,2,Villarreal,32,4,
Granada,2021-01-12, 4,Em casa,V,2,0,Osasuna,41,2,
Granada,2021-01-09,18,Em casa,D,0,4,Barcelona,28,4,
Granada,2021-01-03,17,Visitante,D,0,2,Eibar,43,2,
Granada,2020-12-30,16,Em casa,V,2,1,Valencia,54,3,
Granada,2020-12-23,15,Visitante,D,0,2,Real Madrid,33,2,
Granada,2020-12-20,14,Em casa,V,2,0,Betis,31,2,
Granada,2020-12-13,13,Visitante,V,1,0,Elche,34,1,
Granada,2020-12-06,12,Em casa,E,3,3,Huesca,48,6,
Granada,2020-11-29,11,Visitante,D,1,3,Celta Vigo,34,4,
Granada,2020-11-22,10,Em casa,D,1,3,Valladolid,59,4,
Granada,2020-11-08, 9,Visitante,D,0,2,Real Sociedad,28,2,
Granada,2020-11-01, 8,Em casa,E,1,1,Levante,31,2,
Granada,2020-10-25, 7,Visitante,V,1,0,Getafe,33,1,
Granada,2020-10-17, 6,Em casa,V,1,0,Sevilla,51,1,
Granada,2020-10-04, 5,Visitante,E,1,1,Cádiz,58,2,
Granada,2020-09-27, 3,Visitante,D,1,6,Atlético Madrid,45,7,
Granada,2020-09-20, 2,Em casa,V,2,1,Alavés,55,3,
Granada,2020-09-12, 1,Em casa,V,2,0,Athletic Club,41,2,
Athletic Club,2021-05-22,38,Visitante,D,0,2,Elche,54,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/2b390eca.png
Athletic Club,2021-05-16,37,Em casa,D,0,1,Real Madrid,37,1,
Athletic Club,2021-05-12,36,Visitante,D,0,1,Huesca,47,1,
Athletic Club,2021-05-08,35,Em casa,E,2,2,Osasuna,45,4,
Athletic Club,2021-05-03,34,Visitante,V,1,0,Sevilla,27,1,
Athletic Club,2021-04-28,33,Em casa,E,2,2,Valladolid,50,4,
Athletic Club,2021-04-25,32,Em casa,V,2,1,Atlético Madrid,38,3,
Athletic Club,2021-04-21,31,Visitante,E,0,0,Betis,58,0,
Athletic Club,2021-04-10,30,Em casa,E,0,0,Alavés,45,0,
Athletic Club,2021-04-07,29,Visitante,E,1,1,Real Sociedad,47,2,
Athletic Club,2021-03-20,28,Em casa,E,1,1,Eibar,56,2,
Athletic Club,2021-03-14,27,Visitante,E,0,0,Celta Vigo,35,0,
Athletic Club,2021-03-10,18,Visitante,D,1,2,Atlético Madrid,54,3,
Athletic Club,2021-03-07,26,Em casa,V,2,1,Granada,49,3,
Athletic Club,2021-02-26,25,Visitante,E,1,1,Levante,56,2,
Athletic Club,2021-02-21,24,Em casa,E,1,1,Villarreal,49,2,
Athletic Club,2021-02-15,23,Visitante,V,4,0,Cádiz,58,4,
