clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Real Madrid,2021-03-20,28,Visitante,V,3.0,1.0,Celta Vigo,49.0,4.0,
Real Madrid,2021-03-13,27,Em casa,V,2.0,1.0,Elche,65.0,3.0,
Real Madrid,2021-03-07,26,Visitante,E,1.0,1.0,Atlético Madrid,60.0,2.0,
Real Madrid,2021-03-01,25,Em casa,E,1.0,1.0,Real Sociedad,59.0,2.0,
Real Madrid,2021-02-20,24,Visitante,V,1.0,0.0,Valladolid,64.0,1.0,
Real Madrid,2021-02-14,23,Em casa,V,2.0,0.0,Valencia,61.0,2.0,
Real Madrid,2021-02-09, 1,Em casa,V,2.0,0.0,Getafe,67.0,2.0,
Real Madrid,2021-02-06,22,Visitante,V,2.0,1.0,Huesca,65.0,3.0,
Real Madrid,2021-01-30,21,Em casa,D,1.0,2.0,Levante,48.0,3.0,
Real Madrid,2021-01-23,20,Visitante,V,4.0,1.0,Alavés,60.0,5.0,
Real Madrid,2021-01-09,18,Visitante,E,0.0,0.0,Osasuna,70.0,0.0,
Real Madrid,2021-01-02,17,Em casa,V,2.0,0.0,Celta Vigo,41.0,2.0,
Real Madrid,2020-12-30,16,Visitante,E,1.0,1.0,Elche,68.0,2.0,
Real Madrid,2020-12-23,15,Em casa,V,2.0,0.0,Granada,67.0,2.0,
Real Madrid,2020-12-20,14,Visitante,V,3.0,1.0,Eibar,66.0,4.0,
Real Madrid,2020-12-15,19,Em casa,V,3.0,1.0,Athletic Club,68.0,4.0,
Real Madrid,2020-12-12,13,Em casa,V,2.0,0.0,Atlético Madrid,55.0,2.0,
Real Madrid,2020-12-05,12,Visitante,V,1.0,0.0,Sevilla,38.0,1.0,
Real Madrid,2020-11-28,11,Em casa,D,1.0,2.0,Alavés,67.0,3.0,
Real Madrid,2020-11-21,10,Visitante,E,1.0,1.0,Villarreal,54.0,2.0,
Real Madrid,2020-11-08, 9,Visitante,D,1.0,4.0,Valencia,65.0,5.0,
Real Madrid,2020-10-31, 8,Em casa,V,4.0,1.0,Huesca,60.0,5.0,
Real Madrid,2020-10-24, 7,Visitante,V,3.0,1.0,Barcelona,48.0,4.0,
Real Madrid,2020-10-17, 6,Em casa,D,0.0,1.0,Cádiz,74.0,1.0,
Real Madrid,2020-10-04, 5,Visitante,V,2.0,0.0,Levante,55.0,2.0,
Real Madrid,2020-09-30, 4,Em casa,V,1.0,0.0,Valladolid,62.0,1.0,
Real Madrid,2020-09-26, 3,Visitante,V,3.0,2.0,Betis,55.0,5.0,
Real Madrid,2020-09-20, 2,Visitante,E,0.0,0.0,Real Sociedad,67.0,0.0,
Sevilla,2021-04-04,29,Em casa,V,1.0,0.0,Atlético Madrid,56.0,1.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/ad2be733.png
Sevilla,2021-03-20,28,Visitante,E,1.0,1.0,Valladolid,68.0,2.0,
Sevilla,2021-03-17, 2,Em casa,V,2.0,0.0,Elche,66.0,2.0,
Sevilla,2021-03-14,27,Em casa,V,1.0,0.0,Betis,52.0,1.0,
Sevilla,2021-03-06,26,Visitante,D,1.0,2.0,Elche,62.0,3.0,
Sevilla,2021-02-27,25,Em casa,D,0.0,2.0,Barcelona,46.0,2.0,
Sevilla,2021-02-22,24,Visitante,V,2.0,0.0,Osasuna,59.0,2.0,
Sevilla,2021-02-13,23,Em casa,V,1.0,0.0,Huesca,65.0,1.0,
Sevilla,2021-02-06,22,Em casa,V,3.0,0.0,Getafe,76.0,3.0,
Sevilla,2021-01-30,21,Visitante,V,2.0,0.0,Eibar,52.0,2.0,
Sevilla,2021-01-23,20,Em casa,V,3.0,0.0,Cádiz,78.0,3.0,
Sevilla,2021-01-19,19,Visitante,V,2.0,1.0,Alavés,61.0,3.0,
Sevilla,2021-01-12, 1,Visitante,D,0.0,2.0,Atlético Madrid,66.0,2.0,
Sevilla,2021-01-09,18,Em casa,V,3.0,2.0,Real Sociedad,61.0,5.0,
Sevilla,2021-01-02,17,Visitante,E,1.0,1.0,Betis,55.0,2.0,
Sevilla,2020-12-29,16,Em casa,V,2.0,0.0,Villarreal,43.0,2.0,
Sevilla,2020-12-22,15,Visitante,V,1.0,0.0,Valencia,69.0,1.0,
Sevilla,2020-12-19,14,Em casa,E,1.0,1.0,Valladolid,59.0,2.0,
Sevilla,2020-12-12,13,Visitante,V,1.0,0.0,Getafe,74.0,1.0,
Sevilla,2020-12-05,12,Em casa,D,0.0,1.0,Real Madrid,62.0,1.0,
Sevilla,2020-11-28,11,Visitante,V,1.0,0.0,Huesca,66.0,1.0,
Sevilla,2020-11-21,10,Em casa,V,4.0,2.0,Celta Vigo,58.0,6.0,
Sevilla,2020-11-07, 9,Em casa,V,1.0,0.0,Osasuna,66.0,1.0,
Sevilla,2020-10-31, 8,Visitante,D,1.0,2.0,Athletic Club,54.0,3.0,
Sevilla,2020-10-24, 7,Em casa,D,0.0,1.0,Eibar,70.0,1.0,
Sevilla,2020-10-17, 6,Visitante,D,0.0,1.0,Granada,49.0,1.0,
Sevilla,2020-10-04, 5,Visitante,E,1.0,1.0,Barcelona,46.0,2.0,
Sevilla,2020-10-01, 4,Em casa,V,1.0,0.0,Levante,64.0,1.0,
Sevilla,2020-09-27, 3,Visitante,V,3.0,1.0,Cádiz,75.0,4.0,
Real Sociedad,2021-04-07,29,Em casa,E,1.0,1.0,Athletic Club,53.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/e31d1cd9.png
Real Sociedad,2021-03-21,28,Em casa,D,1.0,6.0,Barcelona,31.0,7.0,
Real Sociedad,2021-03-14,27,Visitante,D,0.0,1.0,Granada,66.0,1.0,
Real Sociedad,2021-03-07,26,Em casa,V,1.0,0.0,Levante,53.0,1.0,
Real Sociedad,2021-03-01,25,Visitante,E,1.0,1.0,Real Madrid,41.0,2.0,
Real Sociedad,2021-02-21,24,Em casa,V,4.0,0.0,Alavés,64.0,4.0,
Real Sociedad,2021-02-14,23,Visitante,V,1.0,0.0,Getafe,56.0,1.0,
Real Sociedad,2021-02-07,22,Em casa,V,4.0,1.0,Cádiz,74.0,5.0,
Real Sociedad,2021-01-30,21,Visitante,E,1.0,1.0,Villarreal,65.0,2.0,
Real Sociedad,2021-01-23,20,Em casa,E,2.0,2.0,Betis,52.0,4.0,
Real Sociedad,2021-01-09,18,Visitante,D,2.0,3.0,Sevilla,39.0,5.0,
Real Sociedad,2021-01-03,17,Em casa,E,1.0,1.0,Osasuna,61.0,2.0,
Real Sociedad,2020-12-31,16,Visitante,V,1.0,0.0,Athletic Club,40.0,1.0,
Real Sociedad,2020-12-22,15,Em casa,D,0.0,2.0,Atlético Madrid,59.0,2.0,
Real Sociedad,2020-12-19,14,Visitante,D,1.0,2.0,Levante,55.0,3.0,
Real Sociedad,2020-12-16,19,Visitante,D,1.0,2.0,Barcelona,47.0,3.0,
Real Sociedad,2020-12-13,13,Em casa,E,1.0,1.0,Eibar,47.0,2.0,
Real Sociedad,2020-12-06,12,Visitante,E,0.0,0.0,Alavés,67.0,0.0,
Real Sociedad,2020-11-29,11,Em casa,E,1.0,1.0,Villarreal,55.0,2.0,
Real Sociedad,2020-11-22,10,Visitante,V,1.0,0.0,Cádiz,67.0,1.0,
Real Sociedad,2020-11-08, 9,Em casa,V,2.0,0.0,Granada,72.0,2.0,
Real Sociedad,2020-11-01, 8,Visitante,V,4.0,1.0,Celta Vigo,54.0,5.0,
Real Sociedad,2020-10-25, 7,Em casa,V,4.0,1.0,Huesca,51.0,5.0,
Real Sociedad,2020-10-18, 6,Visitante,V,3.0,0.0,Betis,46.0,3.0,
Real Sociedad,2020-10-03, 5,Em casa,V,3.0,0.0,Getafe,53.0,3.0,
Real Sociedad,2020-09-29, 4,Em casa,D,0.0,1.0,Valencia,65.0,1.0,
Real Sociedad,2020-09-26, 3,Visitante,V,3.0,0.0,Elche,60.0,3.0,
Real Sociedad,2020-09-20, 2,Em casa,E,0.0,0.0,Real Madrid,33.0,0.0,
Real Sociedad,2020-09-13, 1,Visitante,E,1.0,1.0,Valladolid,60.0,2.0,
Betis,2021-04-04,29,Visitante,E,1.0,1.0,Elche,53.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/fc536746.png
Betis,2021-03-19,28,Em casa,V,2.0,0.0,Levante,57.0,2.0,
Betis,2021-03-14,27,Visitante,D,0.0,1.0,Sevilla,48.0,1.0,
Betis,2021-03-08,26,Em casa,V,3.0,2.0,Alavés,76.0,5.0,
Betis,2021-02-28,25,Visitante,V,1.0,0.0,Cádiz,64.0,1.0,
Betis,2021-02-19,24,Em casa,V,1.0,0.0,Getafe,64.0,1.0,
Betis,2021-02-14,23,Visitante,V,2.0,1.0,Villarreal,45.0,3.0,
Betis,2021-02-07,22,Em casa,D,2.0,3.0,Barcelona,36.0,5.0,
Betis,2021-02-01,21,Em casa,V,1.0,0.0,Osasuna,64.0,1.0,
Betis,2021-01-23,20,Visitante,E,2.0,2.0,Real Sociedad,48.0,4.0,
Betis,2021-01-20,19,Em casa,V,2.0,1.0,Celta Vigo,44.0,3.0,
Betis,2021-01-11,18,Visitante,V,2.0,0.0,Huesca,51.0,2.0,
Betis,2021-01-02,17,Em casa,E,1.0,1.0,Sevilla,45.0,2.0,
Betis,2020-12-29,16,Visitante,D,3.0,4.0,Levante,61.0,7.0,
Betis,2020-12-23,15,Em casa,V,1.0,0.0,Cádiz,71.0,1.0,
Betis,2020-12-20,14,Visitante,D,0.0,2.0,Granada,69.0,2.0,
Betis,2020-12-13,13,Em casa,E,1.0,1.0,Villarreal,46.0,2.0,
Betis,2020-12-06,12,Visitante,V,2.0,0.0,Osasuna,50.0,2.0,
Betis,2020-11-30,11,Em casa,D,0.0,2.0,Eibar,64.0,2.0,
Betis,2020-11-23,10,Visitante,D,0.0,4.0,Athletic Club,59.0,4.0,
Betis,2020-11-07, 9,Visitante,D,2.0,5.0,Barcelona,41.0,7.0,
Betis,2020-11-01, 8,Em casa,V,3.0,1.0,Elche,60.0,4.0,
Betis,2020-10-24, 7,Visitante,D,0.0,2.0,Atlético Madrid,59.0,2.0,
Betis,2020-10-18, 6,Em casa,D,0.0,3.0,Real Sociedad,54.0,3.0,
Betis,2020-10-03, 5,Visitante,V,2.0,0.0,Valencia,53.0,2.0,
Betis,2020-09-29, 4,Visitante,D,0.0,3.0,Getafe,69.0,3.0,
Betis,2020-09-26, 3,Em casa,D,2.0,3.0,Real Madrid,45.0,5.0,
Betis,2020-09-20, 2,Em casa,V,2.0,0.0,Valladolid,56.0,2.0,
Betis,2020-09-13, 1,Visitante,V,1.0,0.0,Alavés,57.0,1.0,
Villarreal,2021-04-03,29,Visitante,V,3.0,0.0,Granada,54.0,3.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/2a8183b3.png
Villarreal,2021-03-21,28,Em casa,V,2.0,1.0,Cádiz,57.0,3.0,
Villarreal,2021-03-14,27,Visitante,V,3.0,1.0,Eibar,41.0,4.0,
Villarreal,2021-03-05,26,Visitante,D,1.0,2.0,Valencia,46.0,3.0,
Villarreal,2021-02-28,25,Em casa,D,0.0,2.0,Atlético Madrid,62.0,2.0,
Villarreal,2021-02-21,24,Visitante,E,1.0,1.0,Athletic Club,51.0,2.0,
Villarreal,2021-02-14,23,Em casa,D,1.0,2.0,Betis,55.0,3.0,
Villarreal,2021-02-06,22,Visitante,E,2.0,2.0,Elche,54.0,4.0,
Villarreal,2021-01-30,21,Em casa,E,1.0,1.0,Real Sociedad,35.0,2.0,
Villarreal,2021-01-23,20,Visitante,E,0.0,0.0,Huesca,56.0,0.0,
Villarreal,2021-01-20,19,Em casa,E,2.0,2.0,Granada,68.0,4.0,
Villarreal,2021-01-08,18,Visitante,V,4.0,0.0,Celta Vigo,43.0,4.0,
Villarreal,2021-01-02,17,Em casa,V,2.0,1.0,Levante,50.0,3.0,
Villarreal,2020-12-29,16,Visitante,D,0.0,2.0,Sevilla,57.0,2.0,
Villarreal,2020-12-22,15,Em casa,E,1.0,1.0,Athletic Club,65.0,2.0,
Villarreal,2020-12-19,14,Visitante,V,3.0,1.0,Osasuna,67.0,4.0,
Villarreal,2020-12-13,13,Visitante,E,1.0,1.0,Betis,54.0,2.0,
Villarreal,2020-12-06,12,Em casa,E,0.0,0.0,Elche,56.0,0.0,
Villarreal,2020-11-29,11,Visitante,E,1.0,1.0,Real Sociedad,45.0,2.0,
Villarreal,2020-11-21,10,Em casa,E,1.0,1.0,Real Madrid,46.0,2.0,
Villarreal,2020-11-08, 9,Visitante,V,3.0,1.0,Getafe,54.0,4.0,
Villarreal,2020-11-02, 8,Em casa,V,2.0,0.0,Valladolid,59.0,2.0,
Villarreal,2020-10-25, 7,Visitante,E,0.0,0.0,Cádiz,75.0,0.0,
Villarreal,2020-10-18, 6,Em casa,V,2.0,1.0,Valencia,62.0,3.0,
Villarreal,2020-10-03, 5,Visitante,E,0.0,0.0,Atlético Madrid,46.0,0.0,
Villarreal,2020-09-30, 4,Em casa,V,3.0,1.0,Alavés,59.0,4.0,
Villarreal,2020-09-27, 3,Visitante,D,0.0,4.0,Barcelona,44.0,4.0,
Villarreal,2020-09-19, 2,Em casa,V,2.0,1.0,Eibar,56.0,3.0,
Villarreal,2020-09-13, 1,Em casa,E,1.0,1.0,Huesca,65.0,2.0,
Granada,2021-04-03,29,Em casa,D,0.0,3.0,Villarreal,46.0,3.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/a0435291.png
Granada,2021-03-21,28,Visitante,D,1.0,2.0,Valencia,51.0,3.0,
Granada,2021-03-14,27,Em casa,V,1.0,0.0,Real Sociedad,34.0,1.0,
Granada,2021-03-07,26,Visitante,D,1.0,2.0,Athletic Club,51.0,3.0,
Granada,2021-02-28,25,Em casa,V,2.0,1.0,Elche,45.0,3.0,
Granada,2021-02-21,24,Visitante,D,2.0,3.0,Huesca,41.0,5.0,
Granada,2021-02-13,23,Em casa,D,1.0,2.0,Atlético Madrid,40.0,3.0,
Granada,2021-02-06,22,Visitante,E,2.0,2.0,Levante,39.0,4.0,
Granada,2021-01-31,21,Em casa,E,0.0,0.0,Celta Vigo,34.0,0.0,
Granada,2021-01-24,20,Visitante,D,1.0,3.0,Osasuna,52.0,4.0,
Granada,2021-01-20,19,Visitante,E,2.0,2.0,Villarreal,32.0,4.0,
Granada,2021-01-12, 4,Em casa,V,2.0,0.0,Osasuna,41.0,2.0,
Granada,2021-01-09,18,Em casa,D,0.0,4.0,Barcelona,28.0,4.0,
Granada,2021-01-03,17,Visitante,D,0.0,2.0,Eibar,43.0,2.0,
Granada,2020-12-30,16,Em casa,V,2.0,1.0,Valencia,54.0,3.0,
Granada,2020-12-23,15,Visitante,D,0.0,2.0,Real Madrid,33.0,2.0,
Granada,2020-12-20,14,Em casa,V,2.0,0.0,Betis,31.0,2.0,
Granada,2020-12-13,13,Visitante,V,1.0,0.0,Elche,34.0,1.0,
Granada,2020-12-06,12,Em casa,E,3.0,3.0,Huesca,48.0,6.0,
Granada,2020-11-29,11,Visitante,D,1.0,3.0,Celta Vigo,34.0,4.0,
Granada,2020-11-22,10,Em casa,D,1.0,3.0,Valladolid,59.0,4.0,
Granada,2020-11-08, 9,Visitante,D,0.0,2.0,Real Sociedad,28.0,2.0,
Granada,2020-11-01, 8,Em casa,E,1.0,1.0,Levante,31.0,2.0,
Granada,2020-10-25, 7,Visitante,V,1.0,0.0,Getafe,33.0,1.0,
Granada,2020-10-17, 6,Em casa,V,1.0,0.0,Sevilla,51.0,1.0,
Granada,2020-10-04, 5,Visitante,E,1.0,1.0,Cádiz,58.0,2.0,
Granada,2020-09-27, 3,Visitante,D,1.0,6.0,Atlético Madrid,45.0,7.0,
Granada,2020-09-20, 2,Em casa,V,2.0,1.0,Alavés,55.0,3.0,
Granada,2020-09-12, 1,Em casa,V,2.0,0.0,Athletic Club,41.0,2.0,
Levante,2021-04-02,29,Em casa,D,0.0,2.0,Huesca,61.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/9800b6a1.png
Levante,2021-03-19,28,Visitante,D,0.0,2.0,Betis,43.0,2.0,
Levante,2021-03-12,27,Em casa,V,1.0,0.0,Valencia,43.0,1.0,
Levante,2021-03-07,26,Visitante,D,0.0,1.0,Real Sociedad,47.0,1.0,
Levante,2021-02-26,25,Em casa,E,1.0,1.0,Athletic Club,44.0,2.0,
Levante,2021-02-20,24,Visitante,V,2.0,0.0,Atlético Madrid,44.0,2.0,
Levante,2021-02-17, 2,Em casa,E,1.0,1.0,Atlético Madrid,36.0,2.0,
Levante,2021-02-14,23,Em casa,D,0.0,1.0,Osasuna,63.0,1.0,
Levante,2021-02-06,22,Em casa,E,2.0,2.0,Granada,61.0,4.0,
Levante,2021-01-30,21,Visitante,V,2.0,1.0,Real Madrid,52.0,3.0,
Levante,2021-01-22,20,Em casa,E,2.0,2.0,Valladolid,57.0,4.0,
Levante,2021-01-19,19,Visitante,E,2.0,2.0,Cádiz,68.0,4.0,
Levante,2021-01-10,18,Em casa,V,2.0,1.0,Eibar,52.0,3.0,
Levante,2021-01-02,17,Visitante,D,1.0,2.0,Villarreal,50.0,3.0,
Levante,2020-12-29,16,Em casa,V,4.0,3.0,Betis,39.0,7.0,
Levante,2020-12-22,15,Visitante,E,1.0,1.0,Huesca,46.0,2.0,
Levante,2020-12-19,14,Em casa,V,2.0,1.0,Real Sociedad,45.0,3.0,
Levante,2020-12-13,13,Visitante,D,0.0,1.0,Barcelona,36.0,1.0,
Levante,2020-12-05,12,Em casa,V,3.0,0.0,Getafe,67.0,3.0,
Levante,2020-11-27,11,Visitante,E,1.0,1.0,Valladolid,64.0,2.0,
Levante,2020-11-21,10,Em casa,E,1.0,1.0,Elche,44.0,2.0,
Levante,2020-11-08, 9,Em casa,E,1.0,1.0,Alavés,71.0,2.0,
Levante,2020-11-01, 8,Visitante,E,1.0,1.0,Granada,69.0,2.0,
Levante,2020-10-26, 7,Em casa,E,1.0,1.0,Celta Vigo,58.0,2.0,
Levante,2020-10-18, 6,Visitante,D,0.0,2.0,Athletic Club,48.0,2.0,
Levante,2020-10-04, 5,Em casa,D,0.0,2.0,Real Madrid,45.0,2.0,
Levante,2020-10-01, 4,Visitante,D,0.0,1.0,Sevilla,36.0,1.0,
Levante,2020-09-27, 3,Visitante,V,3.0,1.0,Osasuna,58.0,4.0,
Levante,2020-09-13, 1,Visitante,D,2.0,4.0,Valencia,57.0,6.0,
Athletic Club,2021-04-07,29,Visitante,E,1.0,1.0,Real Sociedad,47.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/2b390eca.png
Athletic Club,2021-03-20,28,Em casa,E,1.0,1.0,Eibar,56.0,2.0,
Athletic Club,2021-03-14,27,Visitante,E,0.0,0.0,Celta Vigo,35.0,0.0,
Athletic Club,2021-03-10,18,Visitante,D,1.0,2.0,Atlético Madrid,54.0,3.0,
Athletic Club,2021-03-07,26,Em casa,V,2.0,1.0,Granada,49.0,3.0,
Athletic Club,2021-02-26,25,Visitante,E,1.0,1.0,Levante,56.0,2.0,
Athletic Club,2021-02-21,24,Em casa,E,1.0,1.0,Villarreal,49.0,2.0,
Athletic Club,2021-02-15,23,Visitante,V,4.0,0.0,Cádiz,58.0,4.0,
Athletic Club,2021-02-07,22,Em casa,E,1.0,1.0,Valencia,49.0,2.0,
Athletic Club,2021-01-31,21,Visitante,D,1.0,2.0,Barcelona,42.0,3.0,
Athletic Club,2021-01-25,20,Em casa,V,5.0,1.0,Getafe,53.0,6.0,
Athletic Club,2021-01-06, 2,Em casa,D,2.0,3.0,Barcelona,43.0,5.0,
Athletic Club,2021-01-03,17,Em casa,V,1.0,0.0,Elche,49.0,1.0,
Athletic Club,2020-12-31,16,Em casa,D,0.0,1.0,Real Sociedad,60.0,1.0,
Athletic Club,2020-12-22,15,Visitante,E,1.0,1.0,Villarreal,35.0,2.0,
Athletic Club,2020-12-18,14,Em casa,V,2.0,0.0,Huesca,54.0,2.0,
Athletic Club,2020-12-15,19,Visitante,D,1.0,3.0,Real Madrid,32.0,4.0,
Athletic Club,2020-12-12,13,Visitante,E,2.0,2.0,Valencia,59.0,4.0,
Athletic Club,2020-12-04,12,Em casa,D,0.0,2.0,Celta Vigo,51.0,2.0,
Athletic Club,2020-11-29,11,Visitante,E,1.0,1.0,Getafe,48.0,2.0,
Athletic Club,2020-11-23,10,Em casa,V,4.0,0.0,Betis,41.0,4.0,
Athletic Club,2020-11-08, 9,Visitante,D,1.0,2.0,Valladolid,69.0,3.0,
Athletic Club,2020-10-31, 8,Em casa,V,2.0,1.0,Sevilla,46.0,3.0,
Athletic Club,2020-10-24, 7,Visitante,D,0.0,1.0,Osasuna,61.0,1.0,
Athletic Club,2020-10-18, 6,Em casa,V,2.0,0.0,Levante,52.0,2.0,
Athletic Club,2020-10-04, 5,Visitante,D,0.0,1.0,Alavés,61.0,1.0,
Athletic Club,2020-10-01, 4,Em casa,D,0.0,1.0,Cádiz,72.0,1.0,
Athletic Club,2020-09-27, 3,Visitante,V,2.0,1.0,Eibar,50.0,3.0,
Athletic Club,2020-09-12, 1,Visitante,D,0.0,2.0,Granada,59.0,2.0,
Celta Vigo,2021-04-04,29,Visitante,V,3.0,1.0,Alavés,47.0,4.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/f25da7fb.png
Celta Vigo,2021-03-20,28,Em casa,D,1.0,3.0,Real Madrid,51.0,4.0,
Celta Vigo,2021-03-14,27,Em casa,E,0.0,0.0,Athletic Club,65.0,0.0,
Celta Vigo,2021-03-07,26,Visitante,V,4.0,3.0,Huesca,49.0,7.0,
Celta Vigo,2021-02-28,25,Em casa,E,1.0,1.0,Valladolid,66.0,2.0,
Celta Vigo,2021-02-20,24,Visitante,D,0.0,2.0,Valencia,43.0,2.0,
