,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,escanteios,passes_certos_%,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
21,Manchester City,2021-01-30,Em casa,V,1.0,0.0,Sheffield Utd,74.0,10,89.5,50.0,20.0,
22,Manchester City,2021-02-03,Visitante,V,2.0,0.0,Burnley,74.0,3,91.2,46.2,33.0,
23,Manchester City,2021-02-07,Visitante,V,4.0,1.0,Liverpool,44.0,1,86.0,71.4,80.0,
24,Manchester City,2021-02-13,Em casa,V,3.0,0.0,Tottenham,61.0,4,90.6,35.7,40.0,
25,Manchester City,2021-02-21,Visitante,V,1.0,0.0,Arsenal,56.0,3,89.0,20.0,33.0,
26,Manchester City,2021-02-27,Em casa,V,2.0,1.0,West Ham,63.0,4,88.4,30.0,67.0,
29,Manchester City,2021-03-02,Em casa,V,4.0,1.0,Wolves,73.0,10,90.0,47.6,30.0,
1,Manchester Utd,2021-01-12,Visitante,V,1.0,0.0,Burnley,62.0,4,84.1,53.8,14.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
2,Manchester Utd,2020-09-19,Em casa,D,1.0,3.0,Crystal Palace,75.0,9,84.4,23.5,25.0,
3,Manchester Utd,2020-09-26,Visitante,V,3.0,2.0,Brighton,46.0,1,83.0,33.3,50.0,
4,Manchester Utd,2020-10-04,Em casa,D,1.0,6.0,Tottenham,38.0,2,82.7,25.0,0.0,
5,Manchester Utd,2020-10-17,Visitante,V,4.0,1.0,Newcastle Utd,63.0,7,84.1,40.7,36.0,
6,Manchester Utd,2020-10-24,Em casa,E,0.0,0.0,Chelsea,50.0,9,83.0,28.6,0.0,
7,Manchester Utd,2020-11-01,Em casa,D,0.0,1.0,Arsenal,53.0,6,83.4,22.2,0.0,
8,Manchester Utd,2020-11-07,Visitante,V,3.0,1.0,Everton,45.0,2,81.5,38.5,60.0,
9,Manchester Utd,2020-11-21,Em casa,V,1.0,0.0,West Brom,62.0,8,83.7,37.5,0.0,
10,Manchester Utd,2020-11-29,Visitante,V,3.0,2.0,Southampton,50.0,9,81.0,40.0,50.0,
11,Manchester Utd,2020-12-05,Visitante,V,3.0,1.0,West Ham,60.0,4,86.2,40.0,50.0,
12,Manchester Utd,2020-12-12,Em casa,E,0.0,0.0,Manchester City,46.0,4,84.0,18.2,0.0,
13,Manchester Utd,2020-12-17,Visitante,V,3.0,2.0,Sheffield Utd,59.0,3,84.3,53.3,38.0,
14,Manchester Utd,2020-12-20,Em casa,V,6.0,2.0,Leeds United,41.0,11,75.4,54.2,38.0,
15,Manchester Utd,2020-12-26,Visitante,E,2.0,2.0,Leicester City,46.0,0,79.2,44.4,50.0,
16,Manchester Utd,2020-12-29,Em casa,V,1.0,0.0,Wolves,58.0,2,85.4,27.3,33.0,
17,Manchester Utd,2021-01-01,Em casa,V,2.0,1.0,Aston Villa,47.0,5,82.1,44.4,13.0,
18,Manchester Utd,2021-01-20,Visitante,V,2.0,1.0,Fulham,62.0,8,84.5,31.3,40.0,
19,Manchester Utd,2021-01-17,Visitante,E,0.0,0.0,Liverpool,34.0,3,73.4,50.0,0.0,
20,Manchester Utd,2021-01-27,Em casa,D,1.0,2.0,Sheffield Utd,75.0,7,88.0,25.0,25.0,
21,Manchester Utd,2021-01-30,Visitante,E,0.0,0.0,Arsenal,57.0,7,84.0,21.4,0.0,
22,Manchester Utd,2021-02-02,Em casa,V,9.0,0.0,Southampton,74.0,5,86.9,56.5,54.0,
23,Manchester Utd,2021-02-06,Em casa,E,3.0,3.0,Everton,62.0,5,88.3,35.7,60.0,
24,Manchester Utd,2021-02-14,Visitante,E,1.0,1.0,West Brom,73.0,5,85.1,60.0,17.0,
25,Manchester Utd,2021-02-21,Em casa,V,3.0,1.0,Newcastle Utd,71.0,6,86.8,42.9,33.0,
26,Manchester Utd,2021-02-28,Visitante,E,0.0,0.0,Chelsea,43.0,4,80.5,36.4,0.0,
29,Manchester Utd,2021-03-03,Visitante,E,0.0,0.0,Crystal Palace,61.0,6,85.4,8.3,0.0,
1,Leicester City,2020-09-13,Visitante,V,3.0,0.0,West Brom,63.0,5,84.4,45.5,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
2,Leicester City,2020-09-20,Em casa,V,4.0,2.0,Burnley,66.0,15,82.9,50.0,50.0,
3,Leicester City,2020-09-27,Visitante,V,5.0,2.0,Manchester City,28.0,3,71.5,100.0,50.0,
4,Leicester City,2020-10-04,Em casa,D,0.0,3.0,West Ham,69.0,6,82.8,46.2,50.0,
5,Leicester City,2020-10-18,Em casa,D,0.0,1.0,Aston Villa,50.0,2,74.8,45.5,0.0,
6,Leicester City,2020-10-25,Visitante,V,1.0,0.0,Arsenal,43.0,3,81.2,50.0,33.0,
7,Leicester City,2020-11-02,Visitante,V,4.0,1.0,Leeds United,33.0,3,71.3,77.8,43.0,
8,Leicester City,2020-11-08,Em casa,V,1.0,0.0,Wolves,50.0,6,80.1,12.5,0.0,
9,Leicester City,2020-11-22,Visitante,D,0.0,3.0,Liverpool,44.0,3,76.8,36.4,0.0,
10,Leicester City,2020-11-30,Em casa,D,1.0,2.0,Fulham,66.0,6,85.6,23.5,25.0,
11,Leicester City,2020-12-06,Visitante,V,2.0,1.0,Sheffield Utd,69.0,5,83.3,30.8,50.0,
12,Leicester City,2020-12-13,Em casa,V,3.0,0.0,Brighton,55.0,9,85.3,37.5,50.0,
13,Leicester City,2020-12-16,Em casa,D,0.0,2.0,Everton,61.0,4,83.2,14.3,0.0,
14,Leicester City,2020-12-20,Visitante,V,2.0,0.0,Tottenham,45.0,3,76.3,18.8,0.0,
15,Leicester City,2020-12-26,Em casa,E,2.0,2.0,Manchester Utd,54.0,5,78.3,10.0,100.0,
16,Leicester City,2020-12-28,Visitante,E,1.0,1.0,Crystal Palace,66.0,5,79.6,12.5,50.0,
17,Leicester City,2021-01-03,Visitante,V,2.0,1.0,Newcastle Utd,55.0,6,78.1,33.3,67.0,
18,Leicester City,2021-01-19,Em casa,V,2.0,0.0,Chelsea,37.0,6,78.0,75.0,33.0,
19,Leicester City,2021-01-16,Em casa,V,2.0,0.0,Southampton,47.0,2,75.1,25.0,50.0,
20,Leicester City,2021-01-27,Visitante,E,1.0,1.0,Everton,64.0,11,85.6,31.6,17.0,
21,Leicester City,2021-01-31,Em casa,D,1.0,3.0,Leeds United,50.0,5,76.2,44.4,13.0,
22,Leicester City,2021-02-03,Visitante,V,2.0,0.0,Fulham,42.0,2,77.0,55.6,40.0,
23,Leicester City,2021-02-07,Visitante,E,0.0,0.0,Wolves,56.0,2,87.0,23.1,0.0,
24,Leicester City,2021-02-13,Em casa,V,3.0,1.0,Liverpool,38.0,2,70.4,54.5,50.0,
25,Leicester City,2021-02-21,Visitante,V,2.0,1.0,Aston Villa,50.0,8,81.4,43.8,29.0,
26,Leicester City,2021-02-28,Em casa,D,1.0,3.0,Arsenal,43.0,2,79.0,37.5,33.0,
29,Leicester City,2021-03-03,Visitante,E,1.0,1.0,Burnley,61.0,8,80.5,25.0,25.0,
1,West Ham,2020-09-12,Em casa,D,0.0,2.0,Newcastle Utd,59.0,8,79.3,20.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
2,West Ham,2020-09-19,Visitante,D,1.0,2.0,Arsenal,38.0,5,77.5,20.0,33.0,
3,West Ham,2020-09-27,Em casa,V,4.0,0.0,Wolves,38.0,1,75.9,46.7,43.0,
4,West Ham,2020-10-04,Visitante,V,3.0,0.0,Leicester City,31.0,4,69.8,46.2,50.0,
5,West Ham,2020-10-18,Visitante,E,3.0,3.0,Tottenham,49.0,7,77.2,30.8,50.0,
6,West Ham,2020-10-24,Em casa,E,1.0,1.0,Manchester City,30.0,2,69.6,33.3,50.0,
7,West Ham,2020-10-31,Visitante,D,1.0,2.0,Liverpool,27.0,2,70.0,75.0,33.0,
8,West Ham,2020-11-07,Em casa,V,1.0,0.0,Fulham,52.0,9,84.9,43.8,14.0,
9,West Ham,2020-11-22,Visitante,V,1.0,0.0,Sheffield Utd,50.0,6,80.6,20.0,33.0,
10,West Ham,2020-11-30,Em casa,V,2.0,1.0,Aston Villa,34.0,3,61.4,33.3,100.0,
11,West Ham,2020-12-05,Em casa,D,1.0,3.0,Manchester Utd,40.0,5,76.9,31.6,17.0,
12,West Ham,2020-12-11,Visitante,V,2.0,1.0,Leeds United,36.0,6,71.3,36.8,29.0,
13,West Ham,2020-12-16,Em casa,E,1.0,1.0,Crystal Palace,52.0,5,81.8,22.2,50.0,
14,West Ham,2020-12-21,Visitante,D,0.0,3.0,Chelsea,47.0,4,76.2,63.6,43.0,
15,West Ham,2020-12-27,Em casa,E,2.0,2.0,Brighton,43.0,5,74.6,36.4,50.0,
16,West Ham,2020-12-29,Visitante,E,0.0,0.0,Southampton,37.0,3,70.5,42.9,0.0,
17,West Ham,2021-01-01,Visitante,V,1.0,0.0,Everton,40.0,4,75.8,45.5,20.0,
18,West Ham,2021-01-19,Em casa,V,2.0,1.0,West Brom,60.0,3,82.0,42.9,33.0,
19,West Ham,2021-01-16,Em casa,V,1.0,0.0,Burnley,46.0,7,67.7,21.4,33.0,
20,West Ham,2021-01-26,Visitante,V,3.0,2.0,Crystal Palace,47.0,4,77.1,41.2,43.0,
21,West Ham,2021-01-31,Em casa,D,1.0,3.0,Liverpool,33.0,6,74.7,25.0,50.0,
22,West Ham,2021-02-03,Visitante,V,3.0,1.0,Aston Villa,42.0,3,78.2,45.0,33.0,
23,West Ham,2021-02-06,Visitante,E,0.0,0.0,Fulham,40.0,3,74.4,12.5,0.0,
24,West Ham,2021-02-15,Em casa,V,3.0,0.0,Sheffield Utd,45.0,7,81.9,66.7,25.0,
25,West Ham,2021-02-21,Em casa,V,2.0,1.0,Tottenham,33.0,5,62.2,100.0,50.0,
26,West Ham,2021-02-27,Visitante,D,1.0,2.0,Manchester City,37.0,2,80.1,33.3,33.0,
1,Chelsea,2020-09-14,Visitante,V,3.0,1.0,Brighton,47.0,3,83.1,44.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
2,Chelsea,2020-09-20,Em casa,D,0.0,2.0,Liverpool,39.0,1,84.7,50.0,0.0,
3,Chelsea,2020-09-26,Visitante,E,3.0,3.0,West Brom,75.0,9,87.5,45.8,27.0,
4,Chelsea,2020-10-03,Em casa,V,4.0,0.0,Crystal Palace,69.0,8,88.3,26.7,50.0,
5,Chelsea,2020-10-17,Em casa,E,3.0,3.0,Southampton,53.0,6,81.7,41.7,60.0,
6,Chelsea,2020-10-24,Visitante,E,0.0,0.0,Manchester Utd,50.0,6,81.6,16.7,0.0,
7,Chelsea,2020-10-31,Visitante,V,3.0,0.0,Burnley,64.0,4,87.0,64.3,33.0,
8,Chelsea,2020-11-07,Em casa,V,4.0,1.0,Sheffield Utd,69.0,6,88.1,45.0,44.0,
9,Chelsea,2020-11-21,Visitante,V,2.0,0.0,Newcastle Utd,71.0,4,87.8,21.4,33.0,
10,Chelsea,2020-11-29,Em casa,E,0.0,0.0,Tottenham,60.0,3,87.1,23.1,0.0,
11,Chelsea,2020-12-05,Em casa,V,3.0,1.0,Leeds United,46.0,8,76.2,43.5,30.0,
12,Chelsea,2020-12-12,Visitante,D,0.0,1.0,Everton,71.0,6,81.5,30.0,0.0,
13,Chelsea,2020-12-15,Visitante,D,1.0,2.0,Wolves,54.0,6,82.5,23.1,33.0,
14,Chelsea,2020-12-21,Em casa,V,3.0,0.0,West Ham,53.0,5,83.8,63.6,43.0,
15,Chelsea,2020-12-26,Visitante,D,1.0,3.0,Arsenal,59.0,9,81.6,11.1,50.0,
16,Chelsea,2020-12-28,Em casa,E,1.0,1.0,Aston Villa,63.0,11,81.1,31.3,20.0,
17,Chelsea,2021-01-03,Em casa,D,1.0,3.0,Manchester City,54.0,5,88.8,22.2,50.0,
18,Chelsea,2021-01-19,Visitante,D,0.0,2.0,Leicester City,63.0,3,87.5,55.6,0.0,
19,Chelsea,2021-01-16,Visitante,V,1.0,0.0,Fulham,68.0,12,86.4,28.6,17.0,
20,Chelsea,2021-01-27,Em casa,E,0.0,0.0,Wolves,79.0,12,90.1,35.7,0.0,
21,Chelsea,2021-01-31,Em casa,V,2.0,0.0,Burnley,71.0,4,87.5,42.1,25.0,
22,Chelsea,2021-02-04,Visitante,V,1.0,0.0,Tottenham,58.0,7,86.5,5.6,0.0,
23,Chelsea,2021-02-07,Visitante,V,2.0,1.0,Sheffield Utd,68.0,8,87.9,12.5,100.0,
24,Chelsea,2021-02-15,Em casa,V,2.0,0.0,Newcastle Utd,65.0,10,85.8,27.8,40.0,
25,Chelsea,2021-02-20,Visitante,E,1.0,1.0,Southampton,70.0,6,86.0,25.0,0.0,
26,Chelsea,2021-02-28,Em casa,E,0.0,0.0,Manchester Utd,57.0,3,87.7,33.3,0.0,
1,Liverpool,2020-09-12,Em casa,V,4.0,3.0,Leeds United,50.0,9,75.3,20.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
2,Liverpool,2020-09-20,Visitante,V,2.0,0.0,Chelsea,61.0,11,87.4,29.4,40.0,
3,Liverpool,2020-09-28,Em casa,V,3.0,1.0,Arsenal,67.0,7,87.3,42.9,33.0,
4,Liverpool,2020-10-04,Visitante,D,2.0,7.0,Aston Villa,69.0,6,83.7,57.1,25.0,
5,Liverpool,2020-10-17,Visitante,E,2.0,2.0,Everton,57.0,5,80.2,36.4,25.0,
6,Liverpool,2020-10-24,Em casa,V,2.0,1.0,Sheffield Utd,61.0,7,84.5,29.4,40.0,
7,Liverpool,2020-10-31,Em casa,V,2.0,1.0,West Ham,73.0,1,87.6,25.0,50.0,
8,Liverpool,2020-11-08,Visitante,E,1.0,1.0,Manchester City,46.0,2,80.2,22.2,0.0,
9,Liverpool,2020-11-22,Em casa,V,3.0,0.0,Leicester City,56.0,10,83.9,50.0,17.0,
10,Liverpool,2020-11-28,Visitante,E,1.0,1.0,Brighton,60.0,3,80.8,33.3,50.0,
11,Liverpool,2020-12-06,Em casa,V,4.0,0.0,Wolves,60.0,4,87.8,54.5,50.0,
12,Liverpool,2020-12-13,Visitante,E,1.0,1.0,Fulham,74.0,8,84.7,45.5,0.0,
13,Liverpool,2020-12-16,Em casa,V,2.0,1.0,Tottenham,75.0,7,86.9,64.7,18.0,
14,Liverpool,2020-12-19,Visitante,V,7.0,0.0,Crystal Palace,64.0,4,86.9,50.0,100.0,
15,Liverpool,2020-12-27,Em casa,E,1.0,1.0,West Brom,77.0,7,86.9,11.8,50.0,
16,Liverpool,2020-12-30,Visitante,E,0.0,0.0,Newcastle Utd,73.0,12,84.2,36.4,0.0,
17,Liverpool,2021-01-04,Visitante,D,0.0,1.0,Southampton,67.0,10,79.3,5.9,0.0,
18,Liverpool,2021-01-21,Em casa,D,0.0,1.0,Burnley,72.0,12,82.1,22.2,0.0,
19,Liverpool,2021-01-17,Em casa,E,0.0,0.0,Manchester Utd,66.0,7,84.1,17.6,0.0,
20,Liverpool,2021-01-28,Visitante,V,3.0,1.0,Tottenham,50.0,2,85.4,50.0,43.0,
21,Liverpool,2021-01-31,Visitante,V,3.0,1.0,West Ham,67.0,4,88.7,35.7,60.0,
22,Liverpool,2021-02-03,Em casa,D,0.0,1.0,Brighton,63.0,5,84.4,30.8,25.0,
23,Liverpool,2021-02-07,Em casa,D,1.0,4.0,Manchester City,56.0,6,86.5,28.6,0.0,
24,Liverpool,2021-02-13,Visitante,D,1.0,3.0,Leicester City,62.0,12,79.2,26.7,25.0,
25,Liverpool,2021-02-20,Em casa,D,0.0,2.0,Everton,71.0,7,85.2,37.5,0.0,
26,Liverpool,2021-02-28,Visitante,V,2.0,0.0,Sheffield Utd,60.0,3,85.1,53.3,13.0,
1,Everton,2020-09-13,Visitante,V,1.0,0.0,Tottenham,49.0,3,84.2,33.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
2,Everton,2020-09-19,Em casa,V,5.0,2.0,West Brom,72.0,11,88.1,43.8,71,
3,Everton,2020-09-26,Visitante,V,2.0,1.0,Crystal Palace,58.0,6,83.5,44.4,25,
4,Everton,2020-10-03,Em casa,V,4.0,2.0,Brighton,44.0,3,84.4,54.5,67,
5,Everton,2020-10-17,Em casa,E,2.0,2.0,Liverpool,43.0,2,74.9,45.5,40,
6,Everton,2020-10-25,Visitante,D,0.0,2.0,Southampton,46.0,5,83.8,33.3,0,
7,Everton,2020-11-01,Visitante,D,1.0,2.0,Newcastle Utd,62.0,4,87.8,26.7,25,
8,Everton,2020-11-07,Em casa,D,1.0,3.0,Manchester Utd,55.0,5,81.7,14.3,100,
9,Everton,2020-11-22,Visitante,V,3.0,2.0,Fulham,46.0,5,76.9,77.8,43,
10,Everton,2020-11-28,Em casa,D,0.0,1.0,Leeds United,42.0,4,77.0,52.9,0,
11,Everton,2020-12-05,Visitante,E,1.0,1.0,Burnley,59.0,4,81.2,46.2,17,
12,Everton,2020-12-12,Em casa,V,1.0,0.0,Chelsea,29.0,6,65.4,37.5,0,
13,Everton,2020-12-16,Visitante,V,2.0,0.0,Leicester City,39.0,6,74.9,54.5,33,
14,Everton,2020-12-19,Em casa,V,2.0,1.0,Arsenal,43.0,4,80.7,22.2,50,
15,Everton,2020-12-26,Visitante,V,1.0,0.0,Sheffield Utd,56.0,3,80.0,42.9,33,
16,Everton,2021-02-17,Em casa,D,1.0,3.0,Manchester City,29.0,0,74.4,33.3,100,
17,Everton,2021-01-01,Em casa,D,0.0,1.0,West Ham,60.0,5,81.9,20.0,0,
18,Everton,2021-01-12,Visitante,V,2.0,1.0,Wolves,47.0,5,86.1,60.0,67,
20,Everton,2021-01-27,Em casa,E,1.0,1.0,Leicester City,36.0,5,73.2,25.0,50,
21,Everton,2021-01-30,Em casa,D,0.0,2.0,Newcastle Utd,60.0,7,82.8,27.3,0,
22,Everton,2021-02-03,Visitante,V,2.0,1.0,Leeds United,38.0,1,75.1,60.0,33,
23,Everton,2021-02-06,Visitante,E,3.0,3.0,Manchester Utd,38.0,1,79.7,50.0,100,
24,Everton,2021-02-14,Em casa,D,0.0,2.0,Fulham,50.0,5,81.8,28.6,0,
25,Everton,2021-02-20,Visitante,V,2.0,0.0,Liverpool,29.0,2,65.1,62.5,20,
26,Everton,2021-03-01,Em casa,V,1.0,0.0,Southampton,47.0,4,75.5,14.3,100,
1,Tottenham,2020-09-13,Em casa,D,0.0,1.0,Everton,51.0,5,83.8,50.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
2,Tottenham,2020-09-20,Visitante,V,5.0,2.0,Southampton,49.0,2,72.7,66.7,83.0,
3,Tottenham,2020-09-27,Em casa,E,1.0,1.0,Newcastle Utd,66.0,10,87.0,47.8,9.0,
4,Tottenham,2020-10-04,Visitante,V,6.0,1.0,Manchester Utd,62.0,4,90.1,33.3,71.0,
5,Tottenham,2020-10-18,Em casa,E,3.0,3.0,West Ham,51.0,3,81.0,54.5,50.0,
6,Tottenham,2020-10-26,Visitante,V,1.0,0.0,Burnley,61.0,5,82.7,37.5,33.0,
7,Tottenham,2020-11-01,Em casa,V,2.0,1.0,Brighton,44.0,4,74.8,25.0,50.0,
8,Tottenham,2020-11-08,Visitante,V,1.0,0.0,West Brom,59.0,6,77.4,26.3,20.0,
9,Tottenham,2020-11-21,Em casa,V,2.0,0.0,Manchester City,33.0,0,73.5,50.0,100.0,
10,Tottenham,2020-11-29,Visitante,E,0.0,0.0,Chelsea,40.0,3,79.1,20.0,0.0,
11,Tottenham,2020-12-06,Em casa,V,2.0,0.0,Arsenal,32.0,3,69.5,50.0,67.0,
12,Tottenham,2020-12-13,Visitante,E,1.0,1.0,Crystal Palace,56.0,7,78.8,42.9,17.0,
13,Tottenham,2020-12-16,Visitante,D,1.0,2.0,Liverpool,25.0,4,60.5,37.5,33.0,
14,Tottenham,2020-12-20,Em casa,D,0.0,2.0,Leicester City,55.0,5,78.1,33.3,0.0,
15,Tottenham,2020-12-27,Visitante,E,1.0,1.0,Wolves,45.0,2,80.0,42.9,33.0,
16,Tottenham,2021-01-13,Em casa,E,1.0,1.0,Fulham,52.0,6,81.1,40.0,17.0,
17,Tottenham,2021-01-02,Em casa,V,3.0,0.0,Leeds United,38.0,3,74.2,31.6,33.0,
19,Tottenham,2021-01-17,Visitante,V,3.0,1.0,Sheffield Utd,57.0,7,83.7,35.7,60.0,
20,Tottenham,2021-01-28,Em casa,D,1.0,3.0,Liverpool,50.0,1,83.5,66.7,50.0,
21,Tottenham,2021-01-31,Visitante,D,0.0,1.0,Brighton,57.0,2,81.4,50.0,0.0,
22,Tottenham,2021-02-04,Em casa,D,0.0,1.0,Chelsea,42.0,2,79.4,28.6,0.0,
23,Tottenham,2021-02-07,Em casa,V,2.0,0.0,West Brom,65.0,8,85.1,46.2,33.0,
24,Tottenham,2021-02-13,Visitante,D,0.0,3.0,Manchester City,39.0,2,83.8,42.9,0.0,
25,Tottenham,2021-02-21,Visitante,D,1.0,2.0,West Ham,67.0,7,81.4,20.0,25.0,
26,Tottenham,2021-02-28,Em casa,V,4.0,0.0,Burnley,59.0,3,85.6,43.8,57.0,
1,Aston Villa,2021-01-20,Visitante,D,0.0,2.0,Manchester City,32.0,2,73.1,36.4,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
2,Aston Villa,2020-09-21,Em casa,V,1.0,0.0,Sheffield Utd,72.0,10,84.1,11.1,50.0,
3,Aston Villa,2020-09-28,Visitante,V,3.0,0.0,Fulham,36.0,3,69.1,41.7,60.0,
4,Aston Villa,2020-10-04,Em casa,V,7.0,2.0,Liverpool,31.0,2,69.2,61.1,64.0,
5,Aston Villa,2020-10-18,Visitante,V,1.0,0.0,Leicester City,50.0,6,73.1,40.0,25.0,
6,Aston Villa,2020-10-23,Em casa,D,0.0,3.0,Leeds United,41.0,6,68.6,25.0,0.0,
7,Aston Villa,2020-11-01,Em casa,D,3.0,4.0,Southampton,57.0,11,71.1,50.0,22.0,
8,Aston Villa,2020-11-08,Visitante,V,3.0,0.0,Arsenal,42.0,8,77.5,29.4,40.0,
9,Aston Villa,2020-11-21,Em casa,D,1.0,2.0,Brighton,55.0,12,79.1,26.7,25.0,
10,Aston Villa,2020-11-30,Visitante,D,1.0,2.0,West Ham,66.0,7,80.1,40.0,17.0,
11,Aston Villa,2021-01-23,Em casa,V,2.0,0.0,Newcastle Utd,58.0,4,87.4,35.7,40.0,
12,Aston Villa,2020-12-12,Visitante,V,1.0,0.0,Wolves,51.0,8,71.3,9.1,0.0,
13,Aston Villa,2020-12-17,Em casa,E,0.0,0.0,Burnley,59.0,10,73.1,22.2,0.0,
14,Aston Villa,2020-12-20,Visitante,V,3.0,0.0,West Brom,66.0,7,83.9,47.4,22.0,
15,Aston Villa,2020-12-26,Em casa,V,3.0,0.0,Crystal Palace,39.0,4,71.6,47.6,30.0,
16,Aston Villa,2020-12-28,Visitante,E,1.0,1.0,Chelsea,37.0,4,69.7,20.0,50.0,
17,Aston Villa,2021-01-01,Visitante,D,1.0,2.0,Manchester Utd,53.0,10,78.7,33.3,20.0,
20,Aston Villa,2021-01-27,Visitante,D,2.0,3.0,Burnley,62.0,4,76.1,55.6,20.0,
21,Aston Villa,2021-01-30,Visitante,V,1.0,0.0,Southampton,40.0,1,73.4,50.0,25.0,
22,Aston Villa,2021-02-03,Em casa,D,1.0,3.0,West Ham,58.0,7,80.9,22.2,50.0,
23,Aston Villa,2021-02-06,Em casa,V,1.0,0.0,Arsenal,35.0,3,74.0,66.7,13.0,
24,Aston Villa,2021-02-13,Visitante,E,0.0,0.0,Brighton,42.0,2,75.1,25.0,0.0,
25,Aston Villa,2021-02-21,Em casa,D,1.0,2.0,Leicester City,50.0,7,78.2,18.2,50.0,
26,Aston Villa,2021-02-27,Visitante,V,1.0,0.0,Leeds United,32.0,5,61.1,44.4,25.0,
29,Aston Villa,2021-03-03,Visitante,D,0.0,1.0,Sheffield Utd,71.0,7,81.3,25.0,0.0,
1,Arsenal,2020-09-12,Visitante,V,3.0,0.0,Fulham,55.0,3,88.7,38.5,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
2,Arsenal,2020-09-19,Em casa,V,2.0,1.0,West Ham,62.0,7,85.4,50.0,67,
3,Arsenal,2020-09-28,Visitante,D,1.0,3.0,Liverpool,33.0,3,74.4,75.0,33,
4,Arsenal,2020-10-04,Em casa,V,2.0,1.0,Sheffield Utd,63.0,2,86.4,83.3,40,
5,Arsenal,2020-10-17,Visitante,D,0.0,1.0,Manchester City,41.0,6,84.6,27.3,0,
6,Arsenal,2020-10-25,Em casa,D,0.0,1.0,Leicester City,57.0,9,85.1,33.3,0,
7,Arsenal,2020-11-01,Visitante,V,1.0,0.0,Manchester Utd,47.0,3,84.5,16.7,0,
8,Arsenal,2020-11-08,Em casa,D,0.0,3.0,Aston Villa,58.0,2,83.6,15.4,0,
9,Arsenal,2020-11-22,Visitante,E,0.0,0.0,Leeds United,35.0,3,69.0,22.2,0,
10,Arsenal,2020-11-29,Em casa,D,1.0,2.0,Wolves,56.0,8,81.4,15.4,50,
