,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
19,Manchester City,2021-01-17,Em casa,V,4.0,0.0,Crystal Palace,72.0,4.0,11,88.8,13,6,46.2,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
20,Manchester City,2021-01-26,Visitante,V,5.0,0.0,West Brom,77.0,5.0,8,90.7,18,7,38.9,71,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
21,Manchester City,2021-01-30,Em casa,V,1.0,0.0,Sheffield Utd,74.0,1.0,10,89.8,10,5,50.0,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
22,Manchester City,2021-02-03,Visitante,V,2.0,0.0,Burnley,74.0,2.0,3,91.4,13,6,46.2,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
23,Manchester City,2021-02-07,Visitante,V,4.0,1.0,Liverpool,44.0,5.0,1,86.0,7,5,71.4,80,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
24,Manchester City,2021-02-13,Em casa,V,3.0,0.0,Tottenham,61.0,3.0,4,90.6,14,5,35.7,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
25,Manchester City,2021-02-21,Visitante,V,1.0,0.0,Arsenal,56.0,1.0,3,89.0,15,3,20.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
26,Manchester City,2021-02-27,Em casa,V,2.0,1.0,West Ham,63.0,3.0,4,88.4,10,3,30.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
27,Manchester City,2021-03-07,Em casa,D,0.0,2.0,Manchester Utd,66.0,2.0,6,88.3,23,6,26.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
29,Manchester City,2021-03-02,Em casa,V,4.0,1.0,Wolves,73.0,5.0,10,90.0,21,10,47.6,30,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/b8fd03ef.png
1,Manchester Utd,2021-01-12,Visitante,V,1.0,0.0,Burnley,62.0,1.0,4,84.1,13,7,53.8,14,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
2,Manchester Utd,2020-09-19,Em casa,D,1.0,3.0,Crystal Palace,75.0,4.0,9,84.4,17,4,23.5,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
3,Manchester Utd,2020-09-26,Visitante,V,3.0,2.0,Brighton,46.0,5.0,1,83.0,6,2,33.3,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
4,Manchester Utd,2020-10-04,Em casa,D,1.0,6.0,Tottenham,38.0,7.0,2,82.7,4,1,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
5,Manchester Utd,2020-10-17,Visitante,V,4.0,1.0,Newcastle Utd,63.0,5.0,7,84.1,27,11,40.7,36,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
6,Manchester Utd,2020-10-24,Em casa,E,0.0,0.0,Chelsea,50.0,0.0,9,83.0,14,4,28.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
7,Manchester Utd,2020-11-01,Em casa,D,0.0,1.0,Arsenal,53.0,1.0,6,83.4,9,2,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
8,Manchester Utd,2020-11-07,Visitante,V,3.0,1.0,Everton,45.0,4.0,2,81.5,13,5,38.5,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
9,Manchester Utd,2020-11-21,Em casa,V,1.0,0.0,West Brom,62.0,1.0,8,83.7,16,6,37.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
10,Manchester Utd,2020-11-29,Visitante,V,3.0,2.0,Southampton,50.0,5.0,9,81.0,15,6,40.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
11,Manchester Utd,2020-12-05,Visitante,V,3.0,1.0,West Ham,60.0,4.0,4,86.2,15,6,40.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
12,Manchester Utd,2020-12-12,Em casa,E,0.0,0.0,Manchester City,46.0,0.0,4,84.0,11,2,18.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
13,Manchester Utd,2020-12-17,Visitante,V,3.0,2.0,Sheffield Utd,59.0,5.0,3,84.3,15,8,53.3,38,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
14,Manchester Utd,2020-12-20,Em casa,V,6.0,2.0,Leeds United,41.0,8.0,11,75.4,24,13,54.2,38,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
15,Manchester Utd,2020-12-26,Visitante,E,2.0,2.0,Leicester City,46.0,4.0,0,79.2,9,4,44.4,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
16,Manchester Utd,2020-12-29,Em casa,V,1.0,0.0,Wolves,58.0,1.0,2,85.4,11,3,27.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
17,Manchester Utd,2021-01-01,Em casa,V,2.0,1.0,Aston Villa,47.0,3.0,5,82.1,18,8,44.4,13,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
18,Manchester Utd,2021-01-20,Visitante,V,2.0,1.0,Fulham,62.0,3.0,8,84.5,16,5,31.3,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
19,Manchester Utd,2021-01-17,Visitante,E,0.0,0.0,Liverpool,34.0,0.0,3,73.4,8,4,50.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
20,Manchester Utd,2021-01-27,Em casa,D,1.0,2.0,Sheffield Utd,75.0,3.0,7,88.0,16,4,25.0,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
21,Manchester Utd,2021-01-30,Visitante,E,0.0,0.0,Arsenal,57.0,0.0,7,84.0,14,3,21.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
22,Manchester Utd,2021-02-02,Em casa,V,9.0,0.0,Southampton,74.0,9.0,5,86.9,23,13,56.5,54,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
23,Manchester Utd,2021-02-06,Em casa,E,3.0,3.0,Everton,62.0,6.0,5,88.3,14,5,35.7,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
24,Manchester Utd,2021-02-14,Visitante,E,1.0,1.0,West Brom,73.0,2.0,5,85.1,10,6,60.0,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
25,Manchester Utd,2021-02-21,Em casa,V,3.0,1.0,Newcastle Utd,71.0,4.0,6,86.8,14,6,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
26,Manchester Utd,2021-02-28,Visitante,E,0.0,0.0,Chelsea,43.0,0.0,4,80.5,11,4,36.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
27,Manchester Utd,2021-03-07,Visitante,V,2.0,0.0,Manchester City,34.0,2.0,2,78.5,7,5,71.4,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
29,Manchester Utd,2021-03-03,Visitante,E,0.0,0.0,Crystal Palace,61.0,0.0,6,85.4,11,1,9.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/19538871.png
1,Leicester City,2020-09-13,Visitante,V,3.0,0.0,West Brom,63.0,3.0,5,84.4,11.0,5.0,45.5,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
2,Leicester City,2020-09-20,Em casa,V,4.0,2.0,Burnley,66.0,6.0,15,82.9,12.0,6.0,50.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
3,Leicester City,2020-09-27,Visitante,V,5.0,2.0,Manchester City,28.0,7.0,3,71.5,4.0,4.0,100.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
4,Leicester City,2020-10-04,Em casa,D,0.0,3.0,West Ham,69.0,3.0,6,82.8,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
5,Leicester City,2020-10-18,Em casa,D,0.0,1.0,Aston Villa,50.0,1.0,2,74.8,11.0,5.0,45.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
6,Leicester City,2020-10-25,Visitante,V,1.0,0.0,Arsenal,43.0,1.0,3,81.2,6.0,3.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
7,Leicester City,2020-11-02,Visitante,V,4.0,1.0,Leeds United,33.0,5.0,3,71.3,9.0,7.0,77.8,43.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
8,Leicester City,2020-11-08,Em casa,V,1.0,0.0,Wolves,50.0,1.0,6,80.1,8.0,1.0,12.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
9,Leicester City,2020-11-22,Visitante,D,0.0,3.0,Liverpool,44.0,3.0,3,76.8,11.0,4.0,36.4,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
10,Leicester City,2020-11-30,Em casa,D,1.0,2.0,Fulham,66.0,3.0,6,85.6,17.0,4.0,23.5,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
11,Leicester City,2020-12-06,Visitante,V,2.0,1.0,Sheffield Utd,69.0,3.0,5,83.3,13.0,4.0,30.8,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
12,Leicester City,2020-12-13,Em casa,V,3.0,0.0,Brighton,55.0,3.0,9,85.3,16.0,6.0,37.5,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
13,Leicester City,2020-12-16,Em casa,D,0.0,2.0,Everton,61.0,2.0,4,83.2,14.0,2.0,14.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
14,Leicester City,2020-12-20,Visitante,V,2.0,0.0,Tottenham,45.0,2.0,3,76.3,16.0,3.0,18.8,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
15,Leicester City,2020-12-26,Em casa,E,2.0,2.0,Manchester Utd,54.0,4.0,5,78.3,10.0,1.0,10.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
16,Leicester City,2020-12-28,Visitante,E,1.0,1.0,Crystal Palace,66.0,2.0,5,79.6,16.0,2.0,12.5,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
17,Leicester City,2021-01-03,Visitante,V,2.0,1.0,Newcastle Utd,55.0,3.0,6,78.1,9.0,3.0,33.3,67.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
18,Leicester City,2021-01-19,Em casa,V,2.0,0.0,Chelsea,37.0,2.0,6,78.0,8.0,6.0,75.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
19,Leicester City,2021-01-16,Em casa,V,2.0,0.0,Southampton,47.0,2.0,2,75.1,16.0,4.0,25.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
20,Leicester City,2021-01-27,Visitante,E,1.0,1.0,Everton,64.0,2.0,11,85.6,19.0,6.0,31.6,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
21,Leicester City,2021-01-31,Em casa,D,1.0,3.0,Leeds United,50.0,4.0,5,76.2,18.0,8.0,44.4,13.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
22,Leicester City,2021-02-03,Visitante,V,2.0,0.0,Fulham,42.0,2.0,2,77.0,9.0,5.0,55.6,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
23,Leicester City,2021-02-07,Visitante,E,0.0,0.0,Wolves,56.0,0.0,2,87.0,13.0,3.0,23.1,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
24,Leicester City,2021-02-13,Em casa,V,3.0,1.0,Liverpool,38.0,4.0,2,70.4,11.0,6.0,54.5,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
25,Leicester City,2021-02-21,Visitante,V,2.0,1.0,Aston Villa,50.0,3.0,8,81.4,16.0,7.0,43.8,29.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
26,Leicester City,2021-02-28,Em casa,D,1.0,3.0,Arsenal,43.0,4.0,2,79.0,8.0,3.0,37.5,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
27,Leicester City,2021-03-06,Visitante,V,2.0,1.0,Brighton,62.0,3.0,6,84.7,8.0,4.0,50.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
29,Leicester City,2021-03-03,Visitante,E,1.0,1.0,Burnley,61.0,2.0,8,80.5,16.0,4.0,25.0,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/a2d435b3.png
1,West Ham,2020-09-12,Em casa,D,0.0,2.0,Newcastle Utd,59.0,2.0,8,79.3,15.0,3.0,20.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
2,West Ham,2020-09-19,Visitante,D,1.0,2.0,Arsenal,38.0,3.0,5,77.5,15.0,3.0,20.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
3,West Ham,2020-09-27,Em casa,V,4.0,0.0,Wolves,38.0,4.0,1,75.9,15.0,7.0,46.7,43.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
4,West Ham,2020-10-04,Visitante,V,3.0,0.0,Leicester City,31.0,3.0,4,69.8,13.0,6.0,46.2,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
5,West Ham,2020-10-18,Visitante,E,3.0,3.0,Tottenham,49.0,6.0,7,77.2,13.0,4.0,30.8,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
6,West Ham,2020-10-24,Em casa,E,1.0,1.0,Manchester City,30.0,2.0,2,69.6,6.0,2.0,33.3,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
7,West Ham,2020-10-31,Visitante,D,1.0,2.0,Liverpool,27.0,3.0,2,70.0,4.0,3.0,75.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
8,West Ham,2020-11-07,Em casa,V,1.0,0.0,Fulham,52.0,1.0,9,84.9,16.0,7.0,43.8,14.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
9,West Ham,2020-11-22,Visitante,V,1.0,0.0,Sheffield Utd,50.0,1.0,6,80.6,15.0,3.0,20.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
10,West Ham,2020-11-30,Em casa,V,2.0,1.0,Aston Villa,34.0,3.0,3,61.4,6.0,2.0,33.3,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
11,West Ham,2020-12-05,Em casa,D,1.0,3.0,Manchester Utd,40.0,4.0,5,76.9,19.0,6.0,31.6,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
12,West Ham,2020-12-11,Visitante,V,2.0,1.0,Leeds United,36.0,3.0,6,71.3,19.0,7.0,36.8,29.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
13,West Ham,2020-12-16,Em casa,E,1.0,1.0,Crystal Palace,52.0,2.0,5,81.8,9.0,2.0,22.2,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
14,West Ham,2020-12-21,Visitante,D,0.0,3.0,Chelsea,47.0,3.0,4,76.2,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
15,West Ham,2020-12-27,Em casa,E,2.0,2.0,Brighton,43.0,4.0,5,74.6,11.0,4.0,36.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
16,West Ham,2020-12-29,Visitante,E,0.0,0.0,Southampton,37.0,0.0,3,70.5,7.0,3.0,42.9,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
17,West Ham,2021-01-01,Visitante,V,1.0,0.0,Everton,40.0,1.0,4,75.8,11.0,5.0,45.5,20.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
18,West Ham,2021-01-19,Em casa,V,2.0,1.0,West Brom,60.0,3.0,3,82.0,14.0,6.0,42.9,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
19,West Ham,2021-01-16,Em casa,V,1.0,0.0,Burnley,46.0,1.0,7,67.7,14.0,3.0,21.4,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
20,West Ham,2021-01-26,Visitante,V,3.0,2.0,Crystal Palace,47.0,5.0,4,77.1,17.0,7.0,41.2,43.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
21,West Ham,2021-01-31,Em casa,D,1.0,3.0,Liverpool,33.0,4.0,6,74.7,8.0,2.0,25.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
22,West Ham,2021-02-03,Visitante,V,3.0,1.0,Aston Villa,42.0,4.0,3,78.2,20.0,9.0,45.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
23,West Ham,2021-02-06,Visitante,E,0.0,0.0,Fulham,40.0,0.0,3,74.3,8.0,1.0,12.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
24,West Ham,2021-02-15,Em casa,V,3.0,0.0,Sheffield Utd,45.0,3.0,7,81.9,12.0,8.0,66.7,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
25,West Ham,2021-02-21,Em casa,V,2.0,1.0,Tottenham,33.0,3.0,5,62.2,4.0,4.0,100.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
26,West Ham,2021-02-27,Visitante,D,1.0,2.0,Manchester City,37.0,3.0,2,80.1,9.0,3.0,33.3,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
27,West Ham,2021-03-08,Em casa,V,2.0,0.0,Leeds United,35.0,2.0,6,69.6,15.0,4.0,26.7,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/7c21e445.png
1,Chelsea,2020-09-14,Visitante,V,3.0,1.0,Brighton,47.0,4.0,3,83.1,9,4,44.4,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
2,Chelsea,2020-09-20,Em casa,D,0.0,2.0,Liverpool,39.0,2.0,1,84.7,4,2,50.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
3,Chelsea,2020-09-26,Visitante,E,3.0,3.0,West Brom,75.0,6.0,9,87.5,24,11,45.8,27,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
4,Chelsea,2020-10-03,Em casa,V,4.0,0.0,Crystal Palace,69.0,4.0,8,88.3,15,4,26.7,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
5,Chelsea,2020-10-17,Em casa,E,3.0,3.0,Southampton,53.0,6.0,6,81.7,12,5,41.7,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
6,Chelsea,2020-10-24,Visitante,E,0.0,0.0,Manchester Utd,50.0,0.0,6,81.6,6,1,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
7,Chelsea,2020-10-31,Visitante,V,3.0,0.0,Burnley,64.0,3.0,4,87.0,14,9,64.3,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
8,Chelsea,2020-11-07,Em casa,V,4.0,1.0,Sheffield Utd,69.0,5.0,6,88.1,20,9,45.0,44,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
9,Chelsea,2020-11-21,Visitante,V,2.0,0.0,Newcastle Utd,71.0,2.0,4,87.8,14,3,21.4,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
10,Chelsea,2020-11-29,Em casa,E,0.0,0.0,Tottenham,60.0,0.0,3,87.1,13,3,23.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
11,Chelsea,2020-12-05,Em casa,V,3.0,1.0,Leeds United,46.0,4.0,8,76.2,23,10,43.5,30,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
12,Chelsea,2020-12-12,Visitante,D,0.0,1.0,Everton,71.0,1.0,6,81.5,10,3,30.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
13,Chelsea,2020-12-15,Visitante,D,1.0,2.0,Wolves,54.0,3.0,6,82.5,13,3,23.1,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
14,Chelsea,2020-12-21,Em casa,V,3.0,0.0,West Ham,53.0,3.0,5,83.8,11,7,63.6,43,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
15,Chelsea,2020-12-26,Visitante,D,1.0,3.0,Arsenal,59.0,4.0,9,81.6,18,2,11.1,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
