data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
27/09/2020,West Ham,Wolves,4.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0
28/09/2020,Fulham,Aston Villa,0.0,3.0,Vitória Visitante,0.0,2.0,A,16.0,12.0,3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0,8.0,3.0,6.0,3.0,9.0
28/09/2020,Liverpool,Arsenal,3.0,1.0,Vitória Mandante,2.0,1.0,H,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0,10.0,4.0,2.0,2.0,4.0
03/10/2020,Chelsea,Crystal Palace,4.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,4.0,6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,2.0
03/10/2020,Everton,Brighton,4.0,2.0,Vitória Mandante,2.0,1.0,H,11.0,11.0,6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0,13.0,6.0,0.0,1.0,1.0
03/10/2020,Leeds United,Manchester City,1.0,1.0,Empate,0.0,1.0,A,12.0,23.0,7.0,2.0,7.0,10.0,11.0,12.0,2.0,1.0,0.0,0.0,17.0,2.0,2.0,1.0,3.0
03/10/2020,Newcastle Utd,Burnley,3.0,1.0,Vitória Mandante,1.0,0.0,H,10.0,7.0,5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0,7.0,4.0,2.0,3.0,5.0
04/10/2020,Leicester City,West Ham,0.0,3.0,Vitória Visitante,0.0,2.0,A,4.0,14.0,0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0,10.0,3.0,2.0,2.0,4.0
04/10/2020,Southampton,West Brom,2.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,5.0,7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,3.0
04/10/2020,Arsenal,Sheffield Utd,2.0,1.0,Vitória Mandante,0.0,0.0,D,6.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0
04/10/2020,Wolves,Fulham,1.0,0.0,Vitória Mandante,0.0,0.0,D,14.0,10.0,5.0,2.0,6.0,2.0,15.0,8.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0
04/10/2020,Manchester Utd,Tottenham,1.0,6.0,Vitória Visitante,1.0,4.0,A,5.0,22.0,2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0,6.0,7.0,3.0,1.0,4.0
04/10/2020,Aston Villa,Liverpool,7.0,2.0,Vitória Mandante,4.0,1.0,H,18.0,14.0,11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,9.0,9.0,2.0,1.0,3.0
17/10/2020,Everton,Liverpool,2.0,2.0,Empate,1.0,1.0,D,11.0,22.0,5.0,8.0,2.0,5.0,15.0,9.0,3.0,2.0,1.0,0.0,7.0,4.0,4.0,2.0,6.0
17/10/2020,Chelsea,Southampton,3.0,3.0,Empate,2.0,1.0,H,11.0,13.0,5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,2.0
17/10/2020,Manchester City,Arsenal,1.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,11.0,5.0,3.0,6.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,12.0,1.0,4.0,1.0,5.0
17/10/2020,Newcastle Utd,Manchester Utd,1.0,4.0,Vitória Visitante,1.0,1.0,D,7.0,28.0,4.0,14.0,0.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,1.0,2.0
18/10/2020,Sheffield Utd,Fulham,1.0,1.0,Empate,0.0,0.0,D,10.0,15.0,6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0
18/10/2020,Crystal Palace,Brighton,1.0,1.0,Empate,1.0,0.0,H,1.0,20.0,1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0,7.0,2.0,3.0,3.0,6.0
18/10/2020,Tottenham,West Ham,3.0,3.0,Empate,3.0,0.0,H,11.0,13.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0,10.0,6.0,0.0,5.0,5.0
18/10/2020,Leicester City,Aston Villa,0.0,1.0,Vitória Visitante,0.0,0.0,D,11.0,10.0,5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0,9.0,1.0,4.0,3.0,7.0
19/10/2020,West Brom,Burnley,0.0,0.0,Empate,0.0,0.0,D,13.0,9.0,6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,10.0,0.0,2.0,2.0,4.0
19/10/2020,Leeds United,Wolves,0.0,1.0,Vitória Visitante,0.0,0.0,D,13.0,7.0,2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,1.0,3.0
23/10/2020,Aston Villa,Leeds United,0.0,3.0,Vitória Visitante,0.0,0.0,D,12.0,27.0,4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0,11.0,3.0,2.0,2.0,4.0
24/10/2020,West Ham,Manchester City,1.0,1.0,Empate,1.0,0.0,H,6.0,14.0,2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,2.0
24/10/2020,Fulham,Crystal Palace,1.0,2.0,Vitória Visitante,0.0,1.0,A,16.0,14.0,3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0,8.0,3.0,1.0,1.0,2.0
24/10/2020,Manchester Utd,Chelsea,0.0,0.0,Empate,0.0,0.0,D,14.0,6.0,4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0,15.0,0.0,3.0,1.0,4.0
24/10/2020,Liverpool,Sheffield Utd,2.0,1.0,Vitória Mandante,1.0,1.0,D,17.0,13.0,5.0,2.0,7.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0,10.0,3.0,0.0,3.0,3.0
25/10/2020,Southampton,Everton,2.0,0.0,Vitória Mandante,2.0,0.0,H,12.0,6.0,6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0,9.0,2.0,1.0,3.0,4.0
25/10/2020,Wolves,Newcastle Utd,1.0,1.0,Empate,0.0,0.0,D,16.0,5.0,3.0,2.0,2.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0
25/10/2020,Arsenal,Leicester City,0.0,1.0,Vitória Visitante,0.0,0.0,D,12.0,6.0,4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0,12.0,1.0,3.0,5.0,8.0
26/10/2020,Brighton,West Brom,1.0,1.0,Empate,1.0,0.0,H,5.0,9.0,3.0,3.0,6.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0
26/10/2020,Burnley,Tottenham,0.0,1.0,Vitória Visitante,0.0,0.0,D,13.0,9.0,4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,2.0
30/10/2020,Wolves,Crystal Palace,2.0,0.0,Vitória Mandante,2.0,0.0,H,15.0,11.0,5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0,13.0,2.0,0.0,3.0,3.0
31/10/2020,Sheffield Utd,Manchester City,0.0,1.0,Vitória Visitante,0.0,1.0,A,5.0,16.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
31/10/2020,Burnley,Chelsea,0.0,3.0,Vitória Visitante,0.0,1.0,A,5.0,14.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0
31/10/2020,Liverpool,West Ham,2.0,1.0,Vitória Mandante,1.0,1.0,D,9.0,4.0,5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0
01/11/2020,Aston Villa,Southampton,3.0,4.0,Vitória Visitante,0.0,3.0,A,19.0,9.0,10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0,12.0,7.0,1.0,2.0,3.0
01/11/2020,Newcastle Utd,Everton,2.0,1.0,Vitória Mandante,0.0,0.0,D,11.0,15.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,9.0,3.0,2.0,4.0,6.0
01/11/2020,Manchester Utd,Arsenal,0.0,1.0,Vitória Visitante,0.0,0.0,D,8.0,7.0,2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,9.0,1.0,3.0,3.0,6.0
01/11/2020,Tottenham,Brighton,2.0,1.0,Vitória Mandante,1.0,0.0,H,9.0,6.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0,9.0,3.0,2.0,1.0,3.0
02/11/2020,Fulham,West Brom,2.0,0.0,Vitória Mandante,2.0,0.0,H,13.0,10.0,6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0,7.0,2.0,3.0,2.0,5.0
02/11/2020,Leeds United,Leicester City,1.0,4.0,Vitória Visitante,0.0,2.0,A,11.0,10.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,1.0,2.0
06/11/2020,Brighton,Burnley,0.0,0.0,Empate,0.0,0.0,D,19.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0
06/11/2020,Southampton,Newcastle Utd,2.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,4.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0,11.0,2.0,1.0,2.0,3.0
07/11/2020,Everton,Manchester Utd,1.0,3.0,Vitória Visitante,1.0,2.0,A,7.0,13.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0,7.0,4.0,4.0,2.0,6.0
07/11/2020,Crystal Palace,Leeds United,4.0,1.0,Vitória Mandante,3.0,1.0,H,10.0,9.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0
07/11/2020,Chelsea,Sheffield Utd,4.0,1.0,Vitória Mandante,2.0,1.0,H,20.0,6.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,2.0,2.0
07/11/2020,West Ham,Fulham,1.0,0.0,Vitória Mandante,0.0,0.0,D,16.0,13.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0,14.0,1.0,2.0,2.0,4.0
08/11/2020,West Brom,Tottenham,0.0,1.0,Vitória Visitante,0.0,0.0,D,12.0,19.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0
08/11/2020,Leicester City,Wolves,1.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,7.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,9.0,1.0,2.0,3.0,5.0
08/11/2020,Manchester City,Liverpool,1.0,1.0,Empate,1.0,1.0,D,7.0,10.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0
08/11/2020,Arsenal,Aston Villa,0.0,3.0,Vitória Visitante,0.0,1.0,A,13.0,15.0,2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0
21/11/2020,Newcastle Utd,Chelsea,0.0,2.0,Vitória Visitante,0.0,1.0,A,8.0,14.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2.0
21/11/2020,Aston Villa,Brighton,1.0,2.0,Vitória Visitante,0.0,1.0,A,15.0,7.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0,15.0,3.0,2.0,2.0,4.0
21/11/2020,Tottenham,Manchester City,2.0,0.0,Vitória Mandante,1.0,0.0,H,4.0,22.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,4.0
21/11/2020,Manchester Utd,West Brom,1.0,0.0,Vitória Mandante,0.0,0.0,D,17.0,7.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0
22/11/2020,Fulham,Everton,2.0,3.0,Vitória Visitante,1.0,3.0,A,14.0,9.0,6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,2.0
22/11/2020,Sheffield Utd,West Ham,0.0,1.0,Vitória Visitante,0.0,0.0,D,9.0,15.0,5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
22/11/2020,Leeds United,Arsenal,0.0,0.0,Empate,0.0,0.0,D,25.0,9.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,4.0
22/11/2020,Liverpool,Leicester City,3.0,0.0,Vitória Mandante,2.0,0.0,H,24.0,11.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0,13.0,3.0,0.0,2.0,2.0
23/11/2020,Burnley,Crystal Palace,1.0,0.0,Vitória Mandante,1.0,0.0,H,10.0,15.0,4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,2.0
23/11/2020,Wolves,Southampton,1.0,1.0,Empate,0.0,0.0,D,20.0,7.0,9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2.0
27/11/2020,Crystal Palace,Newcastle Utd,0.0,2.0,Vitória Visitante,0.0,0.0,D,12.0,14.0,3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,4.0
28/11/2020,Brighton,Liverpool,1.0,1.0,Empate,0.0,0.0,D,11.0,6.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0,3.0
28/11/2020,Manchester City,Burnley,5.0,0.0,Vitória Mandante,3.0,0.0,H,19.0,9.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0
28/11/2020,Everton,Leeds United,0.0,1.0,Vitória Visitante,0.0,0.0,D,15.0,23.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0
28/11/2020,West Brom,Sheffield Utd,1.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,21.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0,23.0,1.0,2.0,3.0,5.0
29/11/2020,Southampton,Manchester Utd,2.0,3.0,Vitória Visitante,2.0,0.0,H,10.0,15.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,1.0
29/11/2020,Chelsea,Tottenham,0.0,0.0,Empate,0.0,0.0,D,13.0,5.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,6.0
29/11/2020,Arsenal,Wolves,1.0,2.0,Vitória Visitante,1.0,2.0,A,13.0,11.0,2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0,12.0,3.0,3.0,4.0,7.0
30/11/2020,Leicester City,Fulham,1.0,2.0,Vitória Visitante,0.0,2.0,A,16.0,10.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,2.0
30/11/2020,West Ham,Aston Villa,2.0,1.0,Vitória Mandante,1.0,1.0,D,6.0,16.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0
05/12/2020,Burnley,Everton,1.0,1.0,Empate,1.0,1.0,D,8.0,13.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
05/12/2020,Manchester City,Fulham,2.0,0.0,Vitória Mandante,2.0,0.0,H,16.0,6.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0
05/12/2020,West Ham,Manchester Utd,1.0,3.0,Vitória Visitante,1.0,0.0,H,19.0,15.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
05/12/2020,Chelsea,Leeds United,3.0,1.0,Vitória Mandante,1.0,1.0,D,23.0,8.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0
06/12/2020,West Brom,Crystal Palace,1.0,5.0,Vitória Visitante,1.0,1.0,D,9.0,18.0,4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0,10.0,6.0,3.0,2.0,5.0
06/12/2020,Sheffield Utd,Leicester City,1.0,2.0,Vitória Visitante,1.0,1.0,D,4.0,13.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0,11.0,3.0,1.0,3.0,4.0
06/12/2020,Tottenham,Arsenal,2.0,0.0,Vitória Mandante,2.0,0.0,H,6.0,11.0,3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0,12.0,2.0,1.0,2.0,3.0
06/12/2020,Liverpool,Wolves,4.0,0.0,Vitória Mandante,1.0,0.0,H,11.0,9.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0
07/12/2020,Brighton,Southampton,1.0,2.0,Vitória Visitante,1.0,1.0,D,12.0,10.0,4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,7.0,3.0,3.0,3.0,6.0
11/12/2020,Leeds United,West Ham,1.0,2.0,Vitória Visitante,1.0,1.0,D,13.0,19.0,7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0
12/12/2020,Wolves,Aston Villa,0.0,1.0,Vitória Visitante,0.0,0.0,D,16.0,13.0,7.0,2.0,5.0,8.0,23.0,15.0,2.0,5.0,0.0,0.0,13.0,1.0,2.0,5.0,7.0
12/12/2020,Newcastle Utd,West Brom,2.0,1.0,Vitória Mandante,1.0,0.0,H,12.0,13.0,7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0,7.0,3.0,2.0,3.0,5.0
12/12/2020,Manchester Utd,Manchester City,0.0,0.0,Empate,0.0,0.0,D,11.0,9.0,2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0
12/12/2020,Everton,Chelsea,1.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,10.0,4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0,12.0,1.0,2.0,3.0,5.0
13/12/2020,Southampton,Sheffield Utd,3.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,3.0,6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0
13/12/2020,Crystal Palace,Tottenham,1.0,1.0,Empate,0.0,1.0,A,16.0,14.0,5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0
13/12/2020,Fulham,Liverpool,1.0,1.0,Empate,1.0,0.0,H,10.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0,14.0,2.0,3.0,1.0,4.0
13/12/2020,Arsenal,Burnley,0.0,1.0,Vitória Visitante,0.0,0.0,D,18.0,10.0,6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0,17.0,1.0,3.0,1.0,4.0
13/12/2020,Leicester City,Brighton,3.0,0.0,Vitória Mandante,3.0,0.0,H,15.0,12.0,6.0,4.0,9.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,14.0,3.0,2.0,1.0,3.0
15/12/2020,Wolves,Chelsea,2.0,1.0,Vitória Mandante,0.0,0.0,D,12.0,13.0,4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0,11.0,3.0,2.0,2.0,4.0
15/12/2020,Manchester City,West Brom,1.0,1.0,Empate,1.0,1.0,D,26.0,5.0,7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0,15.0,2.0,2.0,3.0,5.0
