data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
20/09/2020,Newcastle Utd,Brighton,0,3,Vitória Visitante,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1
20/09/2020,Chelsea,Liverpool,0,2,Vitória Visitante,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0
20/09/2020,Leicester City,Burnley,4,2,Vitória Mandante,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0
21/09/2020,Aston Villa,Sheffield Utd,1,0,Vitória Mandante,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1
21/09/2020,Wolves,Manchester City,1,3,Vitória Visitante,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0
26/09/2020,Brighton,Manchester Utd,2,3,Vitória Visitante,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0
26/09/2020,Crystal Palace,Everton,1,2,Vitória Visitante,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
26/09/2020,West Brom,Chelsea,3,3,Empate,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0
26/09/2020,Burnley,Southampton,0,1,Vitória Visitante,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
27/09/2020,Sheffield Utd,Leeds United,0,1,Vitória Visitante,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0
27/09/2020,Tottenham,Newcastle Utd,1,1,Empate,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0
27/09/2020,Manchester City,Leicester City,2,5,Vitória Visitante,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0
27/09/2020,West Ham,Wolves,4,0,Vitória Mandante,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0
28/09/2020,Fulham,Aston Villa,0,3,Vitória Visitante,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0
28/09/2020,Liverpool,Arsenal,3,1,Vitória Mandante,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0
03/10/2020,Chelsea,Crystal Palace,4,0,Vitória Mandante,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0
03/10/2020,Everton,Brighton,4,2,Vitória Mandante,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0
03/10/2020,Leeds United,Manchester City,1,1,Empate,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0
03/10/2020,Newcastle Utd,Burnley,3,1,Vitória Mandante,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0
04/10/2020,Leicester City,West Ham,0,3,Vitória Visitante,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0
04/10/2020,Southampton,West Brom,2,0,Vitória Mandante,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0
04/10/2020,Arsenal,Sheffield Utd,2,1,Vitória Mandante,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0
04/10/2020,Wolves,Fulham,1,0,Vitória Mandante,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0
04/10/2020,Manchester Utd,Tottenham,1,6,Vitória Visitante,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0
04/10/2020,Aston Villa,Liverpool,7,2,Vitória Mandante,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0
17/10/2020,Everton,Liverpool,2,2,Empate,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0
17/10/2020,Chelsea,Southampton,3,3,Empate,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0
17/10/2020,Manchester City,Arsenal,1,0,Vitória Mandante,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
17/10/2020,Newcastle Utd,Manchester Utd,1,4,Vitória Visitante,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0
18/10/2020,Sheffield Utd,Fulham,1,1,Empate,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0
18/10/2020,Crystal Palace,Brighton,1,1,Empate,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1
18/10/2020,Tottenham,West Ham,3,3,Empate,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0
18/10/2020,Leicester City,Aston Villa,0,1,Vitória Visitante,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0
19/10/2020,West Brom,Burnley,0,0,Empate,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
19/10/2020,Leeds United,Wolves,0,1,Vitória Visitante,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0
23/10/2020,Aston Villa,Leeds United,0,3,Vitória Visitante,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0
24/10/2020,West Ham,Manchester City,1,1,Empate,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0
24/10/2020,Fulham,Crystal Palace,1,2,Vitória Visitante,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0
24/10/2020,Manchester Utd,Chelsea,0,0,Empate,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
24/10/2020,Liverpool,Sheffield Utd,2,1,Vitória Mandante,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0
25/10/2020,Southampton,Everton,2,0,Vitória Mandante,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
25/10/2020,Wolves,Newcastle Utd,1,1,Empate,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0
25/10/2020,Arsenal,Leicester City,0,1,Vitória Visitante,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0
26/10/2020,Brighton,West Brom,1,1,Empate,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0
26/10/2020,Burnley,Tottenham,0,1,Vitória Visitante,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0
30/10/2020,Wolves,Crystal Palace,2,0,Vitória Mandante,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
31/10/2020,Sheffield Utd,Manchester City,0,1,Vitória Visitante,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
31/10/2020,Burnley,Chelsea,0,3,Vitória Visitante,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0
31/10/2020,Liverpool,West Ham,2,1,Vitória Mandante,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0
01/11/2020,Aston Villa,Southampton,3,4,Vitória Visitante,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0
01/11/2020,Newcastle Utd,Everton,2,1,Vitória Mandante,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0
01/11/2020,Manchester Utd,Arsenal,0,1,Vitória Visitante,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0
01/11/2020,Tottenham,Brighton,2,1,Vitória Mandante,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0
02/11/2020,Fulham,West Brom,2,0,Vitória Mandante,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
02/11/2020,Leeds United,Leicester City,1,4,Vitória Visitante,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0
06/11/2020,Brighton,Burnley,0,0,Empate,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
06/11/2020,Southampton,Newcastle Utd,2,0,Vitória Mandante,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0
07/11/2020,Everton,Manchester Utd,1,3,Vitória Visitante,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0
07/11/2020,Crystal Palace,Leeds United,4,1,Vitória Mandante,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0
07/11/2020,Chelsea,Sheffield Utd,4,1,Vitória Mandante,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0
07/11/2020,West Ham,Fulham,1,0,Vitória Mandante,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0
08/11/2020,West Brom,Tottenham,0,1,Vitória Visitante,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0
08/11/2020,Leicester City,Wolves,1,0,Vitória Mandante,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
08/11/2020,Manchester City,Liverpool,1,1,Empate,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
08/11/2020,Arsenal,Aston Villa,0,3,Vitória Visitante,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0
21/11/2020,Newcastle Utd,Chelsea,0,2,Vitória Visitante,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0
21/11/2020,Aston Villa,Brighton,1,2,Vitória Visitante,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1
21/11/2020,Tottenham,Manchester City,2,0,Vitória Mandante,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0
21/11/2020,Manchester Utd,West Brom,1,0,Vitória Mandante,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0
22/11/2020,Fulham,Everton,2,3,Vitória Visitante,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0
22/11/2020,Sheffield Utd,West Ham,0,1,Vitória Visitante,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0
22/11/2020,Leeds United,Arsenal,0,0,Empate,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
22/11/2020,Liverpool,Leicester City,3,0,Vitória Mandante,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0
23/11/2020,Burnley,Crystal Palace,1,0,Vitória Mandante,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
23/11/2020,Wolves,Southampton,1,1,Empate,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0
27/11/2020,Crystal Palace,Newcastle Utd,0,2,Vitória Visitante,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0
28/11/2020,Brighton,Liverpool,1,1,Empate,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0
28/11/2020,Manchester City,Burnley,5,0,Vitória Mandante,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0
28/11/2020,Everton,Leeds United,0,1,Vitória Visitante,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0
28/11/2020,West Brom,Sheffield Utd,1,0,Vitória Mandante,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
29/11/2020,Southampton,Manchester Utd,2,3,Vitória Visitante,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0
29/11/2020,Chelsea,Tottenham,0,0,Empate,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
29/11/2020,Arsenal,Wolves,1,2,Vitória Visitante,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
30/11/2020,Leicester City,Fulham,1,2,Vitória Visitante,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0
30/11/2020,West Ham,Aston Villa,2,1,Vitória Mandante,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0
05/12/2020,Burnley,Everton,1,1,Empate,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
05/12/2020,Manchester City,Fulham,2,0,Vitória Mandante,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
05/12/2020,West Ham,Manchester Utd,1,3,Vitória Visitante,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0
05/12/2020,Chelsea,Leeds United,3,1,Vitória Mandante,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0
06/12/2020,West Brom,Crystal Palace,1,5,Vitória Visitante,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0
06/12/2020,Sheffield Utd,Leicester City,1,2,Vitória Visitante,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0
06/12/2020,Tottenham,Arsenal,2,0,Vitória Mandante,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0
06/12/2020,Liverpool,Wolves,4,0,Vitória Mandante,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0
07/12/2020,Brighton,Southampton,1,2,Vitória Visitante,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0
11/12/2020,Leeds United,West Ham,1,2,Vitória Visitante,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0
12/12/2020,Wolves,Aston Villa,0,1,Vitória Visitante,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0
12/12/2020,Newcastle Utd,West Brom,2,1,Vitória Mandante,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0
12/12/2020,Manchester Utd,Manchester City,0,0,Empate,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0
12/12/2020,Everton,Chelsea,1,0,Vitória Mandante,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0
13/12/2020,Southampton,Sheffield Utd,3,0,Vitória Mandante,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0
13/12/2020,Crystal Palace,Tottenham,1,1,Empate,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0
13/12/2020,Fulham,Liverpool,1,1,Empate,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0
13/12/2020,Arsenal,Burnley,0,1,Vitória Visitante,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0
13/12/2020,Leicester City,Brighton,3,0,Vitória Mandante,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0
15/12/2020,Wolves,Chelsea,2,1,Vitória Mandante,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0
15/12/2020,Manchester City,West Brom,1,1,Empate,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0
16/12/2020,Arsenal,Southampton,1,1,Empate,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0
16/12/2020,Leeds United,Newcastle Utd,5,2,Vitória Mandante,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0
16/12/2020,Leicester City,Everton,0,2,Vitória Visitante,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0
16/12/2020,Fulham,Brighton,0,0,Empate,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0
16/12/2020,Liverpool,Tottenham,2,1,Vitória Mandante,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0
16/12/2020,West Ham,Crystal Palace,1,1,Empate,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1
17/12/2020,Aston Villa,Burnley,0,0,Empate,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
17/12/2020,Sheffield Utd,Manchester Utd,2,3,Vitória Visitante,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0
19/12/2020,Crystal Palace,Liverpool,0,7,Vitória Visitante,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0
19/12/2020,Southampton,Manchester City,0,1,Vitória Visitante,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
19/12/2020,Everton,Arsenal,2,1,Vitória Mandante,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
19/12/2020,Newcastle Utd,Fulham,1,1,Empate,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1
20/12/2020,Brighton,Sheffield Utd,1,1,Empate,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1
20/12/2020,Tottenham,Leicester City,0,2,Vitória Visitante,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0
20/12/2020,Manchester Utd,Leeds United,6,2,Vitória Mandante,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0
20/12/2020,West Brom,Aston Villa,0,3,Vitória Visitante,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0
21/12/2020,Burnley,Wolves,2,1,Vitória Mandante,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0
21/12/2020,Chelsea,West Ham,3,0,Vitória Mandante,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0
26/12/2020,Leicester City,Manchester Utd,2,2,Empate,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0
26/12/2020,Aston Villa,Crystal Palace,3,0,Vitória Mandante,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0
26/12/2020,Fulham,Southampton,0,0,Empate,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
26/12/2020,Arsenal,Chelsea,3,1,Vitória Mandante,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0
26/12/2020,Manchester City,Newcastle Utd,2,0,Vitória Mandante,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0
26/12/2020,Sheffield Utd,Everton,0,1,Vitória Visitante,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0
27/12/2020,Leeds United,Burnley,1,0,Vitória Mandante,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
27/12/2020,West Ham,Brighton,2,2,Empate,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0
27/12/2020,Liverpool,West Brom,1,1,Empate,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0
27/12/2020,Wolves,Tottenham,1,1,Empate,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0
28/12/2020,Crystal Palace,Leicester City,1,1,Empate,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0
28/12/2020,Chelsea,Aston Villa,1,1,Empate,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0
29/12/2020,Brighton,Arsenal,0,1,Vitória Visitante,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0
29/12/2020,Burnley,Sheffield Utd,1,0,Vitória Mandante,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
29/12/2020,Southampton,West Ham,0,0,Empate,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
29/12/2020,West Brom,Leeds United,0,5,Vitória Visitante,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0
29/12/2020,Manchester Utd,Wolves,1,0,Vitória Mandante,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0
30/12/2020,Newcastle Utd,Liverpool,0,0,Empate,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
01/01/2021,Everton,West Ham,0,1,Vitória Visitante,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0
01/01/2021,Manchester Utd,Aston Villa,2,1,Vitória Mandante,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0
02/01/2021,Tottenham,Leeds United,3,0,Vitória Mandante,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0
02/01/2021,Crystal Palace,Sheffield Utd,2,0,Vitória Mandante,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
02/01/2021,Brighton,Wolves,3,3,Empate,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0
02/01/2021,West Brom,Arsenal,0,4,Vitória Visitante,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0
03/01/2021,Newcastle Utd,Leicester City,1,2,Vitória Visitante,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0
03/01/2021,Chelsea,Manchester City,1,3,Vitória Visitante,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0
04/01/2021,Southampton,Liverpool,1,0,Vitória Mandante,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
12/01/2021,Sheffield Utd,Newcastle Utd,1,0,Vitória Mandante,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1
12/01/2021,Burnley,Manchester Utd,0,1,Vitória Visitante,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0
12/01/2021,Wolves,Everton,1,2,Vitória Visitante,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0
13/01/2021,Manchester City,Brighton,1,0,Vitória Mandante,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
13/01/2021,Tottenham,Fulham,1,1,Empate,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0
14/01/2021,Arsenal,Crystal Palace,0,0,Empate,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
16/01/2021,Wolves,West Brom,2,3,Vitória Visitante,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0
16/01/2021,Leeds United,Brighton,0,1,Vitória Visitante,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
16/01/2021,West Ham,Burnley,1,0,Vitória Mandante,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
16/01/2021,Fulham,Chelsea,0,1,Vitória Visitante,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0
16/01/2021,Leicester City,Southampton,2,0,Vitória Mandante,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0
17/01/2021,Sheffield Utd,Tottenham,1,3,Vitória Visitante,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0
17/01/2021,Liverpool,Manchester Utd,0,0,Empate,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
17/01/2021,Manchester City,Crystal Palace,4,0,Vitória Mandante,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0
18/01/2021,Arsenal,Newcastle Utd,3,0,Vitória Mandante,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0
19/01/2021,West Ham,West Brom,2,1,Vitória Mandante,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0
19/01/2021,Leicester City,Chelsea,2,0,Vitória Mandante,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
20/01/2021,Manchester City,Aston Villa,2,0,Vitória Mandante,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0
20/01/2021,Fulham,Manchester Utd,1,2,Vitória Visitante,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0
21/01/2021,Liverpool,Burnley,0,1,Vitória Visitante,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0
23/01/2021,Aston Villa,Newcastle Utd,2,0,Vitória Mandante,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
26/01/2021,Crystal Palace,West Ham,2,3,Vitória Visitante,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0
26/01/2021,Newcastle Utd,Leeds United,1,2,Vitória Visitante,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0
26/01/2021,Southampton,Arsenal,1,3,Vitória Visitante,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0
26/01/2021,West Brom,Manchester City,0,5,Vitória Visitante,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0
27/01/2021,Burnley,Aston Villa,3,2,Vitória Mandante,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0
27/01/2021,Chelsea,Wolves,0,0,Empate,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
27/01/2021,Brighton,Fulham,0,0,Empate,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
27/01/2021,Everton,Leicester City,1,1,Empate,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0
27/01/2021,Manchester Utd,Sheffield Utd,1,2,Vitória Visitante,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0
28/01/2021,Tottenham,Liverpool,1,3,Vitória Visitante,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0
30/01/2021,Everton,Newcastle Utd,0,2,Vitória Visitante,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0
30/01/2021,Crystal Palace,Wolves,1,0,Vitória Mandante,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0
30/01/2021,Manchester City,Sheffield Utd,1,0,Vitória Mandante,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0
30/01/2021,West Brom,Fulham,2,2,Empate,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0
30/01/2021,Arsenal,Manchester Utd,0,0,Empate,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0
30/01/2021,Southampton,Aston Villa,0,1,Vitória Visitante,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0
31/01/2021,Chelsea,Burnley,2,0,Vitória Mandante,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0
31/01/2021,Leicester City,Leeds United,1,3,Vitória Visitante,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0
31/01/2021,West Ham,Liverpool,1,3,Vitória Visitante,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0
31/01/2021,Brighton,Tottenham,1,0,Vitória Mandante,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0
02/02/2021,Sheffield Utd,West Brom,2,1,Vitória Mandante,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0
02/02/2021,Wolves,Arsenal,2,1,Vitória Mandante,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2
02/02/2021,Manchester Utd,Southampton,9,0,Vitória Mandante,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2
02/02/2021,Newcastle Utd,Crystal Palace,1,2,Vitória Visitante,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0
03/02/2021,Burnley,Manchester City,0,2,Vitória Visitante,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0
03/02/2021,Fulham,Leicester City,0,2,Vitória Visitante,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0
03/02/2021,Leeds United,Everton,1,2,Vitória Visitante,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0
03/02/2021,Aston Villa,West Ham,1,3,Vitória Visitante,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0
03/02/2021,Liverpool,Brighton,0,1,Vitória Visitante,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0
04/02/2021,Tottenham,Chelsea,0,1,Vitória Visitante,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0
06/02/2021,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0
06/02/2021,Burnley,Brighton,1,1,Empate,0,1,A,20,10,7,2,8,7,8,10,2,0,0,0
06/02/2021,Newcastle Utd,Southampton,3,2,Vitória Mandante,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0
06/02/2021,Fulham,West Ham,0,0,Empate,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1
06/02/2021,Manchester Utd,Everton,3,3,Empate,2,0,H,14,6,5,3,5,1,14,10,2,1,0,0
07/02/2021,Tottenham,West Brom,2,0,Vitória Mandante,0,0,D,13,4,6,1,8,0,16,12,1,2,0,0
07/02/2021,Wolves,Leicester City,0,0,Empate,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0
