data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2021-03-02,Liverpool,Brighton,0,1,Vitória Visitante,0,0,D,11,13,1,4,6,3,12,6,1,0,0,0,9,1,1,0,1
2021-03-02,Burnley,Manchester City,0,2,Vitória Visitante,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0,4,2,2,1,3
2021-03-02,Fulham,Leicester City,0,2,Vitória Visitante,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0,7,2,3,1,4
2021-03-02,Leeds United,Everton,1,2,Vitória Visitante,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0,8,3,2,3,5
2021-03-02,Aston Villa,West Ham,1,3,Vitória Visitante,0,0,D,9,20,2,10,7,3,11,15,1,1,0,0,10,4,1,1,2
2021-03-01,Newcastle Utd,Leicester City,1,2,Vitória Visitante,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0,9,3,0,2,2
2021-03-01,Chelsea,Manchester City,1,3,Vitória Visitante,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0,8,4,3,1,4
2021-02-28,Sheffield Utd,Liverpool,0,2,Vitória Visitante,0,0,D,8,16,2,8,4,3,9,9,0,0,0,0,7,2,0,0,0
2021-02-28,Chelsea,Manchester Utd,0,0,Empate,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0,7,0,1,2,3
2021-02-28,Tottenham,Burnley,4,0,Vitória Mandante,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0,7,4,0,0,0
2021-02-28,Leicester City,Arsenal,1,3,Vitória Visitante,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0,9,4,2,1,3
2021-02-28,Crystal Palace,Fulham,0,0,Empate,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0,4,0,1,1,2
2021-02-27,West Brom,Brighton,1,0,Vitória Mandante,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0,11,1,0,0,0
2021-02-27,Manchester City,West Ham,2,1,Vitória Mandante,1,1,D,10,9,3,3,4,2,8,11,1,1,0,0,6,3,1,1,2
2021-02-27,Leeds United,Aston Villa,0,1,Vitória Visitante,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0,12,1,3,2,5
2021-02-27,Newcastle Utd,Wolves,1,1,Empate,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0,8,2,2,0,2
2021-02-23,Leeds United,Southampton,3,0,Vitória Mandante,0,0,D,11,13,7,5,2,4,11,13,1,2,0,0,6,3,1,2,3
2021-02-22,Brighton,Crystal Palace,1,2,Vitória Visitante,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0,13,3,2,0,2
2021-02-21,Aston Villa,Leicester City,1,2,Vitória Visitante,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0,15,3,2,1,3
2021-02-21,Arsenal,Manchester City,0,1,Vitória Visitante,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0,4,1,2,2,4
2021-02-21,West Ham,Tottenham,2,1,Vitória Mandante,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0,12,3,4,3,7
2021-02-21,Manchester Utd,Newcastle Utd,3,1,Vitória Mandante,1,1,D,15,10,7,6,6,4,9,11,1,2,0,0,10,4,1,2,3
2021-02-20,Southampton,Chelsea,1,1,Empate,1,0,H,4,9,1,3,3,6,10,10,1,1,0,0,9,2,1,1,2
2021-02-20,Burnley,West Brom,0,0,Empate,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1,10,0,3,1,4
2021-02-20,Fulham,Sheffield Utd,1,0,Vitória Mandante,0,0,D,15,4,7,2,6,4,11,14,1,2,0,0,10,1,1,2,3
2021-02-20,Liverpool,Everton,0,2,Vitória Visitante,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0,9,2,2,1,3
2021-02-19,Wolves,Leeds United,1,0,Vitória Mandante,0,0,D,15,18,5,7,7,9,13,8,1,0,0,0,16,1,1,0,1
2021-02-17,Burnley,Fulham,1,1,Empate,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0,10,2,1,1,2
2021-02-17,Everton,Manchester City,1,3,Vitória Visitante,1,1,D,3,16,2,7,0,10,8,8,2,1,0,0,10,4,2,1,3
2021-02-15,Chelsea,Newcastle Utd,2,0,Vitória Mandante,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0,15,2,0,0,0
2021-02-15,West Ham,Sheffield Utd,3,0,Vitória Mandante,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0,14,3,0,2,2
2021-02-14,Southampton,Wolves,1,2,Vitória Visitante,1,0,H,7,10,3,4,4,6,10,9,2,2,0,0,10,3,2,2,4
2021-02-14,West Brom,Manchester Utd,1,1,Empate,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0,9,2,5,0,5
2021-02-14,Arsenal,Leeds United,4,2,Vitória Mandante,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0,9,6,0,2,2
2021-02-14,Everton,Fulham,0,2,Vitória Visitante,0,0,D,7,12,2,3,5,4,7,16,1,1,0,0,9,2,1,1,2
2021-02-13,Leicester City,Liverpool,3,1,Vitória Mandante,0,0,D,11,15,6,4,2,12,9,6,1,2,0,0,14,4,1,2,3
2021-02-13,Crystal Palace,Burnley,0,3,Vitória Visitante,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0,11,3,0,0,0
2021-02-13,Manchester City,Tottenham,3,0,Vitória Mandante,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0,6,3,1,3,4
2021-02-13,Brighton,Aston Villa,0,0,Empate,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0,11,0,2,3,5
2021-02-03,Manchester City,Wolves,4,1,Vitória Mandante,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0,12,5,0,1,1
2021-02-02,Sheffield Utd,West Brom,2,1,Vitória Mandante,0,1,A,14,8,6,4,9,2,11,9,2,1,0,0,11,3,2,1,3
2021-02-02,Wolves,Arsenal,2,1,Vitória Mandante,1,1,D,11,9,7,3,9,6,11,8,3,2,0,2,15,3,3,4,7
2021-02-02,Manchester Utd,Southampton,9,0,Vitória Mandante,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2,8,9,2,5,7
2021-02-02,Newcastle Utd,Crystal Palace,1,2,Vitória Visitante,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0,10,3,1,3,4
2021-02-01,Brighton,Wolves,3,3,Empate,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0,13,6,2,1,3
2021-02-01,West Brom,Arsenal,0,4,Vitória Visitante,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0,8,4,1,2,3
2021-02-01,Crystal Palace,Sheffield Utd,2,0,Vitória Mandante,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0,9,2,1,3,4
2021-02-01,Tottenham,Leeds United,3,0,Vitória Mandante,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0,8,3,3,1,4
2021-01-31,West Ham,Liverpool,1,3,Vitória Visitante,0,0,D,8,14,2,5,6,5,7,8,2,0,0,0,11,4,2,0,2
2021-01-31,Chelsea,Burnley,2,0,Vitória Mandante,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0,6,2,0,1,1
2021-01-31,Leicester City,Leeds United,1,3,Vitória Visitante,1,1,D,18,8,8,7,6,4,17,16,0,3,0,0,10,4,0,3,3
2021-01-31,Brighton,Tottenham,1,0,Vitória Mandante,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0,11,1,2,1,3
2021-01-30,Manchester City,Sheffield Utd,1,0,Vitória Mandante,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0,10,1,0,3,3
2021-01-30,Southampton,Aston Villa,0,1,Vitória Visitante,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0,8,1,1,0,1
2021-01-30,Arsenal,Manchester Utd,0,0,Empate,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0,11,0,1,3,4
2021-01-30,West Brom,Fulham,2,2,Empate,0,1,A,5,12,3,7,2,3,9,10,1,0,0,0,5,4,1,0,1
2021-01-30,Everton,Newcastle Utd,0,2,Vitória Visitante,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0,19,2,3,4,7
2021-01-30,Crystal Palace,Wolves,1,0,Vitória Mandante,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0,7,1,1,2,3
2021-01-28,Tottenham,Liverpool,1,3,Vitória Visitante,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0,3,4,1,2,3
2021-01-27,Chelsea,Wolves,0,0,Empate,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0,14,0,1,1,2
2021-01-27,Burnley,Aston Villa,3,2,Vitória Mandante,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0,6,5,1,0,1
2021-01-27,Manchester Utd,Sheffield Utd,1,2,Vitória Visitante,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0,9,3,1,1,2
2021-01-27,Brighton,Fulham,0,0,Empate,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0,10,0,2,1,3
2021-01-27,Everton,Leicester City,1,1,Empate,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0,16,2,1,1,2
2021-01-26,Newcastle Utd,Leeds United,1,2,Vitória Visitante,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0,14,3,1,3,4
2021-01-26,West Brom,Manchester City,0,5,Vitória Visitante,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0,11,5,2,0,2
2021-01-26,Southampton,Arsenal,1,3,Vitória Visitante,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0,9,4,1,2,3
2021-01-26,Crystal Palace,West Ham,2,3,Vitória Visitante,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0,7,5,0,0,0
2021-01-23,Aston Villa,Newcastle Utd,2,0,Vitória Mandante,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0,9,2,0,3,3
2021-01-21,Liverpool,Burnley,0,1,Vitória Visitante,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0,12,1,2,1,3
2021-01-20,Manchester City,Aston Villa,2,0,Vitória Mandante,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0,18,2,0,2,2
2021-01-20,Fulham,Manchester Utd,1,2,Vitória Visitante,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0,10,3,3,1,4
2021-01-19,West Ham,West Brom,2,1,Vitória Mandante,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0,4,3,0,1,1
2021-01-19,Leicester City,Chelsea,2,0,Vitória Mandante,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0,9,2,1,3,4
2021-01-18,Arsenal,Newcastle Utd,3,0,Vitória Mandante,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0,9,3,0,0,0
2021-01-17,Sheffield Utd,Tottenham,1,3,Vitória Visitante,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0,12,4,4,0,4
2021-01-17,Manchester City,Crystal Palace,4,0,Vitória Mandante,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0,12,4,0,0,0
2021-01-17,Liverpool,Manchester Utd,0,0,Empate,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0,10,0,2,1,3
2021-01-16,West Ham,Burnley,1,0,Vitória Mandante,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0,11,1,2,1,3
2021-01-16,Leicester City,Southampton,2,0,Vitória Mandante,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0,7,2,2,2,4
2021-01-16,Fulham,Chelsea,0,1,Vitória Visitante,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0,13,1,3,3,6
2021-01-16,Wolves,West Brom,2,3,Vitória Visitante,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0,11,5,2,1,3
2021-01-16,Leeds United,Brighton,0,1,Vitória Visitante,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0,7,1,1,1,2
2021-01-14,Arsenal,Crystal Palace,0,0,Empate,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0,10,0,1,1,2
2021-01-13,Manchester City,Brighton,1,0,Vitória Mandante,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0,12,1,0,2,2
2021-01-13,Tottenham,Fulham,1,1,Empate,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0,11,2,1,2,3
2021-01-03,Everton,Southampton,1,0,Vitória Mandante,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0,14,1,0,2,2
2021-01-01,Everton,West Ham,0,1,Vitória Visitante,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0,9,1,2,0,2
2021-01-01,Manchester Utd,Aston Villa,2,1,Vitória Mandante,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0,15,3,4,0,4
2020-12-30,Newcastle Utd,Liverpool,0,0,Empate,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0,17,0,2,3,5
2020-12-29,Brighton,Arsenal,0,1,Vitória Visitante,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0,9,1,2,0,2
2020-12-29,Burnley,Sheffield Utd,1,0,Vitória Mandante,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0,8,1,1,2,3
2020-12-29,Southampton,West Ham,0,0,Empate,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0,7,0,3,1,4
2020-12-29,West Brom,Leeds United,0,5,Vitória Visitante,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0,13,5,0,1,1
2020-12-29,Manchester Utd,Wolves,1,0,Vitória Mandante,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0,4,1,1,1,2
2020-12-28,Chelsea,Aston Villa,1,1,Empate,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0,15,2,3,1,4
2020-12-28,Crystal Palace,Leicester City,1,1,Empate,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0,7,2,0,1,1
2020-12-27,Wolves,Tottenham,1,1,Empate,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0,11,2,4,1,5
2020-12-27,Liverpool,West Brom,1,1,Empate,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0,11,2,0,1,1
2020-12-27,Leeds United,Burnley,1,0,Vitória Mandante,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0,16,1,0,3,3
2020-12-27,West Ham,Brighton,2,2,Empate,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0,9,4,0,0,0
2020-12-26,Leicester City,Manchester Utd,2,2,Empate,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0,5,4,2,1,3
2020-12-26,Aston Villa,Crystal Palace,3,0,Vitória Mandante,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0,8,3,2,4,6
2020-12-26,Fulham,Southampton,0,0,Empate,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0,9,0,2,0,2
2020-12-26,Arsenal,Chelsea,3,1,Vitória Mandante,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0,16,4,2,1,3
2020-12-26,Manchester City,Newcastle Utd,2,0,Vitória Mandante,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0,10,2,2,2,4
2020-12-26,Sheffield Utd,Everton,0,1,Vitória Visitante,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0,9,1,2,4,6
2020-12-21,Chelsea,West Ham,3,0,Vitória Mandante,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0,9,3,0,0,0
2020-12-21,Burnley,Wolves,2,1,Vitória Mandante,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0,8,3,2,1,3
2020-12-20,West Brom,Aston Villa,0,3,Vitória Visitante,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0,8,3,2,2,4
2020-12-20,Manchester Utd,Leeds United,6,2,Vitória Mandante,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0,24,8,1,0,1
2020-12-20,Tottenham,Leicester City,0,2,Vitória Visitante,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0,8,2,2,2,4
2020-12-20,Brighton,Sheffield Utd,1,1,Empate,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1,16,2,1,6,7
2020-12-19,Everton,Arsenal,2,1,Vitória Mandante,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0,7,3,1,3,4
2020-12-19,Southampton,Manchester City,0,1,Vitória Visitante,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0,12,1,2,2,4
2020-12-19,Crystal Palace,Liverpool,0,7,Vitória Visitante,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0,9,7,1,0,1
2020-12-19,Newcastle Utd,Fulham,1,1,Empate,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1,11,2,1,3,4
2020-12-17,Sheffield Utd,Manchester Utd,2,3,Vitória Visitante,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0,9,5,3,2,5
2020-12-17,Aston Villa,Burnley,0,0,Empate,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0,12,0,1,1,2
2020-12-16,Liverpool,Tottenham,2,1,Vitória Mandante,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0,11,3,0,2,2
2020-12-16,Fulham,Brighton,0,0,Empate,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0,9,0,1,0,1
2020-12-16,Leicester City,Everton,0,2,Vitória Visitante,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0,10,2,2,3,5
2020-12-16,Leeds United,Newcastle Utd,5,2,Vitória Mandante,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0,11,7,3,1,4
2020-12-16,Arsenal,Southampton,1,1,Empate,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0,9,2,2,3,5
2020-12-16,West Ham,Crystal Palace,1,1,Empate,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1,8,2,0,2,2
2020-12-15,Manchester City,West Brom,1,1,Empate,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0,15,2,2,3,5
2020-12-15,Wolves,Chelsea,2,1,Vitória Mandante,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0,11,3,2,2,4
2020-12-13,Crystal Palace,Tottenham,1,1,Empate,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0,11,2,1,1,2
2020-12-13,Southampton,Sheffield Utd,3,0,Vitória Mandante,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0,12,3,0,1,1
2020-12-13,Arsenal,Burnley,0,1,Vitória Visitante,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0,17,1,3,1,4
2020-12-13,Fulham,Liverpool,1,1,Empate,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0,14,2,3,1,4
2020-12-13,Leicester City,Brighton,3,0,Vitória Mandante,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0,14,3,2,1,3
2020-12-12,Manchester Utd,Manchester City,0,0,Empate,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0,7,0,1,1,2
2020-12-12,Newcastle Utd,West Brom,2,1,Vitória Mandante,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0,7,3,2,3,5
2020-12-12,Wolves,Aston Villa,0,1,Vitória Visitante,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0,13,1,2,5,7
2020-12-12,Everton,Chelsea,1,0,Vitória Mandante,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0,12,1,2,3,5
2020-12-09,Liverpool,Leeds United,4,3,Vitória Mandante,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0,9,7,1,0,1
2020-12-09,Crystal Palace,Southampton,1,0,Vitória Mandante,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0,10,1,2,1,3
2020-12-09,West Ham,Newcastle Utd,0,2,Vitória Visitante,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0,15,2,2,2,4
2020-12-09,Fulham,Arsenal,0,3,Vitória Visitante,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0,5,3,2,2,4
2020-12-07,Tottenham,Arsenal,2,1,Vitória Mandante,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0,11,3,5,3,8
2020-12-07,Wolves,Everton,3,0,Vitória Mandante,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0,7,3,0,2,2
2020-12-07,Aston Villa,Crystal Palace,2,0,Vitória Mandante,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1,6,2,2,5,7
