data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,7,5,9,11,1,3,0,0,12,4,1,3,4
17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,5,9,10,6,2,1,0,0,14,3,2,1,3
17/08/2019,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,13,2,14,4,1,0,0,0,15,4,1,0,1
18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,8,4,16,11,3,1,0,0,12,1,3,1,4
18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,4,5,9,14,1,0,0,0,9,2,1,0,1
19/08/2019,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,4,6,17,8,2,2,0,0,10,2,2,2,4
23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,0,6,10,18,2,3,0,0,6,2,2,3,5
24/08/2019,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,1,8,9,9,1,1,0,0,9,5,1,1,2
24/08/2019,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,8,5,9,10,1,3,1,0,13,2,2,3,5
24/08/2019,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,1,8,18,2,4,0,0,9,3,2,4,6
24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,7,4,11,6,1,0,0,0,11,3,1,0,1
24/08/2019,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,8,7,12,11,1,1,0,0,15,4,1,1,2
24/08/2019,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,6,4,8,5,1,1,0,0,10,4,1,1,2
25/08/2019,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,4,5,7,13,1,3,0,0,9,4,1,3,4
25/08/2019,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0,12,1,2,2,4
25/08/2019,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,4,3,9,11,0,2,0,0,7,2,0,2,2
31/08/2019,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,2,3,17,7,1,2,1,0,5,2,2,2,4
31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,3,4,6,11,0,1,0,0,7,4,0,1,1
31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,13,2,15,16,2,4,0,1,15,1,2,5,7
31/08/2019,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,4,5,9,11,1,3,0,0,9,4,1,3,4
31/08/2019,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,8,1,10,6,1,1,0,0,9,4,1,1,2
31/08/2019,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0,11,2,2,3,5
31/08/2019,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,8,2,16,10,2,1,0,0,10,2,2,1,3
31/08/2019,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,6,4,10,16,0,0,0,0,10,3,0,0,0
01/09/2019,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,7,7,12,12,1,4,0,1,14,5,1,5,6
01/09/2019,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,11,6,13,19,3,5,0,0,17,4,3,5,8
14/09/2019,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,10,1,5,4,0,0,0,0,11,4,0,0,0
14/09/2019,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,3,6,13,7,0,2,0,0,9,2,0,2,2
14/09/2019,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0,12,1,1,2,3
14/09/2019,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,12,6,10,7,1,1,1,0,18,1,2,1,3
14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0,7,4,4,2,6
14/09/2019,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,7,5,8,11,1,2,0,0,12,7,1,2,3
14/09/2019,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,3,16,8,7,3,1,0,0,19,5,3,1,4
15/09/2019,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,7,7,5,14,0,4,0,0,14,4,0,4,4
15/09/2019,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,7,1,14,4,3,3,0,0,8,4,3,3,6
16/09/2019,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,2,4,13,12,2,1,0,1,6,0,2,2,4
20/09/2019,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,4,5,8,9,1,3,0,0,9,4,1,3,4
21/09/2019,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,8,2,16,13,1,2,0,0,10,3,1,2,3
21/09/2019,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,7,3,11,10,0,1,0,0,10,2,0,1,1
21/09/2019,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,12,3,9,9,1,3,0,0,15,2,1,3,4
21/09/2019,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,4,5,9,2,2,0,0,9,8,2,2,4
21/09/2019,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,5,3,12,8,2,1,0,0,8,0,2,1,3
22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,6,7,7,10,2,1,0,1,13,2,2,2,4
22/09/2019,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,3,7,8,9,2,2,0,0,10,2,2,2,4
22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,9,4,13,15,5,1,1,0,13,5,6,1,7
22/09/2019,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,6,4,8,13,3,3,0,0,10,3,3,3,6
28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,6,5,8,4,1,1,0,0,11,1,1,1,2
28/09/2019,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,7,3,10,16,1,4,0,0,10,4,1,4,5
28/09/2019,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,6,6,7,8,3,1,0,0,12,4,3,1,4
28/09/2019,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,2,5,13,2,3,0,0,7,2,2,3,5
28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,5,5,14,10,3,1,0,0,10,2,3,1,4
28/09/2019,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,6,6,5,16,0,2,1,0,12,3,1,2,3
28/09/2019,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,1,6,5,6,0,1,0,0,7,2,0,1,1
28/09/2019,Everton,Man City,1,3,A,1,1,D,12,20,8,9,5,2,4,8,2,2,0,0,7,4,2,2,4
29/09/2019,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,9,0,12,9,1,1,0,1,9,5,1,2,3
30/09/2019,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,8,7,18,13,4,2,0,0,15,2,4,2,6
05/10/2019,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,4,4,11,7,2,1,0,0,8,3,2,1,3
05/10/2019,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,7,9,5,12,2,1,0,1,16,1,2,2,4
05/10/2019,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,4,6,9,17,1,4,0,0,10,3,1,4,5
05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,10,6,14,17,1,3,0,0,16,6,1,3,4
05/10/2019,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,7,7,6,0,2,0,0,14,0,0,2,2
05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,2,2,11,7,3,2,0,0,4,3,3,2,5
06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0,19,1,1,2,3
06/10/2019,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,9,1,11,14,5,2,0,0,10,2,5,2,7
06/10/2019,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,3,4,8,15,0,1,0,0,7,5,0,1,1
06/10/2019,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,4,6,12,10,3,3,0,0,10,1,3,3,6
19/10/2019,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,11,2,15,15,2,2,0,0,13,2,2,2,4
19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,7,5,9,17,1,2,0,1,12,3,1,3,4
19/10/2019,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0,13,0,1,3,4
19/10/2019,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,11,0,9,12,2,1,0,0,11,1,2,1,3
19/10/2019,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,9,4,4,10,0,3,0,0,13,3,0,3,3
19/10/2019,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,11,2,5,9,4,3,0,0,13,2,4,3,7
19/10/2019,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,1,3,10,17,3,2,0,0,4,2,3,2,5
19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0,9,2,1,1,2
20/10/2019,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,3,1,6,14,0,1,0,0,4,2,0,1,1
21/10/2019,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0,19,1,4,4,8
25/10/2019,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,2,7,3,12,0,0,1,0,9,9,1,0,1
26/10/2019,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,13,7,10,5,1,1,1,0,20,3,2,1,3
26/10/2019,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,0,5,12,12,2,1,0,0,5,5,2,1,3
26/10/2019,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0,15,0,5,3,8
26/10/2019,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,10,4,7,10,2,2,0,0,14,2,2,2,4
26/10/2019,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,5,6,7,8,3,2,0,0,11,6,3,2,5
27/10/2019,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,3,6,8,15,2,2,1,0,9,2,3,2,5
27/10/2019,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,12,5,18,9,2,0,0,0,17,4,2,0,2
27/10/2019,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,8,3,9,11,3,3,0,0,11,3,3,3,6
27/10/2019,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,1,10,13,10,2,2,0,0,11,4,2,2,4
02/11/2019,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,4,10,14,12,4,3,0,0,14,1,4,3,7
02/11/2019,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,8,9,6,15,0,2,0,0,17,2,0,2,2
02/11/2019,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,2,10,12,9,1,2,0,0,12,3,1,2,3
02/11/2019,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,8,3,11,8,0,1,0,0,11,2,0,1,1
02/11/2019,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,17,0,11,10,3,1,0,0,17,3,3,1,4
02/11/2019,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,7,6,8,12,1,2,0,0,13,3,1,2,3
02/11/2019,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,7,3,10,7,2,1,0,0,10,5,2,1,3
02/11/2019,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,1,6,8,5,4,2,0,0,7,3,4,2,6
03/11/2019,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,5,6,15,16,2,2,0,0,11,2,2,2,4
03/11/2019,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,5,2,9,8,1,2,0,1,7,2,1,3,4
08/11/2019,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,10,4,7,13,1,2,0,1,14,2,1,3,4
09/11/2019,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,7,0,9,17,3,2,0,0,7,2,3,2,5
09/11/2019,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,11,4,17,10,2,1,0,0,15,3,2,1,3
09/11/2019,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,5,4,10,5,2,0,0,0,9,3,2,0,2
09/11/2019,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,5,9,12,12,1,1,0,0,14,3,1,1,2
09/11/2019,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,4,4,6,9,2,2,0,0,8,2,2,2,4
09/11/2019,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,5,4,10,10,1,1,0,0,9,2,1,1,2
10/11/2019,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,5,2,10,14,2,5,0,0,7,4,2,5,7
10/11/2019,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,6,3,17,8,4,3,0,0,9,3,4,3,7
10/11/2019,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,4,13,10,5,0,2,0,0,17,4,0,2,2
23/11/2019,West Ham,Tottenham,2,3,A,0,2,A,11,15,4,6,3,7,12,14,3,2,0,0,10,5,3,2,5
23/11/2019,Arsenal,Southampton,2,2,D,1,1,D,12,21,5,6,6,8,13,19,6,2,0,0,14,4,6,2,8
23/11/2019,Bournemouth,Wolves,1,2,A,0,2,A,9,17,2,7,5,9,10,12,2,1,1,0,14,3,3,1,4
23/11/2019,Brighton,Leicester,0,2,A,0,0,D,7,19,0,9,6,7,9,1,2,0,0,0,13,2,2,0,2
23/11/2019,Crystal Palace,Liverpool,1,2,A,0,0,D,16,12,6,4,9,8,8,7,0,1,0,0,17,3,0,1,1
23/11/2019,Everton,Norwich,0,2,A,0,0,D,18,13,7,5,7,7,12,11,3,5,0,0,14,2,3,5,8
23/11/2019,Watford,Burnley,0,3,A,0,0,D,15,11,4,5,7,5,14,13,0,3,0,0,12,3,0,3,3
23/11/2019,Man City,Chelsea,2,1,H,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0,10,3,1,1,2
24/11/2019,Sheffield United,Man United,3,3,D,1,0,H,12,11,8,5,6,3,13,10,1,2,0,0,9,6,1,2,3
25/11/2019,Aston Villa,Newcastle,2,0,H,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0,17,2,1,1,2
30/11/2019,Newcastle,Man City,2,2,D,1,1,D,6,24,3,9,1,10,4,6,1,2,0,0,11,4,1,2,3
30/11/2019,Burnley,Crystal Palace,0,2,A,0,1,A,15,7,4,2,5,6,13,10,2,0,0,0,11,2,2,0,2
30/11/2019,Chelsea,West Ham,0,1,A,0,0,D,19,5,6,4,9,3,0,16,0,3,0,0,12,1,0,3,3
30/11/2019,Liverpool,Brighton,2,1,H,2,0,H,15,12,7,5,4,5,3,10,0,0,1,0,9,3,1,0,1
30/11/2019,Tottenham,Bournemouth,3,2,H,1,0,H,15,20,5,6,4,8,10,12,0,2,0,0,12,5,0,2,2
30/11/2019,Southampton,Watford,2,1,H,0,1,A,11,6,6,3,6,7,6,10,1,0,0,0,13,3,1,0,1
01/12/2019,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,7,12,8,10,2,1,0,0,19,4,2,1,3
01/12/2019,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,7,2,12,18,1,4,0,0,9,2,1,4,5
01/12/2019,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,4,4,7,9,0,1,0,0,8,3,0,1,1
01/12/2019,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,9,9,16,8,4,1,0,0,18,4,4,1,5
03/12/2019,Crystal Palace,Bournemouth,1,0,H,0,0,D,7,6,2,3,6,9,6,15,3,3,1,0,15,1,4,3,7
03/12/2019,Burnley,Man City,1,4,A,0,1,A,4,17,2,8,3,6,9,6,1,1,0,0,9,5,1,1,2
04/12/2019,Chelsea,Aston Villa,2,1,H,1,1,D,25,9,9,3,9,5,18,10,2,1,0,0,14,3,2,1,3
04/12/2019,Leicester,Watford,2,0,H,0,0,D,12,4,6,1,7,2,13,16,3,2,0,0,9,2,3,2,5
04/12/2019,Man United,Tottenham,2,1,H,1,1,D,12,8,7,5,4,3,9,9,0,1,0,0,7,3,0,1,1
04/12/2019,Southampton,Norwich,2,1,H,2,0,H,14,10,5,3,6,1,12,7,1,1,0,0,7,3,1,1,2
04/12/2019,Wolves,West Ham,2,0,H,1,0,H,13,6,7,3,5,4,8,9,1,2,0,0,9,2,1,2,3
04/12/2019,Liverpool,Everton,5,2,H,4,2,H,11,12,5,4,5,6,13,17,1,2,0,0,11,7,1,2,3
05/12/2019,Sheffield United,Newcastle,0,2,A,0,1,A,13,6,6,4,8,1,10,6,2,0,0,0,9,2,2,0,2
05/12/2019,Arsenal,Brighton,1,2,A,0,1,A,12,20,5,9,9,9,10,11,3,1,0,0,18,3,3,1,4
07/12/2019,Everton,Chelsea,3,1,H,1,0,H,13,15,7,4,1,5,14,9,3,0,0,0,6,4,3,0,3
07/12/2019,Bournemouth,Liverpool,0,3,A,0,2,A,3,21,0,9,1,3,5,6,0,1,0,0,4,3,0,1,1
07/12/2019,Tottenham,Burnley,5,0,H,3,0,H,13,7,7,1,1,1,12,8,1,1,0,0,2,5,1,1,2
07/12/2019,Watford,Crystal Palace,0,0,D,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0,8,0,4,2,6
07/12/2019,Man City,Man United,1,2,A,0,2,A,22,11,5,7,16,3,10,10,3,2,0,0,19,3,3,2,5
08/12/2019,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,8,5,21,15,6,2,0,0,13,5,6,2,8
08/12/2019,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,3,12,11,17,1,3,0,0,15,3,1,3,4
08/12/2019,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,9,1,6,12,0,4,0,0,10,3,0,4,4
08/12/2019,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,3,4,10,7,3,0,0,0,7,4,3,0,3
09/12/2019,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,4,3,12,6,2,0,0,0,7,4,2,0,2
14/12/2019,Liverpool,Watford,2,0,H,1,0,H,16,8,6,2,6,3,8,6,2,1,0,0,9,2,2,1,3
14/12/2019,Burnley,Newcastle,1,0,H,0,0,D,7,9,4,0,4,3,15,12,0,2,0,0,7,1,0,2,2
14/12/2019,Chelsea,Bournemouth,0,1,A,0,0,D,18,11,5,2,9,4,9,14,1,2,0,0,13,1,1,2,3
14/12/2019,Leicester,Norwich,1,1,D,1,1,D,18,10,5,3,12,4,11,15,0,4,0,0,16,2,0,4,4
14/12/2019,Sheffield United,Aston Villa,2,0,H,0,0,D,7,8,3,0,3,2,10,9,2,2,0,0,5,2,2,2,4
14/12/2019,Southampton,West Ham,0,1,A,0,1,A,11,11,2,4,5,8,9,14,1,3,0,0,13,1,1,3,4
15/12/2019,Man United,Everton,1,1,D,0,1,A,24,8,8,3,6,5,10,12,1,2,0,0,11,2,1,2,3
15/12/2019,Wolves,Tottenham,1,2,A,0,1,A,18,9,5,5,11,2,14,10,4,4,0,0,13,3,4,4,8
15/12/2019,Arsenal,Man City,0,3,A,0,3,A,6,14,1,7,3,3,9,24,1,4,0,0,6,3,1,4,5
16/12/2019,Crystal Palace,Brighton,1,1,D,0,0,D,11,15,4,10,3,7,7,12,1,1,0,0,10,2,1,1,2
21/12/2019,Everton,Arsenal,0,0,D,0,0,D,9,6,0,2,5,4,10,11,2,3,0,0,9,0,2,3,5
21/12/2019,Aston Villa,Southampton,1,3,A,0,2,A,19,17,6,8,7,5,16,15,2,1,0,0,12,4,2,1,3
21/12/2019,Bournemouth,Burnley,0,1,A,0,0,D,3,2,0,1,4,5,13,21,2,4,0,0,9,1,2,4,6
21/12/2019,Brighton,Sheffield United,0,1,A,0,1,A,9,7,2,2,4,3,6,11,1,3,0,0,7,1,1,3,4
21/12/2019,Newcastle,Crystal Palace,1,0,H,0,0,D,8,16,3,4,4,5,12,11,2,0,0,0,9,1,2,0,2
21/12/2019,Norwich,Wolves,1,2,A,1,0,H,13,14,7,4,3,11,7,14,2,4,0,0,14,3,2,4,6
21/12/2019,Man City,Leicester,3,1,H,2,1,H,23,5,12,2,6,1,14,9,2,2,0,0,7,4,2,2,4
22/12/2019,Watford,Man United,2,0,H,0,0,D,11,17,3,8,3,5,16,11,3,1,0,0,8,2,3,1,4
22/12/2019,Tottenham,Chelsea,0,2,A,0,2,A,5,13,1,3,3,5,9,11,4,3,1,0,8,2,5,3,8
26/12/2019,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,9,2,10,9,4,2,0,0,11,3,4,2,6
26/12/2019,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,5,8,15,12,2,3,0,0,13,1,2,3,5
26/12/2019,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,8,3,5,13,4,4,0,0,11,2,4,4,8
26/12/2019,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,8,1,10,9,3,2,0,0,9,2,3,2,5
26/12/2019,Crystal Palace,West Ham,2,1,H,0,0,D,13,10,4,2,7,6,5,10,0,2,0,0,13,3,0,2,2
26/12/2019,Everton,Burnley,1,0,H,0,0,D,21,6,5,0,10,2,15,14,0,0,0,0,12,1,0,0,0
26/12/2019,Sheffield United,Watford,1,1,D,1,1,D,16,5,4,2,9,1,11,8,1,3,0,0,10,2,1,3,4
26/12/2019,Man United,Newcastle,4,1,H,3,1,H,22,7,10,2,5,0,10,7,2,2,0,0,5,5,2,2,4
26/12/2019,Leicester,Liverpool,0,4,A,0,1,A,3,15,0,6,2,8,5,7,1,1,0,0,10,4,1,1,2
27/12/2019,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,3,1,7,13,0,1,0,1,4,5,0,2,2
28/12/2019,Brighton,Bournemouth,2,0,H,1,0,H,16,10,6,2,9,2,8,11,0,2,0,0,11,2,0,2,2
28/12/2019,Newcastle,Everton,1,2,A,0,1,A,20,22,5,9,5,8,13,13,2,2,0,0,13,3,2,2,4
28/12/2019,Southampton,Crystal Palace,1,1,D,0,0,D,14,5,5,2,12,4,13,7,1,2,0,0,16,2,1,2,3
28/12/2019,Watford,Aston Villa,3,0,H,1,0,H,20,11,6,2,6,3,16,9,3,1,1,0,9,3,4,1,5
28/12/2019,Norwich,Tottenham,2,2,D,1,0,H,5,15,2,7,4,6,12,10,3,3,0,0,10,4,3,3,6
28/12/2019,West Ham,Leicester,1,2,A,1,1,D,14,13,4,8,5,5,16,4,4,1,0,0,10,3,4,1,5
28/12/2019,Burnley,Man United,0,2,A,0,1,A,8,14,1,5,5,4,17,10,4,3,0,0,9,2,4,3,7
29/12/2019,Arsenal,Chelsea,1,2,A,1,0,H,7,13,2,4,2,3,13,19,5,4,0,0,5,3,5,4,9
29/12/2019,Liverpool,Wolves,1,0,H,1,0,H,10,10,3,2,5,6,7,3,1,0,0,0,11,1,1,0,1
29/12/2019,Man City,Sheffield United,2,0,H,0,0,D,16,8,4,0,8,5,5,6,1,1,0,0,13,2,1,1,2
01/01/2020,Brighton,Chelsea,1,1,D,0,1,A,16,16,5,5,5,3,8,15,2,3,0,0,8,2,2,3,5
01/01/2020,Burnley,Aston Villa,1,2,A,0,2,A,20,11,1,6,8,4,12,10,1,1,0,0,12,3,1,1,2
01/01/2020,Newcastle,Leicester,0,3,A,0,2,A,5,17,2,10,4,5,8,12,1,1,0,0,9,3,1,1,2
01/01/2020,Southampton,Tottenham,1,0,H,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0,15,1,3,4,7
01/01/2020,Watford,Wolves,2,1,H,1,0,H,9,16,3,4,4,7,12,6,3,1,1,0,11,3,4,1,5
01/01/2020,Man City,Everton,2,1,H,0,0,D,16,7,7,2,3,6,11,11,0,4,0,0,9,3,0,4,4
01/01/2020,Norwich,Crystal Palace,1,1,D,1,0,H,15,12,4,3,2,5,12,9,5,0,0,0,7,2,5,0,5
01/01/2020,West Ham,Bournemouth,4,0,H,3,0,H,14,3,7,2,9,2,3,12,1,2,0,0,11,4,1,2,3
01/01/2020,Arsenal,Man United,2,0,H,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0,5,2,2,0,2
02/01/2020,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,8,4,5,8,0,0,0,0,12,2,0,0,0
10/01/2020,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,7,3,11,6,1,0,0,0,10,1,1,0,1
