data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2020-07-22,Man United,West Ham,1,1,Empate,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0,5,2,3,1,4
2020-07-22,Liverpool,Chelsea,5,3,Vitória Mandante,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0,6,8,1,0,1
2020-07-21,Watford,Man City,0,4,Vitória Visitante,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0,8,4,2,0,2
2020-07-21,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0,17,1,2,4,6
2020-07-20,Brighton,Newcastle,0,0,Empate,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0,16,0,4,2,6
2020-07-20,Wolves,Crystal Palace,2,0,Vitória Mandante,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0,7,2,2,1,3
2020-07-20,Sheffield United,Everton,0,1,Vitória Visitante,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0,8,1,1,3,4
2020-07-19,Tottenham,Leicester,3,0,Vitória Mandante,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0,17,3,2,1,3
2020-07-19,Bournemouth,Southampton,0,2,Vitória Visitante,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0,18,2,2,2,4
2020-07-18,Norwich,Burnley,0,2,Vitória Visitante,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0,14,2,2,0,2
2020-07-17,West Ham,Watford,3,1,Vitória Mandante,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0,12,4,0,2,2
2020-07-16,Southampton,Brighton,1,1,Empate,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0,10,2,1,0,1
2020-07-16,Crystal Palace,Man United,0,2,Vitória Visitante,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0,9,2,1,2,3
2020-07-16,Everton,Aston Villa,1,1,Empate,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0,10,2,2,1,3
2020-07-16,Leicester,Sheffield United,2,0,Vitória Mandante,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0,14,2,1,2,3
2020-07-15,Burnley,Wolves,1,1,Empate,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0,11,2,0,0,0
2020-07-15,Man City,Bournemouth,2,1,Vitória Mandante,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0,8,3,1,1,2
2020-07-15,Newcastle,Tottenham,1,3,Vitória Visitante,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0,9,4,2,3,5
2020-07-15,Arsenal,Liverpool,2,1,Vitória Mandante,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0,15,3,3,1,4
2020-07-14,Chelsea,Norwich,1,0,Vitória Mandante,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0,9,1,2,2,4
2020-07-13,Man United,Southampton,2,2,Empate,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0,10,4,1,3,4
2020-07-07,Watford,Norwich,2,1,Vitória Mandante,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0,7,3,2,4,6
2020-07-07,Crystal Palace,Chelsea,2,3,Vitória Visitante,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0,16,5,1,0,1
2020-07-07,Arsenal,Leicester,1,1,Empate,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0,11,2,2,0,2
2020-07-03,Liverpool,Bournemouth,2,1,Vitória Mandante,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0,13,3,0,1,1
2020-07-03,Arsenal,West Ham,1,0,Vitória Mandante,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0,13,1,1,2,3
2020-07-03,Burnley,Tottenham,1,1,Empate,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0,8,2,5,4,9
2020-07-03,Southampton,Newcastle,0,1,Vitória Visitante,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0,13,1,1,3,4
2020-07-03,Wolves,Brighton,0,0,Empate,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0,2,0,1,3,4
2020-07-03,Sheffield United,Norwich,1,0,Vitória Mandante,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0,15,1,0,0,0
2020-07-03,Crystal Palace,Watford,1,0,Vitória Mandante,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0,16,1,4,4,8
2020-06-30,Brighton,Man United,0,3,Vitória Visitante,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0,9,3,0,1,1
2020-06-29,Crystal Palace,Burnley,0,1,Vitória Visitante,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0,10,1,1,1,2
2020-06-28,Watford,Southampton,1,3,Vitória Visitante,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0,8,4,3,0,3
2020-06-27,Aston Villa,Wolves,0,1,Vitória Visitante,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0,4,1,1,1,2
2020-06-25,Chelsea,Man City,2,1,Vitória Mandante,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1,12,3,1,2,3
2020-06-25,Southampton,Arsenal,0,2,Vitória Visitante,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0,10,2,1,2,3
2020-06-25,Burnley,Watford,1,0,Vitória Mandante,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0,8,1,1,0,1
2020-06-24,Liverpool,Crystal Palace,4,0,Vitória Mandante,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0,6,4,0,0,0
2020-06-24,Norwich,Everton,0,1,Vitória Visitante,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0,11,1,0,1,1
2020-06-24,Wolves,Bournemouth,1,0,Vitória Mandante,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0,10,1,3,3,6
2020-06-24,Man United,Sheffield United,3,0,Vitória Mandante,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0,15,3,1,0,1
2020-06-24,Newcastle,Aston Villa,1,1,Empate,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0,15,2,2,2,4
2020-06-23,Tottenham,West Ham,2,0,Vitória Mandante,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0,13,2,2,2,4
2020-06-23,Leicester,Brighton,0,0,Empate,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0,13,0,2,2,4
2020-06-22,Man City,Burnley,5,0,Vitória Mandante,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0,4,5,1,1,2
2020-06-21,Everton,Liverpool,0,0,Empate,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0,7,0,2,2,4
2020-06-21,Aston Villa,Chelsea,1,2,Vitória Visitante,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0,12,3,2,1,3
2020-06-21,Newcastle,Sheffield United,3,0,Vitória Mandante,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1,6,3,2,1,3
2020-06-20,Watford,Leicester,1,1,Empate,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0,9,2,0,1,1
2020-06-20,Bournemouth,Crystal Palace,0,2,Vitória Visitante,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0,15,2,3,2,5
2020-06-20,West Ham,Wolves,0,2,Vitória Visitante,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0,12,2,1,1,2
2020-06-20,Brighton,Arsenal,2,1,Vitória Mandante,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0,17,3,2,1,3
2020-06-19,Tottenham,Man United,1,1,Empate,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0,13,2,0,1,1
2020-06-19,Norwich,Southampton,0,3,Vitória Visitante,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0,16,3,1,1,2
2020-06-17,Aston Villa,Sheffield United,0,0,Empate,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0,16,0,1,1,2
2020-06-17,Man City,Arsenal,3,0,Vitória Mandante,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1,7,3,1,2,3
2020-06-07,Tottenham,Everton,1,0,Vitória Mandante,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0,11,1,3,2,5
2020-05-07,Southampton,Man City,1,0,Vitória Mandante,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0,15,1,1,2,3
2020-05-07,Liverpool,Aston Villa,2,0,Vitória Mandante,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0,12,2,1,1,2
2020-05-07,Newcastle,West Ham,2,2,Empate,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0,10,4,0,0,0
2020-05-07,Burnley,Sheffield United,1,1,Empate,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0,12,2,0,0,0
2020-04-07,Norwich,Brighton,0,1,Vitória Visitante,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0,2,1,2,2,4
2020-04-07,Leicester,Crystal Palace,3,0,Vitória Mandante,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0,10,3,2,1,3
2020-04-07,Chelsea,Watford,3,0,Vitória Mandante,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0,8,3,0,2,2
2020-04-07,Wolves,Arsenal,0,2,Vitória Visitante,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0,8,2,2,4,6
2020-04-07,Man United,Bournemouth,5,2,Vitória Mandante,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0,11,7,0,1,1
2020-02-29,Newcastle,Burnley,0,0,Empate,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0,18,0,4,3,7
2020-02-29,Watford,Liverpool,3,0,Vitória Mandante,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0,8,3,0,0,0
2020-02-29,West Ham,Southampton,3,1,Vitória Mandante,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0,13,4,1,1,2
2020-02-29,Bournemouth,Chelsea,2,2,Empate,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0,18,4,2,2,4
2020-02-29,Brighton,Crystal Palace,0,1,Vitória Visitante,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0,15,1,1,1,2
2020-02-28,Norwich,Leicester,1,0,Vitória Mandante,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0,13,1,1,2,3
2020-02-24,Liverpool,West Ham,3,2,Vitória Mandante,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0,24,5,0,3,3
2020-02-23,Wolves,Norwich,3,0,Vitória Mandante,2,0,H,19,6,6,4,4,1,11,6,2,3,0,0,5,3,2,3,5
2020-02-23,Arsenal,Everton,3,2,Vitória Mandante,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0,9,5,0,4,4
2020-02-23,Man United,Watford,3,0,Vitória Mandante,1,0,H,21,7,9,2,3,5,6,15,0,1,0,0,8,3,0,1,1
2020-02-22,Crystal Palace,Newcastle,1,0,Vitória Mandante,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1,12,1,2,7,9
2020-02-22,Chelsea,Tottenham,2,1,Vitória Mandante,1,0,H,17,5,7,3,3,5,14,14,1,2,0,0,8,3,1,2,3
2020-02-22,Leicester,Man City,0,1,Vitória Visitante,0,0,D,10,18,3,7,3,7,14,10,0,0,0,0,10,1,0,0,0
2020-02-22,Southampton,Aston Villa,2,0,Vitória Mandante,1,0,H,28,4,9,1,9,6,13,17,1,4,0,0,15,2,1,4,5
2020-02-22,Sheffield United,Brighton,1,1,Empate,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0,14,2,0,2,2
2020-02-22,Burnley,Bournemouth,3,0,Vitória Mandante,0,0,D,16,12,10,4,7,3,9,9,4,3,0,0,10,3,4,3,7
2020-02-19,Man City,West Ham,2,0,Vitória Mandante,1,0,H,20,3,7,0,6,1,5,7,0,1,0,0,7,2,0,1,1
2020-02-17,Chelsea,Man United,0,2,Vitória Visitante,0,1,A,17,9,1,3,9,8,11,11,4,3,0,0,17,2,4,3,7
2020-02-16,Arsenal,Newcastle,4,0,Vitória Mandante,0,0,D,15,10,7,2,5,6,15,9,2,0,0,0,11,4,2,0,2
2020-02-16,Aston Villa,Tottenham,2,3,Vitória Visitante,1,2,A,18,23,4,10,12,7,12,10,2,0,0,0,19,5,2,0,2
2020-02-15,Southampton,Burnley,1,2,Vitória Visitante,1,1,D,10,9,2,6,4,3,8,11,2,2,0,0,7,3,2,2,4
2020-02-15,Norwich,Liverpool,0,1,Vitória Visitante,0,0,D,5,17,1,6,2,7,5,11,1,2,0,0,9,1,1,2,3
2020-02-14,Wolves,Leicester,0,0,Empate,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1,7,0,2,3,5
2020-02-07,Man City,Liverpool,4,0,Vitória Mandante,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0,6,4,2,2,4
2020-02-07,Sheffield United,Tottenham,3,1,Vitória Mandante,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0,7,4,2,0,2
2020-02-02,Tottenham,Man City,2,0,Vitória Mandante,0,0,D,3,18,3,5,2,6,8,14,2,3,0,1,8,2,2,4,6
2020-02-02,Burnley,Arsenal,0,0,Empate,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0,12,0,1,3,4
2020-02-01,Liverpool,Sheffield United,2,0,Vitória Mandante,1,0,H,19,3,7,2,8,4,5,8,0,0,0,0,12,2,0,0,0
2020-01-29,West Ham,Liverpool,0,2,Vitória Visitante,0,1,A,7,13,4,5,3,7,6,6,2,0,0,0,10,2,2,0,2
2020-01-23,Wolves,Liverpool,1,2,Vitória Visitante,0,1,A,10,13,3,6,2,4,6,11,0,1,0,0,6,3,0,1,1
2020-01-22,Man United,Burnley,0,2,Vitória Visitante,0,1,A,24,5,7,2,5,2,11,7,0,2,0,0,7,2,0,2,2
2020-01-22,Tottenham,Norwich,2,1,Vitória Mandante,1,0,H,14,12,3,2,7,3,12,7,0,1,0,0,10,3,0,1,1
2020-01-22,Leicester,West Ham,4,1,Vitória Mandante,2,0,H,19,6,8,2,7,8,10,19,1,1,0,0,15,5,1,1,2
2020-01-21,Chelsea,Arsenal,2,2,Empate,1,0,H,19,2,8,2,17,5,11,6,2,1,0,1,22,4,2,2,4
2020-01-21,Sheffield United,Man City,0,1,Vitória Visitante,0,0,D,4,18,1,5,5,13,13,13,4,3,0,0,18,1,4,3,7
2020-01-21,Everton,Newcastle,2,2,Empate,1,0,H,17,8,8,2,6,4,13,10,1,1,0,0,10,4,1,1,2
2020-01-21,Crystal Palace,Southampton,0,2,Vitória Visitante,0,1,A,6,15,0,6,0,8,12,13,1,2,0,0,8,2,1,2,3
2020-01-21,Bournemouth,Brighton,3,1,Vitória Mandante,2,0,H,11,21,3,8,5,8,9,12,1,1,0,0,13,4,1,1,2
2020-01-21,Aston Villa,Watford,2,1,Vitória Mandante,0,1,A,16,8,5,2,6,3,11,18,2,2,0,0,9,3,2,2,4
2020-01-19,Burnley,Leicester,2,1,Vitória Mandante,0,1,A,8,18,5,8,4,5,14,8,1,0,0,0,9,3,1,0,1
2020-01-19,Liverpool,Man United,2,0,Vitória Mandante,1,0,H,16,9,5,4,11,5,7,10,1,3,0,0,16,2,1,3,4
2020-01-18,Southampton,Wolves,2,3,Vitória Visitante,2,0,H,11,8,5,4,1,3,13,12,2,1,0,0,4,5,2,1,3
2020-01-18,Newcastle,Chelsea,1,0,Vitória Mandante,0,0,D,7,19,2,4,1,10,9,14,1,1,0,0,11,1,1,1,2
2020-01-18,Watford,Tottenham,0,0,Empate,0,0,D,15,17,2,5,3,3,13,13,2,3,0,0,6,0,2,3,5
2020-01-18,Arsenal,Sheffield United,1,1,Empate,1,0,H,11,12,4,4,4,5,9,13,1,2,0,0,9,2,1,2,3
2020-01-18,Brighton,Aston Villa,1,1,Empate,1,0,H,10,8,2,3,3,4,11,13,3,3,0,0,7,2,3,3,6
2020-01-18,Man City,Crystal Palace,2,2,Empate,0,1,A,25,5,6,3,14,2,9,7,1,2,0,0,16,4,1,2,3
2020-01-18,Norwich,Bournemouth,1,0,Vitória Mandante,1,0,H,16,6,5,3,4,5,10,10,2,2,1,1,9,1,3,3,6
2020-01-18,West Ham,Everton,1,1,Empate,1,1,D,12,11,6,3,7,6,11,13,1,0,0,0,13,2,1,0,1
2020-01-07,Arsenal,Norwich,4,0,Vitória Mandante,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0,8,4,1,4,5
2020-01-07,Bournemouth,Newcastle,1,4,Vitória Visitante,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0,9,5,2,0,2
2020-01-07,Everton,Leicester,2,1,Vitória Mandante,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0,8,3,1,1,2
2020-01-07,West Ham,Chelsea,3,2,Vitória Mandante,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0,5,5,2,1,3
2020-01-03,Tottenham,Wolves,2,3,Vitória Visitante,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0,9,5,3,2,5
2020-01-03,Everton,Man United,1,1,Empate,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0,21,2,3,4,7
2020-01-02,Watford,Everton,2,3,Vitória Visitante,2,2,D,11,12,2,5,4,4,17,14,2,2,0,1,8,5,2,3,5
2020-01-02,Leicester,Chelsea,2,2,Empate,0,0,D,14,7,4,3,4,6,16,14,2,2,0,0,10,4,2,2,4
2020-01-02,Crystal Palace,Sheffield United,0,1,Vitória Visitante,0,0,D,13,10,3,3,9,5,9,15,3,2,0,0,14,1,3,2,5
2020-01-02,Liverpool,Southampton,4,0,Vitória Mandante,0,0,D,16,17,9,4,6,11,9,15,0,2,0,0,17,4,0,2,2
2020-01-02,Newcastle,Norwich,0,0,Empate,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0,20,0,2,1,3
2020-01-02,West Ham,Brighton,3,3,Empate,2,0,H,12,19,6,6,4,6,8,9,1,1,0,0,10,6,1,1,2
2020-01-02,Man United,Wolves,0,0,Empate,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0,10,0,3,2,5
2020-01-02,Bournemouth,Aston Villa,2,1,Vitória Mandante,2,0,H,16,18,6,5,1,8,10,15,1,3,1,0,9,3,2,3,5
2020-01-01,Burnley,Aston Villa,1,2,Vitória Visitante,0,2,A,20,11,1,6,8,4,12,10,1,1,0,0,12,3,1,1,2
2020-01-01,Arsenal,Man United,2,0,Vitória Mandante,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0,5,2,2,0,2
2020-01-01,West Ham,Bournemouth,4,0,Vitória Mandante,3,0,H,14,3,7,2,9,2,3,12,1,2,0,0,11,4,1,2,3
2020-01-01,Norwich,Crystal Palace,1,1,Empate,1,0,H,15,12,4,3,2,5,12,9,5,0,0,0,7,2,5,0,5
2020-01-01,Man City,Everton,2,1,Vitória Mandante,0,0,D,16,7,7,2,3,6,11,11,0,4,0,0,9,3,0,4,4
2020-01-01,Watford,Wolves,2,1,Vitória Mandante,1,0,H,9,16,3,4,4,7,12,6,3,1,1,0,11,3,4,1,5
2020-01-01,Southampton,Tottenham,1,0,Vitória Mandante,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0,15,1,3,4,7
2020-01-01,Newcastle,Leicester,0,3,Vitória Visitante,0,2,A,5,17,2,10,4,5,8,12,1,1,0,0,9,3,1,1,2
2020-01-01,Brighton,Chelsea,1,1,Empate,0,1,A,16,16,5,5,5,3,8,15,2,3,0,0,8,2,2,3,5
2019-12-29,Man City,Sheffield United,2,0,Vitória Mandante,0,0,D,16,8,4,0,8,5,5,6,1,1,0,0,13,2,1,1,2
2019-12-29,Liverpool,Wolves,1,0,Vitória Mandante,1,0,H,10,10,3,2,5,6,7,3,1,0,0,0,11,1,1,0,1
2019-12-29,Arsenal,Chelsea,1,2,Vitória Visitante,1,0,H,7,13,2,4,2,3,13,19,5,4,0,0,5,3,5,4,9
2019-12-28,West Ham,Leicester,1,2,Vitória Visitante,1,1,D,14,13,4,8,5,5,16,4,4,1,0,0,10,3,4,1,5
2019-12-28,Brighton,Bournemouth,2,0,Vitória Mandante,1,0,H,16,10,6,2,9,2,8,11,0,2,0,0,11,2,0,2,2
2019-12-28,Watford,Aston Villa,3,0,Vitória Mandante,1,0,H,20,11,6,2,6,3,16,9,3,1,1,0,9,3,4,1,5
2019-12-28,Norwich,Tottenham,2,2,Empate,1,0,H,5,15,2,7,4,6,12,10,3,3,0,0,10,4,3,3,6
2019-12-28,Burnley,Man United,0,2,Vitória Visitante,0,1,A,8,14,1,5,5,4,17,10,4,3,0,0,9,2,4,3,7
2019-12-28,Southampton,Crystal Palace,1,1,Empate,0,0,D,14,5,5,2,12,4,13,7,1,2,0,0,16,2,1,2,3
2019-12-28,Newcastle,Everton,1,2,Vitória Visitante,0,1,A,20,22,5,9,5,8,13,13,2,2,0,0,13,3,2,2,4
2019-12-27,Wolves,Man City,3,2,Vitória Mandante,0,1,A,20,7,8,3,3,1,7,13,0,1,0,1,4,5,0,2,2
