clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Manchester Utd,2020-10-17, 5,Visitante,V,4,1,Newcastle Utd,63,5,
Manchester Utd,2020-10-04, 4,Em casa,D,1,6,Tottenham,38,7,
Manchester Utd,2020-09-26, 3,Visitante,V,3,2,Brighton,46,5,
Manchester Utd,2020-09-19, 2,Em casa,D,1,3,Crystal Palace,75,4,
Liverpool,2021-05-23,38,Em casa,V,2,0,Crystal Palace,69,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/822bd0ba.png
Liverpool,2021-05-19,37,Visitante,V,3,0,Burnley,58,3,
Liverpool,2021-05-16,36,Visitante,V,2,1,West Brom,76,3,
Liverpool,2021-05-13,34,Visitante,V,4,2,Manchester Utd,47,6,
Liverpool,2021-05-08,35,Em casa,V,2,0,Southampton,54,2,
Liverpool,2021-04-24,33,Em casa,E,1,1,Newcastle Utd,69,2,
Liverpool,2021-04-19,32,Visitante,E,1,1,Leeds United,40,2,
Liverpool,2021-04-10,31,Em casa,V,2,1,Aston Villa,65,3,
Liverpool,2021-04-03,30,Visitante,V,3,0,Arsenal,64,3,
Liverpool,2021-03-15,28,Visitante,V,1,0,Wolves,46,1,
Liverpool,2021-03-07,27,Em casa,D,0,1,Fulham,64,1,
Liverpool,2021-03-04,29,Em casa,D,0,1,Chelsea,55,1,
Liverpool,2021-02-28,26,Visitante,V,2,0,Sheffield Utd,60,2,
Liverpool,2021-02-20,25,Em casa,D,0,2,Everton,71,2,
Liverpool,2021-02-13,24,Visitante,D,1,3,Leicester City,62,4,
Liverpool,2021-02-07,23,Em casa,D,1,4,Manchester City,56,5,
Liverpool,2021-02-03,22,Em casa,D,0,1,Brighton,63,1,
Liverpool,2021-01-31,21,Visitante,V,3,1,West Ham,67,4,
Liverpool,2021-01-28,20,Visitante,V,3,1,Tottenham,50,4,
Liverpool,2021-01-21,18,Em casa,D,0,1,Burnley,72,1,
Liverpool,2021-01-17,19,Em casa,E,0,0,Manchester Utd,66,0,
Liverpool,2021-01-04,17,Visitante,D,0,1,Southampton,67,1,
Liverpool,2020-12-30,16,Visitante,E,0,0,Newcastle Utd,72,0,
Liverpool,2020-12-27,15,Em casa,E,1,1,West Brom,77,2,
Liverpool,2020-12-19,14,Visitante,V,7,0,Crystal Palace,64,7,
Liverpool,2020-12-16,13,Em casa,V,2,1,Tottenham,75,3,
Liverpool,2020-12-13,12,Visitante,E,1,1,Fulham,74,2,
Liverpool,2020-12-06,11,Em casa,V,4,0,Wolves,61,4,
Liverpool,2020-11-28,10,Visitante,E,1,1,Brighton,60,2,
Liverpool,2020-11-22, 9,Em casa,V,3,0,Leicester City,56,3,
Liverpool,2020-11-08, 8,Visitante,E,1,1,Manchester City,46,2,
Liverpool,2020-10-31, 7,Em casa,V,2,1,West Ham,73,3,
Liverpool,2020-10-24, 6,Em casa,V,2,1,Sheffield Utd,61,3,
Liverpool,2020-10-17, 5,Visitante,E,2,2,Everton,57,4,
Liverpool,2020-10-04, 4,Visitante,D,2,7,Aston Villa,69,9,
Liverpool,2020-09-28, 3,Em casa,V,3,1,Arsenal,67,4,
Liverpool,2020-09-20, 2,Visitante,V,2,0,Chelsea,61,2,
Liverpool,2020-09-12, 1,Em casa,V,4,3,Leeds United,50,7,
Chelsea,2021-05-23,38,Visitante,D,1,2,Aston Villa,72,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/cff3d9bb.png
Chelsea,2021-05-18,37,Em casa,V,2,1,Leicester City,58,3,
Chelsea,2021-05-12,36,Em casa,D,0,1,Arsenal,67,1,
Chelsea,2021-05-08,35,Visitante,V,2,1,Manchester City,51,3,
Chelsea,2021-05-01,34,Em casa,V,2,0,Fulham,48,2,
Chelsea,2021-04-24,33,Visitante,V,1,0,West Ham,55,1,
Chelsea,2021-04-20,32,Em casa,E,0,0,Brighton,64,0,
Chelsea,2021-04-10,31,Visitante,V,4,1,Crystal Palace,64,5,
Chelsea,2021-04-03,30,Em casa,D,2,5,West Brom,63,7,
Chelsea,2021-03-13,28,Visitante,E,0,0,Leeds United,62,0,
Chelsea,2021-03-08,27,Em casa,V,2,0,Everton,65,2,
Chelsea,2021-03-04,29,Visitante,V,1,0,Liverpool,45,1,
Chelsea,2021-02-28,26,Em casa,E,0,0,Manchester Utd,57,0,
Chelsea,2021-02-20,25,Visitante,E,1,1,Southampton,70,2,
Chelsea,2021-02-15,24,Em casa,V,2,0,Newcastle Utd,65,2,
Chelsea,2021-02-07,23,Visitante,V,2,1,Sheffield Utd,68,3,
Chelsea,2021-02-04,22,Visitante,V,1,0,Tottenham,58,1,
Chelsea,2021-01-31,21,Em casa,V,2,0,Burnley,71,2,
Chelsea,2021-01-27,20,Em casa,E,0,0,Wolves,78,0,
Chelsea,2021-01-19,18,Visitante,D,0,2,Leicester City,63,2,
Chelsea,2021-01-16,19,Visitante,V,1,0,Fulham,68,1,
Chelsea,2021-01-03,17,Em casa,D,1,3,Manchester City,54,4,
Chelsea,2020-12-28,16,Em casa,E,1,1,Aston Villa,63,2,
Chelsea,2020-12-26,15,Visitante,D,1,3,Arsenal,59,4,
Chelsea,2020-12-21,14,Em casa,V,3,0,West Ham,53,3,
Chelsea,2020-12-15,13,Visitante,D,1,2,Wolves,54,3,
Chelsea,2020-12-12,12,Visitante,D,0,1,Everton,71,1,
Chelsea,2020-12-05,11,Em casa,V,3,1,Leeds United,46,4,
Chelsea,2020-11-29,10,Em casa,E,0,0,Tottenham,60,0,
Chelsea,2020-11-21, 9,Visitante,V,2,0,Newcastle Utd,71,2,
Chelsea,2020-11-07, 8,Em casa,V,4,1,Sheffield Utd,69,5,
Chelsea,2020-10-31, 7,Visitante,V,3,0,Burnley,64,3,
Chelsea,2020-10-24, 6,Visitante,E,0,0,Manchester Utd,50,0,
Chelsea,2020-10-17, 5,Em casa,E,3,3,Southampton,53,6,
Chelsea,2020-10-03, 4,Em casa,V,4,0,Crystal Palace,69,4,
Chelsea,2020-09-26, 3,Visitante,E,3,3,West Brom,75,6,
Chelsea,2020-09-20, 2,Em casa,D,0,2,Liverpool,39,2,
Chelsea,2020-09-14, 1,Visitante,V,3,1,Brighton,47,4,
Leicester City,2021-05-23,38,Em casa,D,2,4,Tottenham,46,6,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/a2d435b3.png
Leicester City,2021-05-18,37,Visitante,D,1,2,Chelsea,42,3,
Leicester City,2021-05-11,36,Visitante,V,2,1,Manchester Utd,47,3,
Leicester City,2021-05-07,35,Em casa,D,2,4,Newcastle Utd,68,6,
Leicester City,2021-04-30,34,Visitante,E,1,1,Southampton,70,2,
Leicester City,2021-04-26,33,Em casa,V,2,1,Crystal Palace,65,3,
Leicester City,2021-04-22,32,Em casa,V,3,0,West Brom,71,3,
Leicester City,2021-04-11,31,Visitante,D,2,3,West Ham,62,5,
Leicester City,2021-04-03,30,Em casa,D,0,2,Manchester City,44,2,
Leicester City,2021-03-14,28,Em casa,V,5,0,Sheffield Utd,72,5,
Leicester City,2021-03-06,27,Visitante,V,2,1,Brighton,63,3,
Leicester City,2021-03-03,29,Visitante,E,1,1,Burnley,61,2,
Leicester City,2021-02-28,26,Em casa,D,1,3,Arsenal,43,4,
Leicester City,2021-02-21,25,Visitante,V,2,1,Aston Villa,50,3,
Leicester City,2021-02-13,24,Em casa,V,3,1,Liverpool,38,4,
Leicester City,2021-02-07,23,Visitante,E,0,0,Wolves,56,0,
Leicester City,2021-02-03,22,Visitante,V,2,0,Fulham,42,2,
Leicester City,2021-01-31,21,Em casa,D,1,3,Leeds United,50,4,
Leicester City,2021-01-27,20,Visitante,E,1,1,Everton,64,2,
Leicester City,2021-01-19,18,Em casa,V,2,0,Chelsea,37,2,
Leicester City,2021-01-16,19,Em casa,V,2,0,Southampton,47,2,
Leicester City,2021-01-03,17,Visitante,V,2,1,Newcastle Utd,55,3,
Leicester City,2020-12-28,16,Visitante,E,1,1,Crystal Palace,66,2,
Leicester City,2020-12-26,15,Em casa,E,2,2,Manchester Utd,54,4,
Leicester City,2020-12-20,14,Visitante,V,2,0,Tottenham,45,2,
Leicester City,2020-12-16,13,Em casa,D,0,2,Everton,61,2,
Leicester City,2020-12-13,12,Em casa,V,3,0,Brighton,55,3,
Leicester City,2020-12-06,11,Visitante,V,2,1,Sheffield Utd,69,3,
Leicester City,2020-11-30,10,Em casa,D,1,2,Fulham,66,3,
Leicester City,2020-11-22, 9,Visitante,D,0,3,Liverpool,44,3,
Leicester City,2020-11-08, 8,Em casa,V,1,0,Wolves,50,1,
Leicester City,2020-11-02, 7,Visitante,V,4,1,Leeds United,33,5,
Leicester City,2020-10-25, 6,Visitante,V,1,0,Arsenal,43,1,
Leicester City,2020-10-18, 5,Em casa,D,0,1,Aston Villa,50,1,
Leicester City,2020-10-04, 4,Em casa,D,0,3,West Ham,69,3,
Leicester City,2020-09-27, 3,Visitante,V,5,2,Manchester City,28,7,
Leicester City,2020-09-20, 2,Em casa,V,4,2,Burnley,66,6,
Leicester City,2020-09-13, 1,Visitante,V,3,0,West Brom,63,3,
West Ham,2021-05-23,38,Em casa,V,3,0,Southampton,37,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/7c21e445.png
West Ham,2021-05-19,37,Visitante,V,3,1,West Brom,49,4,
West Ham,2021-05-15,36,Visitante,E,1,1,Brighton,48,2,
West Ham,2021-05-09,35,Em casa,D,0,1,Everton,69,1,
West Ham,2021-05-03,34,Visitante,V,2,1,Burnley,56,3,
West Ham,2021-04-24,33,Em casa,D,0,1,Chelsea,45,1,
West Ham,2021-04-17,32,Visitante,D,2,3,Newcastle Utd,66,5,
West Ham,2021-04-11,31,Em casa,V,3,2,Leicester City,38,5,
West Ham,2021-04-05,30,Visitante,V,3,2,Wolves,34,5,
West Ham,2021-03-21,29,Em casa,E,3,3,Arsenal,37,6,
West Ham,2021-03-14,28,Visitante,D,0,1,Manchester Utd,38,1,
West Ham,2021-03-08,27,Em casa,V,2,0,Leeds United,35,2,
West Ham,2021-02-27,26,Visitante,D,1,2,Manchester City,37,3,
West Ham,2021-02-21,25,Em casa,V,2,1,Tottenham,33,3,
West Ham,2021-02-15,24,Em casa,V,3,0,Sheffield Utd,45,3,
West Ham,2021-02-06,23,Visitante,E,0,0,Fulham,40,0,
West Ham,2021-02-03,22,Visitante,V,3,1,Aston Villa,42,4,
West Ham,2021-01-31,21,Em casa,D,1,3,Liverpool,33,4,
West Ham,2021-01-26,20,Visitante,V,3,2,Crystal Palace,47,5,
West Ham,2021-01-19,18,Em casa,V,2,1,West Brom,60,3,
West Ham,2021-01-16,19,Em casa,V,1,0,Burnley,46,1,
West Ham,2021-01-01,17,Visitante,V,1,0,Everton,40,1,
West Ham,2020-12-29,16,Visitante,E,0,0,Southampton,37,0,
West Ham,2020-12-27,15,Em casa,E,2,2,Brighton,43,4,
West Ham,2020-12-21,14,Visitante,D,0,3,Chelsea,47,3,
West Ham,2020-12-16,13,Em casa,E,1,1,Crystal Palace,52,2,
West Ham,2020-12-11,12,Visitante,V,2,1,Leeds United,36,3,
West Ham,2020-12-05,11,Em casa,D,1,3,Manchester Utd,40,4,
West Ham,2020-11-30,10,Em casa,V,2,1,Aston Villa,34,3,
West Ham,2020-11-22, 9,Visitante,V,1,0,Sheffield Utd,50,1,
West Ham,2020-11-07, 8,Em casa,V,1,0,Fulham,52,1,
West Ham,2020-10-31, 7,Visitante,D,1,2,Liverpool,27,3,
West Ham,2020-10-24, 6,Em casa,E,1,1,Manchester City,30,2,
West Ham,2020-10-18, 5,Visitante,E,3,3,Tottenham,49,6,
West Ham,2020-10-04, 4,Visitante,V,3,0,Leicester City,31,3,
West Ham,2020-09-27, 3,Em casa,V,4,0,Wolves,38,4,
West Ham,2020-09-19, 2,Visitante,D,1,2,Arsenal,38,3,
West Ham,2020-09-12, 1,Em casa,D,0,2,Newcastle Utd,59,2,
Tottenham,2021-05-23,38,Visitante,V,4,2,Leicester City,54,6,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/361ca564.png
Tottenham,2021-05-19,37,Em casa,D,1,2,Aston Villa,61,3,
Tottenham,2021-05-16,36,Em casa,V,2,0,Wolves,62,2,
Tottenham,2021-05-08,35,Visitante,D,1,3,Leeds United,48,4,
Tottenham,2021-05-02,34,Em casa,V,4,0,Sheffield Utd,66,4,
Tottenham,2021-04-21,29,Em casa,V,2,1,Southampton,62,3,
Tottenham,2021-04-16,32,Visitante,E,2,2,Everton,48,4,
Tottenham,2021-04-11,31,Em casa,D,1,3,Manchester Utd,47,4,
Tottenham,2021-04-04,30,Visitante,E,2,2,Newcastle Utd,58,4,
Tottenham,2021-03-21,18,Visitante,V,2,0,Aston Villa,52,2,
Tottenham,2021-03-14,28,Visitante,D,1,2,Arsenal,48,3,
Tottenham,2021-03-07,27,Em casa,V,4,1,Crystal Palace,62,5,
Tottenham,2021-03-04,33,Visitante,V,1,0,Fulham,41,1,
Tottenham,2021-02-28,26,Em casa,V,4,0,Burnley,59,4,
Tottenham,2021-02-21,25,Visitante,D,1,2,West Ham,67,3,
Tottenham,2021-02-13,24,Visitante,D,0,3,Manchester City,39,3,
Tottenham,2021-02-07,23,Em casa,V,2,0,West Brom,65,2,
Tottenham,2021-02-04,22,Em casa,D,0,1,Chelsea,42,1,
Tottenham,2021-01-31,21,Visitante,D,0,1,Brighton,57,1,
Tottenham,2021-01-28,20,Em casa,D,1,3,Liverpool,50,4,
Tottenham,2021-01-17,19,Visitante,V,3,1,Sheffield Utd,57,4,
Tottenham,2021-01-13,16,Em casa,E,1,1,Fulham,52,2,
Tottenham,2021-01-02,17,Em casa,V,3,0,Leeds United,38,3,
Tottenham,2020-12-27,15,Visitante,E,1,1,Wolves,45,2,
Tottenham,2020-12-20,14,Em casa,D,0,2,Leicester City,55,2,
Tottenham,2020-12-16,13,Visitante,D,1,2,Liverpool,25,3,
Tottenham,2020-12-13,12,Visitante,E,1,1,Crystal Palace,56,2,
Tottenham,2020-12-06,11,Em casa,V,2,0,Arsenal,32,2,
Tottenham,2020-11-29,10,Visitante,E,0,0,Chelsea,40,0,
Tottenham,2020-11-21, 9,Em casa,V,2,0,Manchester City,33,2,
Tottenham,2020-11-08, 8,Visitante,V,1,0,West Brom,59,1,
Tottenham,2020-11-01, 7,Em casa,V,2,1,Brighton,44,3,
Tottenham,2020-10-26, 6,Visitante,V,1,0,Burnley,61,1,
Tottenham,2020-10-18, 5,Em casa,E,3,3,West Ham,51,6,
Tottenham,2020-10-04, 4,Visitante,V,6,1,Manchester Utd,62,7,
Tottenham,2020-09-27, 3,Em casa,E,1,1,Newcastle Utd,66,2,
Tottenham,2020-09-20, 2,Visitante,V,5,2,Southampton,49,7,
Tottenham,2020-09-13, 1,Em casa,D,0,1,Everton,51,1,
Arsenal,2021-05-23,38,Em casa,V,2,0,Brighton,55,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/18bb7c10.png
Arsenal,2021-05-19,37,Visitante,V,3,1,Crystal Palace,67,4,
Arsenal,2021-05-12,36,Visitante,V,1,0,Chelsea,33,1,
Arsenal,2021-05-09,35,Em casa,V,3,1,West Brom,65,4,
Arsenal,2021-05-02,34,Visitante,V,2,0,Newcastle Utd,61,2,
Arsenal,2021-04-23,33,Em casa,D,0,1,Everton,59,1,
Arsenal,2021-04-18,32,Em casa,E,1,1,Fulham,71,2,
Arsenal,2021-04-11,31,Visitante,V,3,0,Sheffield Utd,55,3,
Arsenal,2021-04-03,30,Em casa,D,0,3,Liverpool,36,3,
Arsenal,2021-03-21,29,Visitante,E,3,3,West Ham,63,6,
Arsenal,2021-03-14,28,Em casa,V,2,1,Tottenham,52,3,
Arsenal,2021-03-06,27,Visitante,E,1,1,Burnley,58,2,
Arsenal,2021-02-28,26,Visitante,V,3,1,Leicester City,57,4,
Arsenal,2021-02-21,25,Em casa,D,0,1,Manchester City,44,1,
Arsenal,2021-02-14,24,Em casa,V,4,2,Leeds United,47,6,
Arsenal,2021-02-06,23,Visitante,D,0,1,Aston Villa,65,1,
Arsenal,2021-02-02,22,Visitante,D,1,2,Wolves,45,3,
Arsenal,2021-01-30,21,Em casa,E,0,0,Manchester Utd,43,0,
Arsenal,2021-01-26,20,Visitante,V,3,1,Southampton,43,4,
Arsenal,2021-01-18,19,Em casa,V,3,0,Newcastle Utd,66,3,
Arsenal,2021-01-14,18,Em casa,E,0,0,Crystal Palace,67,0,
Arsenal,2021-01-02,17,Visitante,V,4,0,West Brom,61,4,
Arsenal,2020-12-29,16,Visitante,V,1,0,Brighton,50,1,
Arsenal,2020-12-26,15,Em casa,V,3,1,Chelsea,41,4,
Arsenal,2020-12-19,14,Visitante,D,1,2,Everton,57,3,
Arsenal,2020-12-16,13,Em casa,E,1,1,Southampton,36,2,
Arsenal,2020-12-13,12,Em casa,D,0,1,Burnley,65,1,
Arsenal,2020-12-06,11,Visitante,D,0,2,Tottenham,68,2,
Arsenal,2020-11-29,10,Em casa,D,1,2,Wolves,56,3,
Arsenal,2020-11-22, 9,Visitante,E,0,0,Leeds United,35,0,
Arsenal,2020-11-08, 8,Em casa,D,0,3,Aston Villa,58,3,
Arsenal,2020-11-01, 7,Visitante,V,1,0,Manchester Utd,47,1,
Arsenal,2020-10-25, 6,Em casa,D,0,1,Leicester City,57,1,
Arsenal,2020-10-17, 5,Visitante,D,0,1,Manchester City,41,1,
Arsenal,2020-10-04, 4,Em casa,V,2,1,Sheffield Utd,63,3,
Arsenal,2020-09-28, 3,Visitante,D,1,3,Liverpool,33,4,
Arsenal,2020-09-19, 2,Em casa,V,2,1,West Ham,62,3,
Arsenal,2020-09-12, 1,Visitante,V,3,0,Fulham,55,3,
Leeds United,2021-05-23,38,Em casa,V,3,1,West Brom,63,4,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/5bfb9659.png
Leeds United,2021-05-18,37,Visitante,V,2,0,Southampton,49,2,
Leeds United,2021-05-15,36,Visitante,V,4,0,Burnley,51,4,
Leeds United,2021-05-08,35,Em casa,V,3,1,Tottenham,52,4,
Leeds United,2021-05-01,34,Visitante,D,0,2,Brighton,57,2,
Leeds United,2021-04-25,33,Em casa,E,0,0,Manchester Utd,46,0,
Leeds United,2021-04-19,32,Em casa,E,1,1,Liverpool,60,2,
Leeds United,2021-04-10,31,Visitante,V,2,1,Manchester City,29,3,
Leeds United,2021-04-03,30,Em casa,V,2,1,Sheffield Utd,55,3,
Leeds United,2021-03-19,29,Visitante,V,2,1,Fulham,50,3,
Leeds United,2021-03-13,28,Em casa,E,0,0,Chelsea,38,0,
Leeds United,2021-03-08,27,Visitante,D,0,2,West Ham,65,2,
Leeds United,2021-02-27,26,Em casa,D,0,1,Aston Villa,68,1,
Leeds United,2021-02-23,18,Em casa,V,3,0,Southampton,46,3,
Leeds United,2021-02-19,25,Visitante,D,0,1,Wolves,59,1,
Leeds United,2021-02-14,24,Visitante,D,2,4,Arsenal,53,6,
Leeds United,2021-02-08,23,Em casa,V,2,0,Crystal Palace,68,2,
Leeds United,2021-02-03,22,Em casa,D,1,2,Everton,62,3,
Leeds United,2021-01-31,21,Visitante,V,3,1,Leicester City,50,4,
Leeds United,2021-01-26,20,Visitante,V,2,1,Newcastle Utd,57,3,
Leeds United,2021-01-16,19,Em casa,D,0,1,Brighton,65,1,
Leeds United,2021-01-02,17,Visitante,D,0,3,Tottenham,62,3,
Leeds United,2020-12-29,16,Visitante,V,5,0,West Brom,74,5,
Leeds United,2020-12-27,15,Em casa,V,1,0,Burnley,53,1,
Leeds United,2020-12-20,14,Visitante,D,2,6,Manchester Utd,59,8,
Leeds United,2020-12-16,13,Em casa,V,5,2,Newcastle Utd,68,7,
Leeds United,2020-12-11,12,Em casa,D,1,2,West Ham,64,3,
Leeds United,2020-12-05,11,Visitante,D,1,3,Chelsea,54,4,
Leeds United,2020-11-28,10,Visitante,V,1,0,Everton,58,1,
Leeds United,2020-11-22, 9,Em casa,E,0,0,Arsenal,65,0,
Leeds United,2020-11-07, 8,Visitante,D,1,4,Crystal Palace,64,5,
Leeds United,2020-11-02, 7,Em casa,D,1,4,Leicester City,67,5,
Leeds United,2020-10-23, 6,Visitante,V,3,0,Aston Villa,59,3,
Leeds United,2020-10-19, 5,Em casa,D,0,1,Wolves,66,1,
Leeds United,2020-10-03, 4,Em casa,E,1,1,Manchester City,52,2,
Leeds United,2020-09-27, 3,Visitante,V,1,0,Sheffield Utd,63,1,
Leeds United,2020-09-19, 2,Em casa,V,4,3,Fulham,51,7,
Leeds United,2020-09-12, 1,Visitante,D,3,4,Liverpool,50,7,
Everton,2021-05-23,38,Visitante,D,0,5,Manchester City,32,5,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/d3fd31cc.png
Everton,2021-05-19,37,Em casa,V,1,0,Wolves,41,1,
Everton,2021-05-16,36,Em casa,D,0,1,Sheffield Utd,62,1,
Everton,2021-05-13,19,Visitante,E,0,0,Aston Villa,42,0,
Everton,2021-05-09,35,Visitante,V,1,0,West Ham,31,1,
Everton,2021-05-01,34,Em casa,D,1,2,Aston Villa,48,3,
Everton,2021-04-23,33,Visitante,V,1,0,Arsenal,41,1,
Everton,2021-04-16,32,Em casa,E,2,2,Tottenham,52,4,
Everton,2021-04-12,31,Visitante,E,0,0,Brighton,46,0,
Everton,2021-04-05,30,Em casa,E,1,1,Crystal Palace,46,2,
Everton,2021-03-13,28,Em casa,D,1,2,Burnley,65,3,
Everton,2021-03-08,27,Visitante,D,0,2,Chelsea,35,2,
Everton,2021-03-04,29,Visitante,V,1,0,West Brom,51,1,
Everton,2021-03-01,26,Em casa,V,1,0,Southampton,47,1,
Everton,2021-02-20,25,Visitante,V,2,0,Liverpool,29,2,
Everton,2021-02-17,16,Em casa,D,1,3,Manchester City,29,4,
Everton,2021-02-14,24,Em casa,D,0,2,Fulham,50,2,
Everton,2021-02-06,23,Visitante,E,3,3,Manchester Utd,38,6,
